Global time spent: 7206.85
I(P) = 350.757
Clustering configuration: 
 Partition 0 (800): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 ] 
 Partition 1 (40): [ 36 41 72 102 117 155 162 166 169 217 238 239 255 257 271 300 353 375 376 426 441 479 491 516 532 538 540 541 570 574 593 596 640 644 721 749 772 831 834 837 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.030303,0.242424
1,0.010101,0.141414
2,0.010101,0.080808
3,1.41414,0.191919
4,0,0.121212
5,0,0.111111
6,0.030303,0.424242
7,0.020202,0.141414
8,0,0.070707
9,0.020202,0.050505
10,0,0.020202
11,0.020202,0.020202
12,0,0.090909
13,0.242424,0.90909
14,0.010101,0.040404
15,0,0.070707
16,0,0.040404
17,0.070707,0.10101
18,0,0.313131
19,0.010101,0.040404
20,0,0.272727
21,0.050505,0.080808
22,0.020202,0.020202
23,0,0.181818
24,0.424242,1.0303
25,0,0.060606
26,0.020202,0.020202
27,0.151515,0.282828
28,0.050505,0.20202
29,0.040404,0.383838
30,0.020202,0.010101
31,0,0.373737
32,0.010101,0.090909
33,0.717171,0.545454
34,0,0.222222
35,0.131313,0.171717
36,3.40404,0.080808
37,0.10101,0.050505
38,0,0.141414
39,0.151515,0.080808
40,0,0.141414
41,5.75757,0
42,0,0.060606
43,0,0.030303
44,0.010101,0.060606
45,0.040404,0.111111
46,0,0.090909
47,0.010101,0.191919
48,0,0.050505
49,0,0.060606
50,2.74747,20.3333
51,0.060606,0.060606
52,0,0
53,0,0.040404
54,0,0.121212
55,0,0.020202
56,0.020202,0.020202
57,0,0.050505
58,1.46465,1.27273
59,0.010101,0.181818
60,0.010101,0.212121
61,0.010101,0.060606
62,0.020202,0.060606
63,0.030303,0.070707
64,0.010101,0.030303
65,0,0.040404
66,0.050505,0.151515
67,0.020202,0.171717
68,0.010101,0.020202
69,0,0.070707
70,3.41414,0.191919
71,0,0.020202
72,0.696969,0
73,0,0.050505
74,0,0.060606
75,1.32323,5.76767
76,0.151515,0.262626
77,0.010101,0.040404
78,0.020202,0.343434
79,0,0.050505
80,0.080808,0.151515
81,0.141414,0.484848
82,0.80808,1.21212
83,0.040404,0.010101
84,0.020202,0.212121
85,0.010101,0.050505
86,0.020202,0.010101
87,0.020202,0.131313
88,0.181818,0.121212
89,0.010101,0.141414
90,0.030303,0.252525
91,0,0.030303
92,0.020202,0.262626
93,0.010101,0.040404
94,0.020202,0.292929
95,0.040404,0.121212
96,0.020202,0.10101
97,0.070707,0.030303
98,0.010101,0.070707
99,0.070707,0.141414
100,0,0.090909
101,0.010101,0.141414
102,5.46464,0.010101
103,0.010101,0
104,0.040404,0.040404
105,0.222222,0.181818
106,0.020202,0.010101
107,0.030303,0.171717
108,0,0
109,0.070707,0
110,0.010101,0.020202
111,0.010101,0.484848
112,0,0.080808
113,0.10101,0.272727
114,0.010101,0.151515
115,0.010101,0.50505
116,0,0.070707
117,8.20201,0.080808
118,0,0.050505
119,3.17171,0.090909
120,0.010101,0.363636
121,0,0.010101
122,0.010101,0.040404
123,0,0.050505
124,0.141414,0.343434
125,0.030303,0.070707
126,0.10101,0.050505
127,0.030303,0.080808
128,0.010101,0.080808
129,0.111111,0.232323
130,0.141414,0.242424
131,3.68686,4.19191
132,0,0
133,0,0
134,0.060606,0.171717
135,0.010101,0.131313
136,0,0.050505
137,0,0.040404
138,0.060606,0.040404
139,0.414141,0.696969
140,0.282828,0.141414
141,0,0.20202
142,0.080808,0.060606
143,0,0
144,0.10101,0.121212
145,0,0.090909
146,0.020202,0.10101
147,0.010101,0.131313
148,0,0.090909
149,1.66666,3.20202
150,0,0.10101
151,0,0.060606
152,0.030303,0.525252
153,0.080808,0.141414
154,0,0.050505
155,3.43434,0
156,0.010101,0
157,0.10101,0.262626
158,3.17171,0.262626
159,0.010101,0.020202
160,0,0.040404
161,0.020202,0.070707
162,14.7475,0
163,0.040404,0.111111
