Global time spent: 2394.71
I(P) = 1515.8
Clustering configuration: 
 Partition 0 (737): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 547 548 549 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 740 741 743 744 745 746 747 748 749 750 751 752 753 755 756 757 758 759 760 761 762 763 764 765 766 767 768 770 ] 
 Partition 1 (32): [ 39 70 73 114 150 160 163 209 243 245 339 361 362 401 411 426 434 473 517 519 520 546 550 555 569 614 691 719 739 742 754 769 ] 
 Partition 2 (2): [ 337 572 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.8
1,0.8,1.8
2,1.6,8
3,2.2,2
4,0,1.2
5,0,1.2
6,0,1.2
7,0.2,0.6
8,0.8,1.8
9,0.8,1.8
10,0.8,1.8
11,0.8,1.8
12,0.8,1.8
13,0.2,0.6
14,0,0.6
15,0,1.2
16,0.8,1.8
17,0,1.2
18,0,1.2
19,0.2,2.8
20,0,1.2
21,0.8,1.8
22,0.8,1.8
23,0.8,1.8
24,0.6,2.8
25,0.8,1.8
26,0.8,1.8
27,0,1.2
28,0.8,1.8
29,0,0.6
30,0,0.4
31,2,2.4
32,0,1.8
33,2,2.4
34,0,1.2
35,0,1.2
36,1.2,6
37,1,1.8
38,0.2,3.6
39,2.6,0.8
40,0.8,1.8
41,0.8,1.8
42,1,1.8
43,0,0.6
44,0,0
45,0,0.8
46,0.8,1.8
47,1.2,4.6
48,0.4,0.6
49,1,1.6
50,0.8,1.8
51,0,1.2
52,0,1.2
53,0,0
54,0,1.2
55,0.2,4.2
56,1,1.6
57,0,0
58,0,0.4
59,2,2.4
60,0,0
61,0,0
62,0,0
63,0,1.2
64,0.8,1.8
65,0.2,3.6
66,0.8,2.6
67,2.6,4.6
68,1,1.6
69,0.8,1.8
70,1.2,0
71,0.8,1.8
72,0.8,1.8
73,3.4,0
74,0.2,0.4
75,1,1.8
76,0,1.2
77,0,1.2
78,0,1.2
79,0,1.2
80,4.6,8
81,0,3
82,0,0
83,0,1.2
84,7.4,54.4
85,0,1
86,0,1
87,0,0
88,1,1.8
89,0,0
90,0.8,1.8
91,0,1
92,4.2,7.6
93,0,0.4
94,0,4
95,0.8,1.8
96,0.8,1.8
97,0,1
98,0.2,2.6
99,5.2,49.6
100,0.8,1.8
101,0,0.8
102,0,0.8
103,2.4,4.4
104,0.8,1.8
105,0,0
106,1,1.8
107,1,1.8
108,0,0.8
109,0.2,3.6
110,0,0.8
111,0,0
112,0,0
113,0,0.8
114,10.2,0
115,0,0.2
116,0.4,0.2
117,0.2,0.4
118,1,1.6
119,0,0.8
120,0,0
121,0,0.8
122,1,1.8
123,0.8,1.8
124,0,0.8
125,1.4,4.6
126,0,0.8
127,1.4,5
128,0,0.8
129,1.8,2.4
130,0.8,1.8
131,0,0.8
132,0,0
133,0,0.8
134,0.2,0.4
135,0.2,2.2
136,1.4,12
137,0,0
138,0.8,1.8
139,0.8,1.8
140,0,0
141,1,1.8
142,0.8,1.8
143,0,0.8
144,0.8,1.8
145,1.2,4.8
146,0.8,1.8
147,0,0.8
148,0,0
149,0,0.8
150,13.2,0.2
151,0.8,1.8
152,0.4,3
153,1.6,2.2
154,1.2,4.2
155,1.2,4.2
156,0,0.8
157,1,1.6
158,0,2.6
159,0,0.8
160,2.8,0
161,0.8,1.8
162,1,1.6
163,6.6,0.2
164,1.6,2
165,5.6,48
166,0,0.6
167,1,1.8
168,0,0.6
169,0.8,1.8
170,0,0
171,0.8,1.8
172,0.8,1.8
173,0,0.6
174,0,0.6
175,0.8,1.8
176,0.2,0.2
177,0,0.6
178,0,0
179,0,0
180,0.8,1.8
181,0.8,1.8
182,0.8,1.8
183,0.8,1.8
184,0,0.2
185,0.8,1.8
186,0.8,1.8
187,1.6,2.2
188,0,0.6
189,0.8,1.8
190,0.8,1.8
191,0,0
192,0,0.6
193,0,0
