Global time spent: 7208.79
I(P) = 292.667
Clustering configuration: 
 Partition 0 (708): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 472 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 738 ] 
 Partition 1 (30): [ 35 44 104 139 142 146 149 152 163 226 238 291 308 329 330 372 431 452 465 471 473 474 499 557 604 628 654 671 730 737 ] 
 Partition 2 (1): [ 475 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.111112
1,0,0.055556
2,0.166667,0.611113
3,0.277778,0.111112
4,0,0.055556
5,0,0.111111
6,0.277778,0.388891
7,0,0.055556
8,0.055556,0.222223
9,0,0.055556
10,0.277778,0.277779
11,0,0.055556
12,0,0
13,0.111111,0.111112
14,0.277778,0.277778
15,0.055556,0.111111
16,0.111112,0.333334
17,0,0.055556
18,0.111112,0.222223
19,0.38889,0.333335
20,0.111112,0
21,0.055556,0
22,0.555556,0.166668
23,0,0.055556
24,0,0
25,0.166667,0.388891
26,0.111112,0.166667
27,0.166667,0.388889
28,0.111112,0
29,0.111112,0
30,2.38889,1.50001
31,0.055556,0.166667
32,1.5,0
33,0,0
34,0,0.055556
35,1.22223,0.055556
36,0,0
37,0.055556,0.055556
38,0,0
39,0.611113,0.222223
40,0,0.055556
41,0.277778,0.277778
42,1.11111,0
43,0.388889,0.500001
44,12.8334,0.277779
45,0,0.055556
46,0,0.055556
47,0,0.055556
48,0.111112,0
49,0,0.111111
50,0.38889,0.500002
51,0,0.055556
52,0,0
53,0.055556,0
54,0,0
55,0.055556,0.166667
56,0.055556,0.055556
57,0.111111,0.111111
58,0,0
59,0.055556,0.055556
60,0,0.055556
61,0.277778,0.277778
62,3.05556,0.611114
63,0.111111,0.111112
64,0.277778,0.277778
65,0,0.055556
66,0.500001,0.111112
67,0.111112,0
68,0,0.055556
69,0,0
70,0.222223,0.055556
71,0.333334,0.166668
72,1.38889,1.11112
73,0.055556,0.111111
74,0,0.055556
75,0,0.055556
76,0,0.055556
77,0,0.166667
78,0,0.055556
79,0,0.055556
80,0,0.166667
81,0,0.055556
82,0,0.055556
83,0.111112,0.055556
84,0.222222,0.166668
85,0.444445,1.5
86,0,0.055556
87,0.055556,0.111111
88,0.555556,0.611115
89,1.33333,1.61112
90,0,0.111111
91,0.055556,0.166668
92,5.5,4.55557
93,0.277778,0.222222
94,0,0.055556
95,0.055556,0
96,0,0.055556
97,0,0
98,0.055556,0.166667
99,0,0.055556
100,0.222223,0.055556
101,0,0.055556
102,0,0.111112
103,0.277778,0.500001
104,8.83338,0.722225
105,0,0.055556
106,1,0.444446
107,0.222222,0.277779
108,0,0.055556
109,0.055556,0.055556
110,0.111112,0.388891
111,0.222223,0.055556
112,0,0.055556
113,0.333334,0.277778
114,0.222222,0.38889
115,0,0.111111
116,0.055556,0
117,0.277778,0.111112
118,0.222223,0.166667
119,0.111112,0
120,0,0.055556
121,0,0
122,0.055556,0
123,0.166668,0
124,0.111112,0.111112
125,0.833334,0.277779
126,0.277779,0.27778
127,0,0.111111
128,0,0.055556
129,0,0.055556
130,0,0.055556
131,0,0.111111
132,0,0.055556
133,0,0.055556
134,0.833334,2.72224
135,0.055556,0
136,0,0.055556
137,0.277778,0
138,0.166668,0
139,0.277778,0
140,0,0.055556
141,0.166667,0.111112
142,10.0556,0
143,0,0.055556
144,0,0
145,0.111112,0.055556
146,0.833336,0
147,0,0.055556
148,0,0.055556
149,1.05556,0.055556
150,0,0.055556
151,0.777779,0.444446
152,2.11111,0
153,0,0.055556
154,0.055556,0
155,0,0.055556
156,0.055556,0
157,0,0.055556
158,0,0.055556
159,0,0
