Global time spent: 8.65286
I(P) = 4705.25
Clustering configuration: 
 Partition 0 (667): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 318 319 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 433 434 436 437 439 440 441 442 443 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 465 466 467 468 469 470 471 474 475 476 477 478 479 480 482 483 484 485 486 488 489 490 491 492 493 494 497 498 499 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 521 522 523 525 526 527 528 529 531 532 533 534 536 537 538 539 540 541 542 543 544 545 547 548 549 551 552 553 554 555 556 557 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 616 617 618 619 620 621 622 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 659 660 662 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 687 688 689 690 691 692 694 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 ] 
 Partition 1 (96): [ 3 21 33 36 39 46 47 48 56 68 70 80 84 99 116 123 127 150 153 157 160 162 163 165 176 205 209 213 221 226 227 235 243 245 248 251 261 269 282 306 313 316 320 321 327 329 339 348 360 361 375 388 396 410 422 425 435 438 444 445 462 464 472 473 481 487 495 496 500 501 502 516 518 519 524 530 535 546 550 558 565 596 610 615 623 629 658 661 665 684 686 693 697 713 733 752 ] 
 Partition 2 (2): [ 463 568 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.375
1,0,1.75
2,0.875,0
3,35.875,0
4,0,1.5
5,0,1.5
6,0,1.5
7,0,13.125
8,30.75,0.75
9,4.875,0
10,1.125,1.25
11,15.75,0.25
12,27.75,36
13,0.625,1.25
14,4.625,1.375
15,0,1.375
16,19,0.125
17,2,4.375
18,2.875,2.625
19,0,1.375
20,1.375,0.125
21,39.375,1
22,15.125,0.5
23,1,0.125
24,0,1.375
25,10.125,0.25
26,4.125,0.25
27,0,2.25
28,16.75,0.125
29,0,4.25
30,0,1.375
31,3.625,0.25
32,0,3.75
33,29.5,1.875
34,0,0.5
35,0,1.375
36,16.125,0
37,21.25,0.5
38,0,1.375
39,46.375,0
40,4.625,0
41,17,0.125
42,40.25,43.25
43,0,1.25
44,28.375,8
45,1.875,0.125
46,73.625,0
47,70.125,0
48,58.125,0.75
49,31.5,35.875
50,1.625,0
51,18.875,2.375
52,0,0.25
53,0,3.375
54,0,1.375
55,0.125,2.125
56,80.375,0.125
57,0,3.375
58,0,1.125
59,4.875,1.875
60,20.75,0.5
61,3.125,0.375
62,0.125,6.75
63,0,1.125
64,14.375,0.25
65,0,0.375
66,0.125,1
67,41.375,36.125
68,63.375,0.125
69,15.5,0.875
70,26.875,0
71,18.375,2.25
72,8.5,0.25
73,1.375,0.25
74,0,2.75
75,1.5,0
76,0,0.25
77,0,0
78,0,0.25
79,0,2.75
80,15.5,0
81,15.75,11.625
82,0,1
83,0,4
84,25.125,0.75
85,0,0.25
86,0,1
87,6.375,0.125
88,0.625,0.125
89,0,3.125
90,8.5,0.25
91,0,1
92,15.5,0.125
93,0.125,0
94,0,0
95,0,1
96,3.5,0
97,9.5,0
98,0.125,0.625
99,15.375,0.5
100,0.75,0.75
101,0,5
102,0,1
103,21.5,7.375
104,15.375,0.125
105,9.25,0.125
106,9.125,0.375
107,16,0.125
108,0,1
109,1.5,0.125
110,0,1
111,0,0.375
112,0,1
113,0,0.25
114,4.25,0
115,1.5,0.125
116,59.875,0.125
117,0,2.625
118,26.125,10.375
119,0,0.25
120,4.75,0.75
121,0,2.5
122,4.5,2.75
123,32.75,0.125
124,0,1.25
125,2.75,0.375
126,0,2.5
127,23,0
128,0.625,0.25
129,1.5,1.125
130,0.5,0.625
131,0,0.25
132,0.625,0.125
133,0,1
134,3.25,0.625
135,0,1.25
136,7.875,14
137,0,1.625
138,3.5,0.125
139,0.625,0.125
140,8.125,0.125
141,0.25,0.5
142,3.375,0
143,0,1
144,8.125,0.125
145,1.375,0.375
146,12.75,0.125
147,0,0.25
148,0.125,4
149,0,1.25
150,13.625,0
151,20.125,0.375
152,0,1
153,46.375,0
154,7.875,0.125
155,3.25,0
156,0.25,1.625
157,56.875,0.125
158,3.125,1.375
159,0,1
160,2.375,0.25
161,0,1
162,26.125,1.375
163,8,0
164,23.75,9.875
165,10.125,0.125
166,0,1.25
167,14.375,0.125
168,3,0
169,12.125,0.125
170,0.25,0.5
171,3,0
172,0,0.125
173,0,2.875
174,0,2.625
175,21.25,1.625
176,38,0.125
177,0.25,3.625
178,0,1
179,1.875,0
180,7.5,0.125
181,7.5,0.125
182,5.125,0.25
183,1.25,0.25
184,0,1.25
185,9.375,28.25
186,7.5,0.125
187,3,0
188,0.125,2.625
189,6.75,5.125
