Global time spent: 7207.12
I(P) = 456.7
Clustering configuration: 
 Partition 0 (704): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 744 ] 
 Partition 1 (39): [ 32 35 44 90 105 141 148 151 154 197 209 210 226 228 231 240 315 334 335 378 390 393 430 431 439 447 460 473 479 481 482 497 507 523 525 638 664 682 741 ] 
 Partition 2 (2): [ 313 693 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.4,0.4
1,0.7,0
2,0.7,0
3,1.4,0.8
4,0,0
5,0.25,0.2
6,0.15,0
7,0.5,0.1
8,0.4,0
9,0,0
10,0.45,0
11,0.8,0
12,0.4,0.05
13,0.15,0.15
14,0,0.25
15,0.35,0
16,0.1,0.2
17,0,0
18,0.05,0.1
19,0.1,0
20,0.4,0.05
21,2.15,1.5
22,1.95,4
23,0.45,0.05
24,0.1,0.1
25,0.35,0.2
26,0.05,0.4
27,0.1,0
28,0.35,0.1
29,0,0
30,2.1,1.55
31,0.05,0.25
32,4.45,0.35
33,0.1,0.1
34,0,0.1
35,5.15,0
36,0.1,0
37,0.1,0
38,0.1,0.05
39,0.9,0.75
40,0.1,0
41,0.1,0
42,0,0.1
43,0.6,0.15
44,18.75,0.5
45,0,0
46,0.15,0.15
47,0.15,0.2
48,0.05,0
49,0.1,0
50,0,0.05
51,0.1,0.05
52,0.1,0.15
53,0,0
54,0.45,0.1
55,0.1,0
56,1.05,0.4
57,0,0
58,0.1,0.05
59,0,0.15
60,0,0.05
61,0.1,0
62,3.75,0.05
63,0.1,0
64,0.1,0
65,0.45,0.05
66,1.8,4.15
67,0.15,0.2
68,0.1,0
69,0,0.05
70,0,0
71,0.15,0.25
72,0.3,0.45
73,0.8,0.25
74,0.1,0
75,0,0
76,0,0
77,0.4,0
78,0.1,0.05
79,0,0
80,0.1,0.1
81,0,0
82,0.1,0
83,0.15,0.15
84,0.2,0.05
85,0,0.1
86,0.15,0.1
87,0.15,0.15
88,0,0
89,0.05,0.1
90,7,0.3
91,0.1,0
92,0.15,0
93,0.5,0.1
94,0.1,0
95,0.4,0
96,0,0
97,0.15,0
98,0.1,0
99,0.1,0.15
100,0,0
101,0,0
102,0,0
103,0.1,0
104,0,0
105,5.3,1.05
106,0,0.1
107,2.85,0.1
108,0,0
109,0.1,0
110,0,0
111,0.15,0.2
112,0.15,0.2
113,0.75,0.05
114,0.8,0.05
115,0.15,0.25
116,0.25,0.25
117,0.3,0.3
118,8.2,18.75
119,0,0
120,1.05,0.25
121,0.35,0
122,0,0
123,0.1,0
124,0,0
125,0.15,0.05
126,1.05,1
127,1.15,0.05
128,0.1,0.05
129,1.55,0.4
130,0.1,0
131,0.8,0.05
132,0.2,0
133,0.35,0.1
134,0,0
135,1.3,0.4
136,4,3.45
137,0.2,0
138,0.1,0.1
139,0.15,0.15
140,0,0
141,0.5,0
142,0.1,0
143,0.15,0.05
144,2.35,0.45
145,0.4,0
146,0.35,0
147,0.2,0.15
148,0.9,0.05
149,0,0.1
150,0,0.1
151,4.4,0.3
152,0.05,0.05
153,1.4,0.65
154,5.6,0
155,0,0
156,3.55,1
157,0.1,0
158,0.45,0
159,0,0
160,0.2,0
161,0.2,0.05
162,0,0
163,0,0.25
164,0,0
165,1.5,0.3
166,0.1,0.05
167,0.1,0.1
168,0.05,0
169,0,0
170,0.1,0
171,0.1,0
172,0,0
173,0.1,0
174,0,0
175,0.1,0
176,0.1,0
177,0.05,0.05
178,0.45,0
179,0,0.3
180,0.15,0.15
181,0.05,0.05
182,0.15,0.05
183,0.6,0.1
184,0.05,0
185,0.35,0
186,0,0
187,0.1,0.05
