Global time spent: 7207.45
I(P) = 327.334
Clustering configuration: 
 Partition 0 (744): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 515 516 517 518 519 520 523 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 768 769 770 771 772 773 774 775 ] 
 Partition 1 (32): [ 70 114 150 160 243 245 259 355 361 362 405 412 427 435 474 496 497 513 521 522 524 548 551 552 574 616 674 693 721 741 766 767 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.4,0.866668
1,0.066667,0.533336
2,0.999999,2.53334
3,0.133333,0.200001
4,0,0
5,0,0
6,0,0
7,0,0
8,0.533333,2.53334
9,0,0
10,0,0
11,0,0
12,0,0
13,0.333334,0
14,0,0.133334
15,0,0.133334
16,0.6,4.73335
17,0,0
18,0,0
19,0.066667,0.066667
20,0,0
21,0,0
22,0,0
23,0,0.200001
24,0.733333,1.66667
25,0,0
26,0,0
27,0.266666,2.20001
28,0,0
29,0.400001,2.13334
30,0,0.200001
31,0.133333,0.733334
32,0.466666,0.466668
33,0,0.200001
34,0.200001,0.400001
35,0,0
36,0.6,1.73334
37,0,0
38,0,0
39,2.4,5.06668
40,0,0
41,0.066667,0.666668
42,0.066667,0.066667
43,0.266667,0.733337
44,0,0
45,0.400001,0.266668
46,0.066667,0.133334
47,0.400001,0.800003
48,0.800001,0.533336
49,0,0
50,0,0.133334
51,0,0
52,0.066667,0.400002
53,0,0
54,0.066667,0.066667
55,0,0
56,0.133334,0.066667
57,0,0
58,0.066667,0.200001
59,0.133334,0.600001
60,0,0
61,0.066667,0.400002
62,0,0.133334
63,0.133334,0
64,0.066667,0.600003
65,0.133333,0
66,0,0
67,0.066667,0.333335
68,0.200001,0.066667
69,0,0
70,0.933336,0.066667
71,0,0
72,0.133333,0.400002
73,0.266667,1.20001
74,0.133333,1.2
75,0,0
76,0.133333,0
77,0.133334,0
78,0.2,1
79,0.2,0.666668
80,0,0
81,0,0
82,0,0
83,0.066667,0
84,0,0
85,0,0
86,0,0
87,0.133333,0.066667
88,0.066667,0.066667
89,0.266668,0.800004
90,0.066667,0.333335
91,0.6,0.66667
92,0,0
93,0,0
94,0.333333,0.266668
95,0.133333,0
96,0.066667,0.333335
97,0,0
98,0.133333,0
99,0.666666,1.6
100,0.733333,0.133334
101,0,0
102,0.933333,3.06667
103,0,0
104,0,0
105,0.066667,0.333335
106,0.666667,7.66667
107,0,0.133334
108,0,0.133334
109,0,0
110,0.266666,1.13334
111,0.133333,0
112,0,0
113,0.066667,0.066667
114,0.133334,0.133334
115,0.133333,0.533336
116,0.066667,0
117,0,0
118,0,0
119,0.133333,0
120,0,0
121,0.266667,1
122,0.066667,0.600001
123,0,0.066667
124,0,0
125,0.133334,0.333335
126,0.2,0.866669
127,0,0
128,0,0
129,0,0.133334
130,0.133334,0
131,0.133333,0
132,0.133334,0
133,0.133334,0
134,0,0
135,0.8,1.86667
136,2.8,3.20001
137,0.066667,0.466669
138,0.066667,0.066667
139,0,0
140,0.066667,0.066667
141,0.8,3.80001
142,0.133333,0.333335
143,0,0
144,0.733333,0.066667
145,0.4,3.93334
146,0.666667,0.866669
147,0,0
148,0.066667,0
149,0.133333,0
150,1.53334,0.133334
151,0,0
152,0.133333,0.800002
153,0.200001,0.333334
154,0.066667,0.133334
155,0.066667,0.333335
156,0,0
157,0.333333,0.2
158,0.066667,0.066667
159,0.133333,0
160,0.800003,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0.133334
166,0,0
167,0.2,0.466668
168,0,0.133334
169,0,0
170,0,0
171,0.066667,0
172,0.133333,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0.133334
179,0.066667,0.066667
180,0.066667,0.333335
181,0.066667,0.333335
182,0,0
183,0,0
184,0.066667,0.066667
185,0,0
186,0,0
187,0,0.200001
188,0.2,0.733335
189,0,0
190,0.2,0.466669
191,0,0
192,0.2,0.066667
193,0,0.133334
194,0.066667,0.266668
195,0.066667,0
196,0,0.133334
197,0,0
198,0.2,0.133334
199,0.133334,0
200,0.066667,0.066667
201,0.133333,0.733337
202,0.066667,0.333335
203,0.266666,0.933336
204,0.066667,0.466669
205,0,0
206,0.133333,0
207,0.133333,0.200001
208,0,0
209,0.133334,0.066667
210,0.066667,0.333335
211,0.066667,0.066667
212,0.666667,1.26667
213,0.066667,0.066667
214,0,0.200001
215,0.066667,0.133334
216,0.2,0.533335
217,0,0
218,0,0
219,0.066667,0.066667
220,0,0
221,0,0
222,0.066667,1
223,0.333333,1.26667
224,0,0
225,0,0
226,0.266667,0.066667
227,0.733334,1.6
228,0.6,1.20001
229,0.266667,1.53334
230,0.2,0.266668
231,0.066667,0.466669
232,0.466666,1.4
233,0.533334,0.266668
234,0,0
235,0.266667,0.133334
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0.2,0.066667
244,0.533334,1.6
245,0.333334,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0.066667,0
251,0.4,0.400001
252,0.066667,0.066667
253,0.133334,0.266668
254,0,0.200001
255,0,0
256,0,0
257,0.200001,0.200001
258,0,0
259,0.533335,0.200001
260,0.733333,0.066667
261,0,0.266668
262,0.066667,0.133334
263,0.133333,0.333335
264,0.133333,0.800002
265,0.133334,0
266,0.2,0.333335
267,0,0
268,2.4,2.06667
269,0.066667,0.066667
270,0.600003,4.13335
271,0.333334,1.2
272,0,0
273,0.2,0.800002
274,0.4,1.6
275,0.466667,0.133334
276,0,0
277,0.066667,0.066667
278,0.333334,0.333334
279,0,0
280,0,0
281,0,0
282,0,0
283,0.2,0.800002
284,0.133333,0.266668
285,0,0
286,0.066667,0.333335
287,1.66667,1.46667
288,0,0.066667
289,0,0
290,0.066667,0.066667
291,0,0
292,0,0
293,0.733333,0.066667
294,0,0
295,0,0.133334
296,0.733334,2.66667
297,0.2,0.666668
298,0.066667,0
299,0.266666,1.26667
300,0.333333,0.86667
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0.066667,0.266668
309,0.133333,0
