Global time spent: 365.388
I(P) = 2299.09
Clustering configuration: 
 Partition 0 (629): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 155 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 290 291 292 296 299 300 301 302 303 305 308 309 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 431 432 434 435 436 437 438 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 462 463 465 467 468 469 470 471 472 474 475 476 477 478 479 480 483 485 487 488 489 490 491 493 494 495 496 497 498 499 500 501 502 503 504 506 508 509 510 511 512 513 514 515 516 517 518 520 521 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 562 563 564 565 567 568 569 570 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 633 634 635 637 639 640 641 642 643 644 646 647 649 650 651 652 653 654 655 656 658 659 660 661 662 663 666 667 668 669 670 672 673 674 675 676 678 679 680 681 683 684 685 686 687 688 689 690 691 692 694 695 696 697 699 700 701 702 703 704 705 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 742 743 745 ] 
 Partition 1 (64): [ 22 32 35 44 66 90 105 127 136 141 148 151 154 156 209 210 215 226 228 240 254 266 288 294 307 310 315 328 334 335 354 368 371 378 430 433 439 460 473 481 482 484 505 507 523 525 573 576 578 629 638 657 664 665 677 682 693 698 706 711 731 741 744 746 ] 
 Partition 2 (54): [ 3 30 62 73 107 144 153 165 183 190 218 234 261 283 293 295 297 298 304 306 346 357 364 375 393 403 411 412 429 440 453 461 464 466 486 492 519 522 524 552 561 566 571 572 579 603 605 612 614 632 636 645 648 671 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,3.18181,0.181818
1,0.454545,0
2,1.18182,0
3,50.4545,0
4,4.27272,0.727272
5,0.363636,0
6,0.363636,0
7,0.818181,0.090909
8,0.363636,0
9,0.363636,0
10,0.363636,0
11,4.81818,0.181818
12,0.454545,0.545454
13,0.363636,0
14,0.363636,0
15,1.27273,0.90909
16,0.363636,0
17,0.090909,2.09091
18,0.363636,0
19,0.363636,0
20,0.272727,7.99999
21,3.36363,0
22,24.3636,0
23,0.363636,0
24,1.27273,0
25,8.18181,0.90909
26,0.363636,0
27,0.818181,0.272727
28,0.90909,0.181818
29,0.090909,1.63636
30,4,0
31,0.090909,0.363636
32,34.2727,0.181818
33,0.363636,0
34,0.818181,0.090909
35,30.9091,0
36,0.363636,0
37,0.363636,0
38,0.636363,0
39,9.36363,0.818181
40,0.363636,0
41,6.63636,0.636363
42,0.454545,2.63636
43,4.18181,0.272727
44,30.6363,0
45,0.818181,0
46,0.363636,0
47,0.363636,0
48,0.90909,0.181818
49,0.272727,7.99999
50,0.363636,0
51,0.363636,0
52,0.818181,0.090909
53,0.363636,0
54,0.818181,0.090909
55,0.090909,1.36363
56,0.181818,0.272727
57,0.363636,0
58,0.090909,0
59,0.090909,0.545454
60,0.363636,0
61,1.18182,0
62,10.2727,0
63,0.636363,0
64,4.36363,0.090909
65,0.363636,0
66,5.63636,0.181818
67,16.3636,1.90909
68,0.363636,0
69,0.363636,0
70,2.81818,0.181818
71,16.3636,1.90909
72,16.3636,1.90909
73,8.36363,0
74,0.363636,0
75,5.54545,0.181818
76,0,0.363636
77,0.545454,0.090909
78,0.363636,0
79,0.363636,0
80,0.363636,0
81,0,0.363636
82,0.363636,0
83,0.818181,0.090909
84,0.090909,0
85,0.090909,1.63636
86,14,0.545454
87,0.272727,0.999999
88,0.363636,0
89,0.363636,0
90,11.0909,0
91,0.818181,0.090909
92,0.363636,0
93,16.5454,0.90909
94,0.363636,0
95,0.090909,0
96,0.181818,0.272727
97,0.363636,0
98,0.545454,0.090909
99,0.363636,0
100,0.545454,0.090909
101,17.0909,5.27272
102,0.090909,0.545454
103,7.36363,0.181818
104,0,0.363636
105,11.3636,0
106,0.363636,0
107,11.2727,0
108,0.545454,0.090909
109,0.363636,0
110,0.363636,0
111,0.454545,1.18182
112,12.8182,0.999999
113,0.363636,0
114,0.090909,0
115,0.90909,0.181818
116,0.090909,0.545454
117,16.0909,1.90909
118,11.5454,0.090909
119,0.363636,0
120,0.90909,0.181818
121,0.999999,0
122,0,0.363636
123,0,0.363636
124,0.272727,0
125,0.272727,0
126,20.3636,6.45454
127,9.81817,0.090909
128,10.7273,0.90909
129,0.454545,0.454545
130,0.363636,0
131,1.54545,0.363636
132,1.27273,0.181818
133,0,0.454545
134,0.90909,0.181818
135,0.363636,0
136,19.9091,0
137,0.363636,0
138,0.363636,0
139,0.090909,0.545454
140,0.363636,0
141,15.5454,0
142,0.636363,0
143,15.5454,1.90909
144,5.0909,0
145,1.36363,0
146,0.363636,0
147,0.090909,0.363636
148,2.63636,0.454545
149,0,0.363636
150,0,1.09091
151,4.36363,0.181818
152,0.545454,0.090909
153,9.18181,0
154,9.81817,0.090909
155,0.545454,0.090909
