Global time spent: 7206.83
I(P) = 530.742
Clustering configuration: 
 Partition 0 (788): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (49): [ 41 58 70 72 102 117 119 155 158 162 166 169 238 247 255 257 263 271 300 332 353 375 376 390 426 441 451 478 479 491 516 538 540 541 570 574 592 593 596 625 634 640 654 695 721 732 749 772 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.742857
1,0,0.257143
2,0,0.028571
3,1.94286,1.11428
4,0,0.028571
5,0,0
6,0,0.199999
7,0.028571,0.942855
8,0,0.114284
9,0,0.028571
10,0,0
11,0.028571,0.114286
12,0,0.114286
13,0.485712,0.457139
14,0,0.171428
15,0,0
16,0,0.028571
17,0.057143,0.057142
18,0,0.371427
19,0.028571,0.228569
20,0,0
21,0.542857,0.057142
22,0,0.085714
23,0,0.485712
24,0.85714,0
25,0,0.057142
26,0.371428,0.114285
27,1.77143,0.114285
28,0.085714,0.171428
29,0.057142,0.542851
30,0,0
31,0,0.057143
32,0,0.285714
33,2.28571,0.285713
34,0.028571,0.114284
35,0,1.22857
36,9.94286,14.2
37,0.142855,0.142856
38,0,0
39,0,0.085713
40,0,0
41,0.742856,0
42,0,0
43,0,0.057142
44,0,0.028571
45,0,0.057142
46,0.371428,0.028571
47,0.028571,0.171429
48,1.71428,1.05713
49,0.85714,0.057143
50,6.22857,0.342854
51,0,0.142856
52,0,0.142856
53,0,0
54,0,0.085714
55,0.057142,0.085713
56,0,0.028571
57,0.028571,0.114285
58,2.37142,0
59,0,0.371427
60,0,0.085714
61,0,0.428569
62,0,0
63,0,0.542855
64,0,0
65,0,0.028571
66,0,0.714284
67,0,0.285714
68,0,0.085713
69,0,0.142856
70,22.7714,0.028571
71,0,0.028571
72,0.742857,0
73,0.028571,0.2
74,0,0.028571
75,1.48571,1.57141
76,1.25714,0.085714
77,0,0
78,0,0
79,0,0
80,0.742855,0
81,0.742855,0
82,1.4,0.142857
83,0,0
84,0,0
85,0,0
86,0,0.028571
87,0,0.028571
88,0,0.085713
89,0,0.085713
90,0,0.742853
91,0,0
92,0,0.085714
93,0.714283,0.114285
94,0,0.057142
95,0,0.114285
96,0.057143,0
97,0.514283,0.171428
98,0,0.057143
99,0,1.05714
100,0,0.028571
101,0.085713,0.142856
102,21.0571,0.057143
103,0,0.028571
104,0,0.085713
105,1.11428,0.314284
106,0,0
107,0,0
108,0,0.028571
109,0,0.142856
110,0,0
111,0,0.142857
112,0,0.199999
113,0.057142,0.028571
114,0,0.342857
115,0,0.399998
116,0,0.057142
117,11.3714,0.171428
118,0,0.085713
119,22.8857,0.028571
120,0,0.028571
121,0,0
122,0,0.285713
123,0,0.2
124,0.142856,0.028571
125,0,0
126,0.399999,0.114285
127,0,0.22857
128,0.142856,0.085713
129,0.399999,0.028571
130,0,0.085713
131,1.05714,0.114285
132,0,0
133,0,0.114286
134,0,0.399999
135,0,0.028571
136,0,0
137,0,0.142857
138,0,0.057143
139,0.22857,0.428565
140,6.6,3.94284
141,0.742855,0.085714
142,0,0.057142
143,0,0
144,0,0.114286
145,0,0.085714
146,0,0.028571
147,0,0
148,0,0
149,2.8,0.142856
150,0,0
151,0,0.028571
152,0.514284,0.142857
153,0.114285,0.285714
154,0,0.314284
155,0.2,0
156,0,0
157,0.028571,0.114285
158,10.5714,0.085714
159,0,0.257141
160,0,0.028571
161,0,0.085714
162,1.6,0
163,0.028571,0
164,0,0.028571
165,0,0.085713
166,0.285714,0
167,0,0.028571
168,2.62857,0.228569
169,1.68571,0
170,0,0.057143
171,0.057143,0.285714
172,0,0.914286
173,0,0.028571
174,0.057142,0.22857
175,0.314286,0.085714
176,0,0.228571
177,0,0.085714
178,0,0.085713
179,0,0
180,0,0.114286
181,0,0.028571
182,0,0.085713
183,0,0.085713
184,2.97143,0.171427
185,0,0.085714
186,0,0
187,0.085713,0.085714
188,0,0.114285
189,0,0
190,0,0
191,0,0.171428
192,0,0.028571
193,0,0.057142
194,0,0
195,0,0
196,0.428569,0
197,0,0
198,0.028571,0.114285
199,0,0.62857
200,0.628572,0.257143
201,0,0.457141
202,0,0.028571
203,8.45714,0.885709
204,0,0.142856
205,0.171428,0.171428
206,0.114284,0.171428
207,0,0
208,0,0.114286
209,0,0
210,1.88571,0.114285
211,0.599998,0.114286
212,0,0.828569
213,3.4,0.199998
214,0,0
215,0,0
216,0,0.028571
217,0.22857,4.08569
218,0,0.085713
219,0,0.114285
220,0,0
221,0,0
222,0.257141,0
223,0,0
224,0,0
225,0.257142,0.057143
226,0,0.142857
227,0,0
228,0,0.028571
229,0.114284,0.199997
230,0,0
231,0.628569,0
232,0,0.057143
233,0,0
234,0,0.485715
235,0.085713,0.085714
236,0.085713,0.085714
237,0.028571,0.028571
238,11.5428,0.028571
239,5.82857,10.4571
240,0.028571,0.371428
241,0.6,0.057143
242,0,0.057142
243,0,0
244,0.685714,0
245,0,0.057142
246,0,0.028571
247,12.4,0.057143
248,0,0.114284
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0.057142
254,0,0
255,5.34285,0.057142
256,0.057142,0.171427
257,0.514285,0
258,0,0
259,0,0.028571
260,0.314286,0
261,0,0
262,0,0.028571
263,17.6857,0
264,0,0
265,0,1.2857
266,0,0
267,0,0
268,0,1
269,0,0
270,0,0.114284
271,0.514283,0
272,0,0.457143
273,0.657142,0.428569
274,0,0.028571
275,0,0
276,0.285713,0.028571
277,0,0.028571
278,0,0
279,0,0
280,1.74286,0.057143
281,0,0.028571
282,0,0.171428
283,0.314285,0.028571
284,0,1.05714
285,1,0.028571
286,0.457142,0
287,0,0.114285
288,0,0
289,0,0
290,0.199999,0.28571
291,0,0.085714
292,0,0
293,0,1.02857
294,3.8,0.057142
295,0,0.028571
296,0.142855,0
297,0,0.22857
298,0,0.114284
299,0,0.085713
300,3.4857,0
301,0.257142,0.114285
302,0.085714,0.142857
303,0,0.057142
304,0,0
305,0,0.285713
306,0,0
307,0,0
308,0,0
309,0.914286,0.142857
310,0,0
311,0.028571,0.314285
312,0,0
313,0,0
314,0,0
315,0,0.114286
316,0,0.028571
317,0.057142,0
318,0.685714,0.028571
319,0,0.085713
320,3.2,0.799999
321,0,0
322,0,0
323,0,0.085713
324,0,0
325,0.142857,0.057142
326,0,0
327,2.74286,0.285714
328,0,0.199998
329,0,0.085713
330,2.11429,0.171428
331,0.685713,0.171427
332,17,0.028571
333,0,0.228571
334,6.48571,2.45714
335,3.11428,0.399999
336,0,0.028571
337,0,0.171427
338,0,0.6
339,0,0
340,0.028571,0.085714
341,3,0.114285
342,0,0
343,2.31429,0.285714
344,0,0.314284
345,0,0
346,0,0.114285
347,0.885714,0.285712
348,0.057142,0.199999
349,0,0.057142
350,0,0
351,0.371427,2.34284
352,0,0
353,1.85714,0
354,0.057143,0.057143
355,0,0.057143
356,0,0
357,0.085714,0
358,0.028571,0.314285
359,0,0.485713
360,0,0
361,0,0.028571
362,0,0.485713
363,0.057142,0.028571
364,0.114285,0.085714
365,0.228571,0
366,0.085714,0.057143
367,0,0
368,0,0
369,1.68571,0.285713
370,0,0.085714
371,0,0.085713
372,0,0
373,0,0.285714
374,0,0.057142
375,0.514285,0
376,0.485714,0
377,0,0.085713
378,0,0.057142
379,0.085714,0.057143
380,0,0.057142
381,0,0
382,0,0.4
383,0,0
384,0.028571,0.22857
385,0,0
386,0,0.485713
387,0,0.114284
388,0,0
389,0,0.028571
390,14.9429,0.028571
391,0,0.085714
392,0.114285,0.028571
393,0.114284,0.342852
394,0,0.057142
395,0,0
396,0,0.485713
397,0.057142,0.171428
398,0.285713,0.028571
399,0,0.028571
400,0.028571,0
401,1.02857,0.028571
402,0,0.028571
403,0,0
404,3.4,0.2
405,0,0.114285
406,0,0.428572
407,0,0
408,0,0
409,0,0.085713
410,0,0
411,0,0
412,1.62857,0.314285
413,0,0
414,0.114285,0
415,0,0.057142
416,1.54286,0.542854
417,0,0
418,0,0
419,1.2,0.057142
420,0,0
421,0,0
422,0,0.142855
423,0.085713,0.228572
424,0,0
425,0,0
426,0,0
427,0,0.085714
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0.114284
434,0,0
435,0,0.057143
436,0,0
437,0,0
438,0.514286,0
439,0,0.085713
440,0,0.057143
441,0.714285,0
442,0,0.285715
443,0,0.028571
444,0,0.057143
445,0,0.028571
446,0,0
447,0,0.057142
448,0,0
449,0.057142,0.571425
450,0,0.057142
451,11.9143,0.028571
452,0,0.142857
453,0,0
454,0.314284,0
455,0,0.428571
456,0,0.885714
457,0,0.057142
458,0,0.028571
459,0,0
460,0.942857,0.285713
461,1.57143,0.2
462,0,0
463,0.77143,0.2
464,0,0
465,0,0
466,0,0.028571
467,0,0
468,0,0
469,0,0
470,0,0.199999
471,0.657143,0.085714
472,0,0
473,0,0
474,0.085714,0.028571
475,0,0.028571
476,0,0.228571
477,0.028571,0.228571
478,11.9143,0
479,4.51428,0.028571
480,0,0.028571
481,0.314286,0
482,0,0.057143
483,0.028571,0
484,0,0
485,0,0
486,0.057143,0
487,0.057142,0.057143
488,0,0.028571
489,0,0.057142
490,0.057142,0.057143
491,0.62857,0
492,5.05714,4.37142
493,0.82857,0
494,0.142857,0
495,0,0
496,0,0.085714
497,0.171428,0.142857
498,0.171426,0
499,0,0.028571
500,0,0
