"""Id"",""Date"",""Name of document"",""Result of vote"",""Parliament or council"",""Policy area""";;;;
"28,10/10/13,""Portable batteries and accumulators containing cadmium - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"29,10/10/13,""Motions for resolutions - Caste-based discrimination - Motion for resolution : Paragraph 10"",""+"",""EP"",""Foreign & security policy""";;;;
"30,10/10/13,""Annual report on the activities of the Committee on Petitions 2012 - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Petitions""";;;;
"31,10/10/13,""Recent cases of violence and persecution against Christians, notably in Maaloula (Syria) and Peshawar (Pakistan) and the case of Pastor Saeed Abedini (Iran)  - Motion for resolution : After paragraph 21,amendment 1"",""+"",""EP"",""Foreign & security policy""";;;;
"32,10/10/13,""Recent violence in Iraq - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"33,09/10/13,""Recreational craft and personal watercraft - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Internal market & consumer protection""";;;;
"34,09/10/13,""Recognition of professional qualifications and administrative cooperation through the Internal Market Information System - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Internal market & consumer protection""";;;;
"35,09/10/13,""EU-China negotiations for a bilateral investment agreement - Motion for resolution : Paragraph 14,amendment 1=6"",""-"",""EP"",""International trade""";;;;
"36,09/10/13,""Motions for resolutions - EU-Taiwan trade relations - Motion for resolution : Paragraph 14,amendment 2"",""-"",""EP"",""International trade""";;;;
"37,09/10/13,""Technical requirements and administrative procedures related to air operations - Motion for resolution : vote: resolution (as a whole)"",""-"",""EP"",""Transport & tourism""";;;;
"38,09/10/13,""Assessment of the effects of certain public and private projects on the environment - Draft legislative resolution : Request for referral back to committee (grant mandate for negotiations to the rapporteur) - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"39,08/10/13,""Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/025 IT/Lombardy - Italy - Motion for resolution : single vote"",""+"",""EP"",""Budget""";;;;
"40,08/10/13,""Mobilisation of the European Globalisation Adjustment Fund: application EGF/2012/008 IT/De Tomaso Automobili - Italy - Motion for resolution : single vote"",""+"",""EP"",""Budget""";;;;
"41,08/10/13,""Forward policy planning: budgetary implications for capacity-building - Motion for resolution : single vote"",""+"",""EP"",""Budget""";;;;
"42,08/10/13,""Flag State responsibilities for the enforcement of Council Directive 2009/13/EC implementing the Agreement on the Maritime Labour Convention - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Employment & social affairs""";;;;
"43,08/10/13,""Manufacture, presentation and sale of tobacco and related products - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"44,08/10/13,""Gendercide: the missing women? - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Gender equality""";;;;
"45,12/09/13,""EU policy towards Belarus - Motion for resolution : Paragraph 1, after point at"",""+"",""EP"",""Foreign & security policy""";;;;
"46,12/09/13,""EU's military structures: state of play and future prospects - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"47,12/09/13,""Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union - Draft legislative resolution : Amendments by the committee responsible - separate vote(s),amendment 37/1 - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"48,12/09/13,""Specific tasks for the European Central Bank concerning policies relating to the prudential supervision of credit institutions - Draft legislative resolution : vote: legislative resolution - consultation"",""+"",""EP"",""Economic & monetary affairs""";;;;
"49,12/09/13,""Activities of the European Ombudsman in 2012 - Motion for resolution : single vote"",""+"",""EP"",""Petitions""";;;;
"50,12/09/13,""European cultural and creative sectors as sources of economic growth and jobs - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Culture & education""";;;;
"51,12/09/13,""Maritime dimension of the common security and defence policy - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"52,12/09/13,""Situation of unaccompanied minors in the EU - Motion for resolution : Paragraph 1/1"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"53,12/09/13,""Cross-border collective bargaining and transnational social dialogue - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Employment & social affairs""";;;;
"54,12/09/13,""Third countries whose nationals must be in possession of visas when crossing EU external borders - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"55,12/09/13,""Situation in Bahrain - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"56,12/09/13,""Motions for resolutions - Equal pay for male and female workers - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Gender equality""";;;;
"57,12/09/13,""Motions for resolutions - EU cybersecurity strategy: an open, safe and secure cyberspace - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Internal market & consumer protection""";;;;
"58,12/09/13,""European Banking Authority and prudential supervision of credit institutions - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Economic & monetary affairs""";;;;
"59,11/09/13,""Endangered European languages and linguistic diversity - Motion for resolution : Single vote"",""+"",""EP"",""Culture & education""";;;;
"60,11/09/13,""Mobilisation of the EU Solidarity Fund: flooding in Slovenia, Croatia and Austria in autumn 2012 - Motion for resolution : Single vote"",""+"",""EP"",""Budget""";;;;
"61,11/09/13,""Draft amending budget No 4/2013 – Staff of the European GNSS Agency – Staff of the Education, Audiovisual and Culture Executive Agency (EACEA) – Staff of the Court of Justice of the European Union - Motion for resolution : Single vote"",""+"",""EP"",""Budget""";;;;
"62,11/09/13,""Draft amending budget No 3/2013 - Surplus resulting from the implementation of the budget year 2012 - Motion for resolution : Single vote"",""+"",""EP"",""Budget""";;;;
"63,11/09/13,""Draft amending budget No 2/2013 - Increase in forecasts concerning other revenue stemming from fines and penalties - Increase in payment appropriations - Motion for resolution : Single vote"",""+"",""EP"",""Budget""";;;;
"64,11/09/13,""Draft amending budget No 5/2013 - Mobilisation of the Solidarity Fund following flooding in Slovenia, Croatia and Austria in 2012 - Motion for resolution : Single vote"",""+"",""EP"",""Budget""";;;;
"65,11/09/13,""Fuel quality directive and renewable energy directive - Draft legislative resolution : vote: amended proposal"",""+"",""EP"",""Environment & public health""";;;;
"66,11/09/13,""Union Customs Code - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Internal market & consumer protection""";;;;
"67,11/09/13,""Measures for the recovery of European eel stocks - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"68,11/09/13,""Collection of accountancy data on the incomes and business operation of agricultural holdings - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Agriculture""";;;;
"69,11/09/13,""EU-Cape Verde agreement on facilitating the issue of short-stay visas to citizens of the Republic of Cape Verde and of the EU - Draft legislative resolution : Single vote - consent"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"70,11/09/13,""Amendment of food safety directives as regards the powers to be conferred on the Commission - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"71,11/09/13,""Implementation of the EU youth strategy 2010-2012 - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Culture & education""";;;;
"72,11/09/13,""EU-Cape Verde agreement on the readmission of persons residing without authorisation - Draft legislative resolution : vote: consent - consent"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"73,11/09/13,""Tackling youth unemployment: possible ways out - Motion for resolution : vote: EMPL resolution (as a whole)"",""+"",""EP"",""Employment & social affairs""";;;;
"74,11/09/13,""Internal market for services - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Internal market & consumer protection""";;;;
"75,10/09/13,""Amendment of Council Regulation (EC) No 850/98 concerning the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms - Draft legislative resolution : Single vote - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"76,10/09/13,""Property consequences of registered partnerships - Draft legislative resolution : Single vote - consultation"",""+"",""EP"",""Legal affairs""";;;;
"77,10/09/13,""Matrimonial property regimes - Draft legislative resolution : Single vote - consultation"",""+"",""EP"",""Legal affairs""";;;;
"78,10/09/13,""European transport-technology strategy for Europe's future sustainable mobility - Motion for resolution : Single vote"",""+"",""EP"",""Transport & tourism""";;;;
"79,10/09/13,""Right of access to a lawyer in criminal proceedings and right to communicate upon arrest - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"80,10/09/13,""Insider dealing and market manipulation (market abuse - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Economic & monetary affairs""";;;;
"81,10/09/13,""Amendment of Council Regulation (EC) No 2187/2005 for the conservation of fishery through technical measures in the Baltic Sea, the Belts and the Sound - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"82,10/09/13,""Making the internal energy market work - Motion for resolution : Paragraph 27/2"",""-"",""EP"",""Industry, research & energy""";;;;
"83,10/09/13,""Implementation and impact of the energy efficiency measures under the cohesion policy - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Regional development""";;;;
"84,10/09/13,""More efficient and cost-effective interpretation in the European Parliament (S&D) - Motion for resolution : Alternative motion for resolution,amendment 1"",""+"",""EP"",""Budgetary control""";;;;
"85,10/09/13,""Online gambling in the internal market - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Internal market & consumer protection""";;;;
"86,04/07/13,""Practical arrangements for the holding of the European elections in 2014 - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"87,04/07/13,""Arms exports: implementation of Council Common Position 2008/944/CFSP (S&D,Greens/EFA,GUE-NGL) - Joint motion for resolution : vote: resolution (as a whole)"",""-"",""EP"",""Foreign & security policy""";;;;
"88,04/07/13,""Attacks against information systems - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Foreign & security policy""";;;;
"89,04/07/13,""Further macro-financial assistance for Georgia - Draft legislative resolution : vote: joint text - ordinary legislative procedure, conciliation"",""+"",""EP"",""International trade""";;;;
"90,04/07/13,""US NSA surveillance programme, surveillance bodies in various Member States and impact on EU citizens' privacy (EPP,S&D,ALDE,Greens/EFA) - Joint motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"91,04/07/13,""Arms exports: implementation of Council Common Position 2008/944/CFSP (EPP,ALDE,ECR) - Joint motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"92,04/07/13,""Opening of negotiations on a plurilateral agreement on services - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""International trade""";;;;
"93,04/07/13,""Motions for resolutions - Increase in Norwegian duties on agricultural products - Motion for resolution : Paragraph 1,amendment 4"",""-"",""EP"",""International trade""";;;;
"94,04/07/13,""Completing the digital single market - Motion for resolution : vote: resolution (as a whole) RCV"",""+"",""EP"",""Internal market & consumer protection""";;;;
"95,04/07/13,""Impact of the crisis on access to care for vulnerable groups - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Employment & social affairs""";;;;
"96,04/07/13,""Connected TV - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Culture & education""";;;;
"97,04/07/13,""Draft amending budget No 1/2013 - Expenditure related to the accession of Croatia to the EU - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Budget""";;;;
"98,04/07/13,""Proposal for a decision of the European Parliament and of the Council amending the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management as regards the multiannual financial framework, to take account of the expenditure requirements resulting from the accession of Croatia to the European Union - Proposal for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Budget""";;;;
"99,04/07/13,""Preparation of the Commission Work Programme 2014 - Motion for resolution : Paragraph 12/2"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"100,04/07/13,""Situation in Nigeria - Joint motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"101,03/07/13,""Implementing enhanced cooperation in the area of financial transaction tax - Draft legislative resolution : vote: legislative resolution - consultation"",""+"",""EP"",""Economic & monetary affairs""";;;;
"102,03/07/13,""Review of the Irish Presidency, including the MFF agreement (Greens/EFA) - Motion for resolution : vote: resolution (as a whole)"",""-"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"103,03/07/13,""Reforming the structure of the EU banking sector - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Economic & monetary affairs""";;;;
"104,03/07/13,""Protection of the EU's financial interests - fight against fraud  - Motion for resolution : Paragraph 5/1"",""+"",""EP"",""Budgetary control""";;;;
"105,03/07/13,""Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/000 TA 2013 - technical assistance at the initiative of the Commission - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Budget""";;;;
"106,03/07/13,""Wheeled vehicules (Amendment of Council Decision 2000/125/EC ('parallel agreement') - Draft legislative resolution : vote: consent - consent"",""+"",""EP"",""International trade""";;;;
"107,03/07/13,""Wheeled vehicules (Amendment of Decision 97/836/EC ('revised 1958 Agreement')) - Draft legislative resolution : vote: consent - consent"",""+"",""EP"",""International trade""";;;;
"108,03/07/13,""Investigations conducted by the European Anti Fraud Office (OLAF) - Draft legislative resolution : Text as a whole,amendment 1-13=14-26= - ordinary legislative procedure, second reading"",""-"",""EP"",""Budgetary control""";;;;
"109,03/07/13,""Laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities - Draft legislative resolution : Text as a whole - block vote,amendment 1cp/2 - ordinary legislative procedure, first reading"",""-"",""EP"",""Economic & monetary affairs""";;;;
"110,03/07/13,""Review of the Irish Presidency, including the MFF agreement (EPP, S&D, ALDE) - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"111,03/07/13,""Serious cross-border threats to health - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"112,03/07/13,""Timing of auctions of greenhouse gas allowances - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"113,03/07/13,""Situation of fundamental rights: standards and practices in Hungary - Motion for resolution : Paragraph 70"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"114,03/07/13,""Motions for resolutions - Road safety - Motion for resolution : Paragraph 14,amendment 1"",""-"",""EP"",""Transport & tourism""";;;;
"115,03/07/13,""Adoption by Latvia of the euro on 1 January 2014 - Draft legislative resolution : vote: legislative resolution - consultation"",""+"",""EP"",""Economic & monetary affairs""";;;;
"116,02/07/13,""Certain categories of horizontal State aid and public passenger transport services by rail and by road - Draft legislative resolution : vote: legislative resolution - consultation"",""+"",""EP"",""Economic & monetary affairs""";;;;
"117,02/07/13,""Roadworthiness tests for motor vehicles and their trailers - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Transport & tourism""";;;;
"118,02/07/13,""External aviation policy - Motion for resolution : single vote"",""+"",""EP"",""Transport & tourism""";;;;
"119,02/07/13,""Member States' export credit agencies - Motion for resolution : single vote"",""+"",""EP"",""International trade""";;;;
"120,02/07/13,""Contribution of cooperatives to overcoming the crisis - Motion for resolution : Paragraph 25"",""+"",""EP"",""Industry, research & energy""";;;;
"121,02/07/13,""Port State control - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Transport & tourism""";;;;
"122,02/07/13,""Priority substances in the field of water policy - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"123,02/07/13,""Staff Regulations of officials and Conditions of employment of other servants of the EU - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Legal affairs""";;;;
"124,02/07/13,""Application of Article 93 of the EC Treaty - Draft legislative resolution : single vote - consultation"",""+"",""EP"",""Economic & monetary affairs""";;;;
"125,13/06/13,""Millennium development goals - Motion for a resolution : Paragraph 6"",""+"",""EP"",""Development""";;;;
"126,13/06/13,""Promotion and protection of freedom of religion or belief - Proposal for a recommendation : vote: recommendation (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"127,13/06/13,""2013 review of the organisation and functioning of the EEAS - Proposal for a recommendation : vote: recommendation (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"128,13/06/13,""Motions for resolutions - Financial services: Lack of progress in Council and Commission's delay in the adoption of certain proposals - Motion for a resolution : vote: resolution (as a whole)"",""+"",""EP"",""Economic & monetary affairs""";;;;
"129,13/06/13,""Re-use of public sector information - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Industry, research & energy""";;;;
"130,13/06/13,""Situation of Rohingya Muslims - Joint motion for a resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"131,12/06/13,""Deadlock on the revision of Regulation (EC) No 1049/2001 - Joint motion for a resolution : vote: resolution (as a whole)"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"132,12/06/13,""Preparations for the European Council meeting (27-28 June 2013) - European action to combat youth unemployment - Joint motion for a resolution : vote: resolution (as a whole)"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"133,12/06/13,""Preparations for the European Council meeting (27-28 June 2013) - Democratic decision making in the future EMU - Motion for a resolution : vote: resolution (as a whole)"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"134,12/06/13,""Draft decision of the European Council establishing the composition of the European Parliament - Draft legislative resolution : vote: consent - consent"",""+"",""EP"",""Constitutional and inter-institutional affairs""";;;;
"135,12/06/13,""Motions for resolutions - Social investment for growth and cohesion - Motion for a resolution : Paragraph 73"",""+"",""EP"",""Employment & social affairs""";;;;
"136,12/06/13,""Temporary reintroduction of border control at internal borders - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"137,12/06/13,""Amendment of Schengen border code and Convention implementing the Schengen Agreement - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"138,12/06/13,""Adjustment rate to direct payments provided for in Regulation (EC) No 73/2009 in respect of calendar year 2013 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Agriculture""";;;;
"139,12/06/13,""Transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Legal affairs""";;;;
"140,12/06/13,""Financial statements and related reports of certain types of undertakings - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Legal affairs""";;;;
"141,12/06/13,""Establishment of an evaluation mechanism to verify application of the Schengen acquis - Draft legislative resolution : vote: legislative resolution - consultation"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"142,12/06/13,""Establishment of 'Eurodac' for the comparison of fingerprints - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Civil liberties, justice & home affairs""";;;;
"143,12/06/13,""Fund for European aid to the most deprived - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading"",""+"",""EP"",""Employment & social affairs""";;;;
"144,12/06/13,""Illegal, unreported and unregulated fishing - Draft legislative resolution : single vote - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"145,11/06/13,""Long-term plan for cod stocks and the fisheries exploiting those stocks - 1 - Draft legislative resolution : single vote - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"146,11/06/13,""A new agenda for European consumer policy - Motion for resolution : single vote"",""+"",""EP"",""Internal market & consumer protection""";;;;
"147,11/06/13,""Food intended for infants and young children and food for special medical purposes - Draft legislative resolution : Title,amendment 1 - ordinary legislative procedure, second reading"",""-"",""EP"",""Environment & public health""";;;;
"148,11/06/13,""Health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Employment & social affairs""";;;;
"149,11/06/13,""Long-term plan for cod stocks and the fisheries exploiting those stocks - 2 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Fisheries""";;;;
"150,11/06/13,""Organised crime, corruption and money laundering - Motion for resolution : Paragraph 33/2"",""+"",""EP"",""Legal affairs""";;;;
"151,11/06/13,""Social housing in the European Union - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Employment & social affairs""";;;;
"152,11/06/13,""Educational and occupational mobility of women - Motion for resolution : Paragraph 23/2"",""+"",""EP"",""Gender equality""";;;;
"153,11/06/13,""Electronic toll service and vignette system on light private vehicles - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Transport & tourism""";;;;
"154,23/05/13,""Labour conditions and health and safety standards following the recent factory fires and building collapse in Bangladesh - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"155,23/05/13,""Rwanda: case of Victoire Ingabire - Joint motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"156,23/05/13,""Guantánamo: hunger strike by prisoners - Motion for resolution : Postpone final vote"",""+"",""EP"",""Foreign & security policy""";;;;
"157,23/05/13,""Reinstatement of Myanmar/Burma's access to generalised tariff preferences - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""International trade""";;;;
"158,23/05/13,""Financial responsibility linked to investor-state dispute settlement tribunals established by international agreements to which the EU is party - Draft legislative resolution : Article 9, Paragraph 2,amendment 51D - ordinary legislative procedure, first reading"",""-"",""EP"",""International trade""";;;;
"159,23/05/13,""Non-commercial movement of pet animals - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"160,23/05/13,""Animal health requirements governing trade in dogs, cats and ferrets - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading"",""+"",""EP"",""Environment & public health""";;;;
"161,23/05/13,""Motions for resolutions - Future legislative proposals on EMU - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Economic & monetary affairs""";;;;
"162,23/05/13,""Community Customs Code as regards the date of its application - Draft legislative resolution : single vote - ordinary legislative procedure, first reading"",""+"",""EP"",""Internal market & consumer protection""";;;;
"163,23/05/13,""Asset recovery to Arab Spring countries in transition  - Joint motion for resolution : After recital 13,amendment 1"",""-"",""EP"",""Foreign & security policy""";;;;
"164,23/05/13,""2012 progress report on the former Yugoslav Republic of Macedonia - Joint motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""Foreign & security policy""";;;;
"165,23/05/13,""EU trade and investment agreement negotiations with the US - Motion for resolution : vote: resolution (as a whole)"",""+"",""EP"",""International trade""";;;;
"166,23/05/13,""Myanmar/Burma's access to generalised tariff preferences - Motion for resolution : After paragraph 16,amendment 6"",""-"",""EP"",""International trade""";;;;
