Global time spent: 70.1297
I(P) = 2047.8
Clustering configuration: 
 Partition 0 (760): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 781 783 784 785 786 788 789 790 791 792 793 794 795 796 797 798 799 800 801 ] 
 Partition 1 (35): [ 14 36 41 72 102 166 169 238 239 257 273 353 375 376 416 426 441 479 481 491 516 538 540 541 570 574 586 593 604 634 655 683 721 749 770 ] 
 Partition 2 (7): [ 117 155 271 596 632 782 787 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,2.8
1,0,0
2,0,0
3,0.4,0.4
4,2,16.6
5,0.6,0
6,0,0.8
7,0,0
8,6.6,5.8
9,0.4,1
10,4.2,9
11,3.8,1.2
12,2.4,1
13,0,1.6
14,42,0
15,0.4,1
16,3.6,1.2
17,0.2,1
18,1.4,5.6
19,0.2,2.4
20,0.2,0.6
21,0.4,1
22,3.6,1.2
23,3.6,1.2
24,0,0
25,2.4,1.8
26,2.2,1
27,0.6,2.2
28,2.2,1
29,1.4,5.6
30,0.4,2.8
31,4,8.6
32,0.4,1.6
33,3.2,1
34,0.2,0
35,0.4,1
36,44.8,0
37,0.2,0.4
38,2,1
39,0,1.6
40,0.6,0
41,22,0
42,2.2,2.2
43,0.2,0
44,2,1
45,0.4,1
46,4.6,19.4
47,0,0.6
48,0.6,0
49,0,2.6
50,1.4,2
51,2.2,1.8
52,0.4,1
53,0,0
54,0.4,1
55,0,1.6
56,0.2,0.4
57,0.4,2.8
58,1.4,2
59,1.4,5.4
60,0.4,1
61,0.6,1
62,2,1
63,0.2,0
64,0.6,0
65,0.4,1
66,0,0
67,0.6,0
68,0.4,1
69,2,1
70,2.8,0.4
71,2,6.6
72,6.2,0.2
73,3.2,1.2
74,2.2,1.8
75,5.6,8.2
76,2.4,33
77,3.8,3.2
78,0.6,0
79,0.4,1
80,0.4,1
81,0.4,1
82,0,0
83,0.8,2
84,0.4,1
85,0.6,0
86,5.6,5
87,0,0.6
88,0,1.6
89,0.4,1
90,2,6.6
91,2,1
92,1.2,8.4
93,2,1
94,0,0.6
95,2,1
96,0.2,0
97,0,1.6
98,0.4,1
99,0,0
100,0.4,1
101,0.6,0
102,20.4,0
103,0,0.8
104,0,0
105,0.4,2.8
106,2.4,4.2
107,2.2,1.8
108,1.4,5.2
109,5.2,5
110,0,0
111,0.4,1
112,0.6,0
113,0.6,0
114,0.6,0
115,0.2,0
116,0.2,0
117,22.2,0
118,0.6,0
119,1,2
120,0.6,2.2
121,2,1
122,0.6,0
123,2.4,11
124,0,0.6
125,0.4,1
126,0.2,0.2
127,0.4,1
128,0.2,0
129,0.4,1
130,0,3
131,5.6,46.2
132,0.4,0.8
133,0.2,0.8
134,2,1
135,0.2,0
136,2,1
137,0.4,0.8
138,0.4,0.8
139,0,2
140,1.6,7.2
141,0.6,0.2
142,2.2,1.8
143,2,1
144,0.8,0.6
145,3,1
146,2,1
147,0.4,0.8
148,2,1
149,0,0
150,2,1
151,0,0
152,0,1.6
153,0,1.6
154,0.6,0
155,23.6,0
156,2,1
157,0,0.2
158,0.4,1.8
159,2,1
160,2.2,1.8
161,0,0.2
162,2.8,0.2
163,0.4,0.8
164,0,0
165,0,0.4
166,37,0
167,0,0.6
168,0.2,0.8
169,0.6,0
170,0,0
171,2.8,7.6
172,0.4,2.4
173,1.8,1
174,0,0.2
175,1.8,1
176,0.4,2.4
177,2.6,9.8
178,0,0.2
179,1.8,1
180,0,0.6
181,0,0.6
182,0,2.6
183,1.8,1
184,0.4,1.8
185,0,1.8
186,0,0.6
187,3,6
188,0,0
189,3.4,2.8
190,1.8,1
191,2.8,1
192,0.4,0
193,1.8,1
194,1.8,1
195,0.4,0.8
196,0.4,0.8
197,1.8,1
198,0.2,0
199,0.6,6.6
200,0.4,0.8
201,0,1.4
202,0,0
203,1,1.8
204,0.4,0.8
205,0,0.2
206,0.4,0.2
207,2.8,1
208,0.2,0.2
209,2.8,1
