Global time spent: 2272.98
I(P) = 853.545
Clustering configuration: 
 Partition 0 (743): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (24): [ 55 69 97 148 158 222 240 331 352 353 400 415 452 461 483 505 506 510 532 552 612 669 696 716 ] 
 Partition 2 (1): [ 390 ] 
 Partition 3 (1): [ 752 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.272727,0.272727
1,0.545454,0.272727
2,0.545454,3.54545
3,0.272727,0.363636
4,0.272727,0.363636
5,0.090909,0
6,0.363636,0.999999
7,0.363636,0.181818
8,0,0
9,0.363636,0
10,0,0.090909
11,0,0
12,0.363636,0
13,0,0
14,0.363636,0
15,0.090909,0
16,0.090909,0
17,0.090909,0.181818
18,0,0
19,0.363636,0.363636
20,3.45454,16.1818
21,0,1.63636
22,0,0.090909
23,0.272727,0.999999
24,0,0
25,0.090909,0.272727
26,0.181818,4.81818
27,0,0
28,0,3.72727
29,0.272727,0.363636
30,0.727272,1.81818
31,0.090909,0
32,1.90909,4.36363
33,0.272727,0
34,0,0.181818
35,3.27273,6.72727
36,0,0
37,0.090909,0.090909
38,3.63636,8.54545
39,0.818181,1.54545
40,0,0
41,0,0
42,0.181818,0.999999
43,0.090909,0.181818
44,0.272727,0.454545
45,2.27272,3.81818
46,2.63636,16.1818
47,1.54545,1.54545
48,0,0
49,0.181818,4
50,0.090909,0.181818
51,0.090909,0
52,0,0
53,0.272727,0.363636
54,0.454545,0.181818
55,3.09091,0
56,0.090909,0
57,0.363636,0
58,0,1.36363
59,0,0
60,0.545454,1.72727
61,0.727272,0
62,0.090909,0
63,0,3.09091
64,0.090909,0.090909
65,0.363636,0
66,0,0
67,1.27273,3.54545
68,0,0
69,0.454545,0.181818
70,0,0
71,0.545454,0.272727
72,1.09091,4.18181
73,0.090909,2.27272
74,0,0
75,0.090909,0
76,0.090909,0
77,0.181818,4
78,0.181818,4
79,0.545454,0.727272
80,0,0
81,0.454545,0
82,0.272727,0.363636
83,0,0
84,0.090909,0
85,0.090909,0
86,0,0
87,0.454545,0.636363
88,0,0
89,0,0
90,0,0
91,0.090909,0
92,0.181818,1.09091
93,0.090909,0.090909
94,0,0.090909
95,0.090909,0
96,0.272727,0.363636
97,21.7273,0.181818
98,0,0.090909
99,0.090909,0
100,0.363636,4.18181
101,0,0
102,0,0
103,0.090909,0
104,0,0
105,0,0
106,0,0
107,0.090909,0
108,0.181818,4
109,0.363636,0.545454
110,0.272727,1.63636
111,0.090909,0.090909
112,0.272727,6.18181
113,0.090909,0
114,4.27272,20.7273
115,0.090909,0.090909
116,0,0
117,0.272727,0.363636
118,0,1.18182
119,0.181818,5.63636
120,0.181818,0
121,2.18182,3.63636
122,0.090909,0
123,0.272727,0
124,0.090909,4.54545
125,0.90909,0.181818
126,0,0
127,0.090909,0
128,0.181818,0
129,0,0
130,0,0
131,0,0
132,0.181818,3.81818
133,0.090909,1.54545
134,0.181818,0.545454
135,0.090909,0.181818
136,0.181818,0.090909
137,0,0
138,0.454545,0.272727
139,0,0.636363
140,0.181818,0
141,0.454545,0.181818
142,0,0
143,0.454545,0.181818
144,0.272727,0
145,0.181818,0
146,0.090909,0.636363
147,0.272727,0.363636
148,23.3636,0.454545
149,0,0
150,0.454545,4.27272
151,3.54545,29.5454
152,0,0
153,0,0
154,0,0
155,2.36363,7.81817
156,0,0
157,0.363636,0
158,3.45454,0.181818
159,0.090909,0
160,0.363636,0.90909
161,1.81818,3.81818
162,0,0
163,1.09091,10.4545
164,0,0.545454
165,0.090909,0
166,0,2.54545
167,0.272727,0
168,0.181818,0
169,0,0.090909
170,0.181818,0
171,0.181818,0.545454
172,0,0.090909
173,0,0
