Global time spent: 7207.31
I(P) = 481.599
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 569 570 571 572 573 574 575 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 ] 
 Partition 1 (31): [ 35 105 148 151 154 226 228 240 294 304 313 328 334 335 422 431 439 460 479 481 482 507 525 566 576 638 664 693 706 731 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.571429,1.34285
1,0.028571,0.457143
2,0,0.657141
3,0.257143,0.028571
4,0,0.199997
5,0,1.74285
6,0.114285,0.085714
7,0.085714,0
8,0.028571,0
9,0.028571,0.057142
10,0.028571,0.142855
11,0,0.057142
12,0,0
13,0.028571,0.628565
14,0.057143,0.314283
15,0,1
16,0,0.771426
17,0,0.485712
18,0,0.057142
19,0,0.057142
20,0.342857,0.114286
21,0,0.285713
22,5.48572,2.4857
23,0,0
24,0,0
25,0,0.971426
26,0.028571,0
27,0,1.57143
28,0,0.171428
29,0,0.199998
30,0.314286,0.428568
31,0,0.171427
32,1.42857,0.428569
33,0.057143,0
34,0,0.6
35,5.31428,0
36,0,0.342855
37,0.028571,0.314285
38,0.057143,0.028571
39,0.171428,1.14285
40,0,0.114284
41,0,0.828572
42,0,0.171428
43,0,1.68571
44,1.05714,0.085713
45,0,0.057142
46,0,0
47,0,0.371427
48,0,0.514286
49,0,2.28571
50,0,0.971426
51,0,0.199997
52,0,1
53,0,0.199997
54,0.085714,0
55,0,0.057142
56,0,0.228568
57,0,0.057142
58,0,0.114284
59,0,0.971425
60,0.057143,0.114284
61,0,0.028571
62,0.314286,0.085713
63,0.114285,0.114285
64,0.028571,0
65,0,0.142856
66,2.17143,1.97142
67,0.114286,0.342856
68,0,0.057142
69,0,0.542855
70,0,0.514284
71,0.114286,0.542857
72,0,0.314285
73,1.57143,0.199999
74,0.028571,0
75,0,0.199997
76,0,0.057142
77,0,0.057142
78,0.028571,0.285713
79,0.057142,0.342856
80,0.257142,0.114284
81,0,0.028571
82,0,0.057142
83,0,0.199997
84,0,0.628569
85,0,0.342856
86,0.057143,1.02857
87,0,0.25714
88,0.114286,0.285713
89,0,0.714286
90,3.42857,2.54284
91,0.028571,0.085714
92,0,1.02857
93,0.400001,0.82857
94,0.028571,0.371427
95,0.028571,0
96,0.028571,0
97,0.057143,0
98,0.085714,0.085714
99,0,0.314285
100,0.028571,0.485714
101,0.085713,0.685713
102,0,0.142855
103,0,0.371427
104,0,0.057142
105,4.71428,0
106,0.028571,0.4
107,0.371429,0.257141
108,0.028571,0.228571
109,0.028571,0
110,0,0.457141
111,0.199999,0.999996
112,0,0.914285
113,0,0.057142
114,0,0.457141
115,0,0.45714
116,0.085714,0.428571
117,0,0.599997
118,3.4,0.199997
119,0.085714,0.142856
120,0,0.085713
121,0,0.714284
122,0,0.028571
123,0.028571,0
124,0,0.371426
125,0,0.085713
126,3.08571,0.628566
127,2.2,0
128,0.085714,0.4
129,0.057143,1.65714
130,0.028571,0
131,0.057143,0.171427
132,0,0.45714
133,0.028571,0.171426
134,0,0.714284
135,0,0.057142
136,2.25714,1.37142
137,0.028571,0.485712
138,0.085714,0.228571
139,0,0.371426
140,0,0.542856
141,0.742857,0.314285
142,0.085714,0.028571
143,0.028571,0.542857
144,1.88571,4.59997
145,0.028571,0.114284
146,0,1.02857
147,0,0.799999
148,1.94285,0
149,0,0.742858
150,0,0.171426
151,4.17143,0
152,0,0.285713
153,0.314285,0.628569
154,3.74285,0
155,0,0.085714
156,0.057142,0.028571
157,0,0.542855
158,0.085714,0.028571
159,0.142857,0.028571
160,0.085714,0.028571
161,0,0.057142
162,0,0.314285
163,0,0.171428
164,0,0.142856
165,6,17.0285
166,0.114285,0.999998
167,0,0.22857
168,0.028571,0.457139
169,0,0.514283
170,0,0.057142
171,0.028571,0.085714
172,0,0.828567
173,0,0.542856
174,0,0.057142
175,0.057142,0.714284
176,0,0.057142
177,0.057142,0.399999
178,0.085714,0.028571
179,0.142857,0.22857
180,0,0.542857
181,0,0.599999
182,0,0.428569
183,0.142857,0.028571
184,0,0.142855
185,0,0.199999
186,0.028571,0.057142
187,0.171428,0.028571
188,0.142856,0.885714
189,0.057142,0.399999
190,6.14286,13.3714
191,0,0.428571
192,0,0.22857
193,0,0.028571
194,0,0.114285
195,0,0.257141
196,0,0.257141
197,0.942855,0.171428
198,0,0.428571
199,0,0.171428
200,0.057142,0.6
201,0,0.114285
202,0,0.057142
203,0.057142,0.085714
204,0,0.542855
205,0.828571,0.371428
206,0,0.25714
207,0,0.085714
208,0.057142,0.714284
209,0.171429,0.171426
210,3.22857,4.31426
211,0.057143,0.82857
212,0,0.171428
213,0,0.314284
214,0,0.057142
215,4.11428,0.085714
216,0.114286,0.142856
217,0.142856,0.085714
218,0.142857,0.371427
219,0,0.457142
220,0,0.114284
221,0.057142,0.714284
222,0.085714,0.085714
223,0.057143,0
224,0.085714,0
225,0,0.257141
226,1.57142,0
227,0,0.771428
228,3.17143,0
229,0,0.085713
230,0,0.114285
231,2.97143,0.428569
232,0,0.428571
233,0.171428,0.028571
234,0.228571,0.199998
235,0,0.22857
236,0.057142,0.142857
237,0,0.057142
238,0,0.199999
239,0,0.142857
240,3.31428,0
241,0.142857,0.314285
242,0,0.057142
243,0,0.371427
244,0,0.057142
245,0.057142,0.114285
246,0,0.142856
247,0,0
248,0.028571,0.171427
249,0.257142,0.428571
250,0.028571,0.314283
251,0,1.51428
252,0.142857,0.142856
253,0,0.285712
254,4.14286,0.257142
255,0,1.14286
256,0.028571,0
257,0,0.057142
258,0.057143,0
259,0,0.028571
260,0.028571,0.028571
261,5.05714,8.51427
262,0,0.171427
263,0.028571,0.542857
264,0,0.285713
265,0,0.171428
266,0.028571,0.142856
267,0,0.485714
268,0,0.057142
269,0,0.22857
270,0,0.82857
271,0.057143,0
272,0,0.057142
273,0,0.028571
274,0.028571,0.542857
275,0.057143,0.285714
276,0,0.142857
277,0,0.085713
278,0.057143,0.171427
279,0,0.228571
280,0,0.114286
281,0.028571,0.342856
282,0,0.028571
283,4.97143,12.9714
284,0,0.199999
285,0,0.542855
286,0,0.028571
287,0.057142,0
288,3.97143,0.371427
289,0,0.057142
290,0,0
291,0,0.028571
292,0.028571,0.199999
293,0.685713,0.085713
294,8.77143,0.028571
295,0.257142,0.399999
296,0,0.171427
297,0.171429,0.399999
298,0.228571,0.542855
299,0,0.057142
300,0,1.02857
301,0,0.628571
302,0,0.057142
303,0.057142,0.342857
304,13.3143,0
305,0,0.085713
306,0.142857,0.057142
307,2.82857,1.05714
308,0,0.057142
309,0,0
310,1.71428,0.428568
311,0.028571,0.399998
312,0,0.371426
313,5.85714,0
314,0.028571,0.028571
315,1.6,2.14284
316,0.057143,0.314284
317,0,0.057142
318,0,0.028571
319,0.171428,0.257142
320,0.028571,0.028571
321,0,0.171428
322,0,0.085713
323,0,0
324,2.45714,0.257142
325,0.028571,0.257142
326,0,0.142856
327,0.057142,0.028571
328,8.91429,0.028571
329,0.028571,0.028571
330,0,0.171428
331,0,0.057142
332,0.057143,0.171428
333,0,0.114285
334,1.77143,0
335,2.4,0
336,0,0.057142
337,0,0
338,0.171428,0.085714
339,0.028571,0.199999
340,0.028571,0.028571
341,0,0.685712
342,0.028571,0
343,0,0.22857
344,0,0.171428
345,0.028571,0.228571
346,0.371428,0.342855
347,0.057143,0.742855
348,0.028571,0.171428
349,0,0.085714
350,0,0.057143
351,0.085714,0.199999
352,0,0.057142
353,0.114286,0.114286
354,2.31428,0.45714
355,0,0.371426
356,0,0.171427
