Global time spent: 4.55604
I(P) = 5214
Clustering configuration: 
 Partition 0 (704): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 566 567 568 569 571 572 573 574 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 628 629 630 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 740 742 743 744 745 ] 
 Partition 1 (39): [ 15 35 105 141 148 151 154 226 228 240 294 313 315 334 335 354 378 393 420 439 460 461 472 479 481 482 507 523 524 560 565 575 619 637 663 681 731 739 741 ] 
 Partition 2 (3): [ 90 570 631 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.125,2.5
1,0.625,6.5
2,0.25,2.125
3,2.625,9
4,1.25,2.25
5,2.875,9.375
6,0.375,0.875
7,0.75,9.625
8,0.75,1.25
9,0.75,1.25
10,0.25,1
11,0.75,7.625
12,0.75,28.375
13,1.25,2.25
14,1.125,20.375
15,80.125,1
16,3.75,18
17,1,5.125
18,2.75,15
19,0.875,3.375
20,0.75,30
21,0,0.25
22,4.875,42.125
23,0.625,6.375
24,0.625,27.5
25,2.75,14.75
26,0.625,0.75
27,0.625,1.25
28,0.375,3.625
29,0.625,1.25
30,4.75,14.125
31,0.625,18.25
32,2.375,45.875
33,0.75,15.375
34,2.25,29.875
35,11.125,1.25
36,0.625,1.25
37,0.75,15.25
38,0.75,15.25
39,1.75,4.25
40,0.75,15.25
41,1,0.5
42,1.25,5.75
43,0.875,3
44,1.125,7.125
45,0.75,15.25
46,1.5,4.875
47,3.875,27.375
48,1.5,4.875
49,3.25,9.5
50,0.375,0.125
51,0.625,1.25
52,0.125,2.875
53,0.625,1.25
54,0.5,6.75
55,1.125,22.875
56,0.375,1.125
57,0.125,0.375
58,2.375,7.375
59,0.125,0.25
60,0.25,0.25
61,0.75,15.125
62,2.5,4.5
63,0.625,0.875
64,0.75,15.125
65,0.25,1
66,1.5,4.25
67,2.75,14.25
68,0.75,15.125
69,1,2.125
70,3.75,15.875
71,2.75,14.25
72,2.75,14.25
73,3.375,32.25
74,0.625,2.625
75,0.625,1.25
76,1,2.125
77,0.625,6.25
78,1,2.125
79,3.75,15.875
80,0.625,2.25
81,0.625,1.25
82,0.625,7.5
83,0.625,1.25
84,1.75,39.25
85,0.875,1.625
86,1.875,1.75
87,0.625,8
88,4.375,28.875
89,1,2
90,50.875,0
91,0.5,2.25
92,0.375,3
93,1.625,4.125
94,0.375,14.625
95,0.875,22.25
96,2.25,4.375
97,1.125,63.5
98,0.375,6.125
99,0.375,0.125
100,2.5,7.875
101,2.75,13.25
102,1.125,1.75
103,0.125,0.125
104,1.5,4.375
105,25.375,1.5
106,3.625,23.375
107,1.375,16.125
108,1.25,2.625
109,0.375,14.5
110,0.125,0.375
111,0.125,5.875
112,2.75,13.125
113,0.25,0.125
114,0.125,0.375
115,0.625,7.625
116,0.625,2.375
117,3.75,51
118,1.5,3.5
119,0.875,1.5
120,0.125,1.875
121,1.5,4.375
122,0.125,0.375
123,0.5,0.25
124,0.375,0.75
125,3.25,17.5
126,4.625,30.25
127,3.75,41
128,0.625,7.625
129,0.5,38.5
130,0.625,1.125
131,0.25,5.625
132,1,19.375
133,1.625,58.25
134,1,1.625
135,0.25,5.625
136,0.625,3.875
137,0.25,0.875
138,0.375,0.25
139,0.125,1.625
140,0.625,1
141,1.5,0.25
142,0.375,6.75
143,1.75,16.75
144,5.25,27.75
145,0.125,5.75
146,0.375,8
147,0.25,2.875
148,6.25,0
149,0.5,23.25
150,0.75,1.625
151,4.5,0
152,0.625,1
153,0.375,3.625
154,10,0.625
155,0.375,13.5
156,1.125,33.75
157,0.75,20.25
158,0.25,2.125
159,0.25,2.875
160,0.625,3.625
161,0.25,2.125
162,1,1.625
163,1.125,2.75
164,0,0.75
165,3.125,3.375
166,0.5,0.75
