Global time spent: 7.21865
I(P) = 4896.25
Clustering configuration: 
 Partition 0 (622): [ 0 1 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 116 117 119 120 121 122 123 124 125 126 127 128 129 132 134 136 137 138 139 140 141 142 143 144 147 149 150 151 153 154 156 159 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 250 251 252 253 254 256 257 258 259 260 261 262 263 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 300 301 303 305 309 310 311 312 314 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 373 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 442 443 444 445 446 447 448 451 452 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 473 474 478 479 480 481 482 483 484 486 487 488 489 490 491 492 495 496 497 499 500 501 502 503 505 506 507 508 509 510 513 514 515 516 517 518 519 521 522 523 526 527 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 549 550 551 552 553 554 555 556 557 558 559 560 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 622 623 624 625 626 627 629 631 632 633 635 636 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 ] 
 Partition 1 (27): [ 12 13 42 63 80 115 118 135 146 255 264 265 266 308 372 416 441 453 476 511 512 525 528 548 561 637 726 ] 
 Partition 2 (97): [ 3 20 31 34 37 44 45 46 64 76 94 109 111 130 131 133 145 148 152 155 157 158 160 170 188 195 215 216 224 232 234 240 247 249 270 292 299 302 304 306 307 313 315 324 341 343 344 355 366 374 385 388 403 413 421 422 439 440 449 450 463 471 472 475 477 485 493 494 498 504 520 524 532 536 537 540 567 576 579 581 586 587 594 599 619 621 628 630 634 649 653 655 662 665 681 688 698 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.5,0
1,4.75,7.5
2,3,22
3,8.25,0.5
4,0.25,2.5
5,0.5,0
6,0.5,0
7,4.5,0.75
8,9.5,7.5
9,1.25,0.75
10,4.5,0.75
11,16.25,21.25
12,61.5,0
13,46,0
14,0.5,0
15,3.5,0
16,14.5,41
17,4.5,18
18,0.5,0
19,0.5,0
20,1.5,0.25
21,15.5,20.5
22,3.5,0
23,0.75,1.75
24,9,7.25
25,6.5,18.75
26,0.5,0
27,4.5,7.5
28,0.5,0
29,15.5,20.5
30,0.5,0
31,20.5,1
32,4,14.5
33,12,39
34,4.75,0
35,9.25,4
36,0.5,0
37,24,1.5
38,0,0
39,15.5,19.75
40,15.5,19.75
41,0.5,0
42,81.25,0.25
43,0.25,2.5
44,4.5,0
45,2,0
46,7,0
47,14.75,19.75
48,4.25,16.75
49,13.25,37.5
50,0.5,0
51,0.25,2.5
52,0.5,0
53,0.5,0
54,0.5,0
55,0.5,0
56,0,0
57,8.5,6.75
58,4.75,0
59,3.25,0
60,0.5,0
61,4.75,0
62,4,0.75
63,88,0
64,8,0
65,0,0
66,7,27.75
67,14,19
68,8,6.5
69,0.5,0
70,0.5,0
71,8,6.5
72,0.5,0
73,4,13.5
74,0.5,0
75,0.5,0
76,7,0.5
77,15.25,33.75
78,0.5,0
79,0.5,0
80,85.75,0
81,0.5,0
82,0.25,2
83,3.75,6.5
84,0,0
85,13.25,18.75
86,0,0
87,13.25,18.75
88,0,0
89,0,0
90,0.5,0
91,13.25,18.75
92,13,34.75
93,0.5,0
94,6.75,0.5
95,0.75,1.75
96,0.5,0
97,0.5,0
98,13.25,18.25
99,13.25,18.25
100,0,0
101,7.5,6
102,7.5,6
103,4.25,15
104,0.5,0
105,0.5,0
106,2.75,0
107,0.5,0
108,0,0
109,5.5,0
110,0.5,0
111,2,0
112,2.75,0
113,3.5,0.75
114,0.5,0
115,41.5,0
116,4.25,15
117,7.5,3.5
118,40,0.75
119,4.25,15
120,0,0
121,0.5,0
122,14.75,31.75
123,0.5,0
124,5.5,14.5
125,3.5,0.75
126,0.5,0
127,0.5,0
128,0.5,0
129,3.75,12
130,75,3.75
131,75,3.75
132,0,0
133,25,3.75
134,0,0
135,25.5,0
136,6.5,0
137,12.25,17.25
138,0,0
139,12.25,17.25
140,0.75,1.75
141,12.25,17.25
142,0,0
143,0,0
144,0,0
145,0,0
146,75.25,0
147,0,0
148,3.5,0
149,11.5,17.25
150,0,0
151,0,0
152,0,0
153,0.5,3.25
154,0,0
155,0,0
156,0,0
157,0,0
158,3.5,0
159,3,0.75
160,5.75,0
161,0.5,5
162,9.75,19.25
163,2.5,0
164,5.75,5.75
165,11.5,17
166,0,0
167,0,0
168,0,0
169,11.5,17
170,17,0.75
171,0,0
172,0,0
173,3,0.5
174,11.5,17
175,11.5,17
176,6.5,5.75
177,3,0.5
178,0,0
179,11.5,17
180,0,0
181,5.75,5.75
182,0,0
183,11.5,17
184,11.5,17
185,0,0
186,0,1.75
187,0,0
188,17,0.75
189,2.25,9.25
190,3,5.5
191,0,1.75
192,3,5.5
193,3.75,0
194,3.25,12
195,16.5,0.75
196,0,0
197,0,0
198,0,0
199,11.5,16.5
200,0,0
