Global time spent: 43.2973
I(P) = 2843
Clustering configuration: 
 Partition 0 (688): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 233 234 236 237 238 239 240 241 242 244 246 247 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 465 467 468 469 470 471 473 474 475 476 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 493 496 497 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 522 523 524 525 526 527 528 529 530 531 532 533 534 536 537 538 539 540 541 542 544 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 618 619 621 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 684 685 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 715 716 717 718 719 721 722 723 724 725 726 727 728 729 731 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 ] 
 Partition 1 (76): [ 13 24 36 39 70 114 127 135 136 150 157 160 163 213 221 227 232 235 243 245 248 259 274 287 311 317 330 337 339 350 354 360 361 377 385 403 410 422 425 433 438 455 463 464 466 472 481 494 495 498 516 518 519 521 535 543 545 546 565 568 610 617 620 622 661 667 677 686 706 713 714 720 730 732 733 755 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,2.33334,5.5
1,0.666667,8.00001
2,0,0.333334
3,2.5,12.8334
4,2.33334,5.33334
5,0,3.33334
6,5,4.5
7,0.333334,1.33334
8,0,1
9,0,1
10,0.333334,1.33334
11,0,1
12,2.5,4.66667
13,8.00002,0
14,0.333334,3.66667
15,5,4.5
16,0,0.333334
17,0.666667,8.00001
18,0.333334,3.66667
19,1.5,13
20,0,1
21,0,3.33334
22,0,0.333334
23,1.5,0.333334
24,38,0.666667
25,0,1
26,0.333334,1.33334
27,0.333334,1.33334
28,0,1
29,0.333334,3.66667
30,4.66667,4.5
31,0,3.33334
32,13.5,77.3334
33,0.666668,51.5
34,8.00001,13.3334
35,0,0.833335
36,22.1667,0.166667
37,0,2.83334
38,0,0.833335
39,9.83335,0.500001
40,0,2.83334
41,0,0.833335
42,0,0.833335
43,0,0.833335
44,0,0.833335
45,1.16667,0.666668
46,0,0.833335
47,3.16667,1
48,4.33333,17.5
49,0,0.833335
50,0,0.833335
51,0.333334,5.83334
52,0,2.83334
53,0.333334,5.83334
54,2.33334,12
55,2.16667,4.83334
56,2.33334,11.8334
57,2.33334,2.83334
58,3.16667,11.8333
59,1.33334,0
60,0,0.833335
61,0.166667,0.833335
62,0.166667,0
63,0,0.833335
64,0.333334,5.50001
65,3.5,4.16667
66,0.333334,1.16667
67,0,0.833335
68,1.16667,16.3334
69,0,0.833335
70,0.833335,0
71,0,2.83334
72,0,0.833335
73,0,0.833335
74,0,0.833335
75,0,0.833335
76,4.5,4.16667
77,0,0.833335
78,0,2.83334
79,0,2.83334
80,3.66667,0.833335
81,0.833335,1.33334
82,4.5,4.16667
83,4.5,4.16667
84,0,0.833335
85,4.5,4.16667
86,0,0.833335
87,0,0.833335
88,0,0.833335
89,4.5,4.16667
90,0,2.83334
91,4.5,4.16667
92,0,0.833335
93,6.00001,65.0001
94,0,0
95,1.5,11.8333
96,0,2.66667
97,0,0.666668
98,1.16667,0.166667
99,4.5,7.33335
100,1,4.83334
101,1.16667,0.166667
102,7.16667,38
103,0,0.666668
104,0,0.666668
105,0,0.666668
106,0,0.666668
107,0.333334,5.16667
108,3.16667,10.8333
109,0,0
110,0,0.666668
111,3.5,4
112,2,2.33333
113,0,0.666668
114,0.333334,1.66667
115,0,0
116,2.33334,4.00001
117,0,0.666668
118,2.33334,4.00001
119,4.5,4
120,0,2.66667
121,0,0.666668
122,0,0.666668
123,0.333334,5.00001
124,5,13
125,1.16667,1.83334
126,0,2.66667
127,16.3333,1.33334
128,1.5,11
129,0.333334,5.00001
130,0,0.666668
131,4.5,4
132,0,0.666668
133,4.5,4
134,0,0
135,2.83334,0.333334
136,15,1.66667
137,0,16
138,0.333334,1
139,0,0.666668
140,0.333334,5.00001
141,0.333334,1
142,0,0.666668
143,4.33334,3.83334
144,0.333334,5.00001
145,3.83334,4.00001
146,0,0.666668
147,1.5,11
148,6,1.16667
149,3.5,3.83334
150,60.3333,0.666668
151,0,0.666668
152,2.16667,3.5
153,4.83333,1.33333
154,0,0.166667
155,0,0.666668
156,1.16667,10.8333
157,13.5,3.83334
158,0.333334,0.500001
159,1.83334,4.16667
160,1,0.666667
161,3.83334,3.83334
162,0.333334,0.500001
163,0.833335,1.66667
164,0.833334,3.50001
165,0,0.666668
166,1.83334,4.16667
167,0,2.66667
168,1.16667,1.83334
169,0,0.666668
170,0.333334,1
171,0,0.666668
172,0.333334,1
173,2.66667,10
174,1.16667,0
175,0,0.666668
176,1.83334,10.1667
177,0.333334,1
178,3.83334,3.83334
179,0,2.66667
180,0.333334,4.83334
181,0,0.666668
182,0,0.666668
183,0.333334,1
184,1.83334,9.83334
185,0,0.666668
186,0,0.666668
187,0,0.666668
188,0,0.666668
189,0,0.666668
190,0.166667,2.83334
191,8.33334,15.1667
192,0,0.666668
193,6.83334,14
194,2.66667,9.83334
195,1.83334,9.83335
196,2.66667,9.83334
197,0,6.16668
198,0,6.16668
199,0,0.666668
200,1.16667,0
201,0,0.666668
202,0,0
203,0,0.666668
204,0.333334,1
205,2,3
206,3.83334,3.83334
207,1.83334,3.83333
208,3.83334,3.83334
209,0.333334,4.16667
210,0,0.666668
211,0,0.666668
212,0,0.666668
213,3.33334,0.500001
214,1.33334,0.833335
215,0,0.166667
216,0.333334,1
217,6.83334,13.8334
218,0,0.666668
219,2.66667,9.66668
220,8.33334,52.8334
221,14.1667,1.16667
222,0,0.500001
223,0,0.500001
224,0,0.666668
225,0,0.500001
226,3.33333,0.666668
227,14.8334,0
228,0.166667,1.83334
229,0,0.500001
230,3.66667,3.83334
231,0,0.500001
232,0,0
233,0,0.500001
234,0.166667,2
235,22.8333,1.83334
236,0,0.500001
237,3.66667,3.83334
238,0,0.500001
239,0,2
240,0.166667,0.833335
241,0.166667,0.833335
242,1.83334,3.83333
243,18.1667,0.166667
244,0,0.500001
245,0.833335,0.5
246,0,2.16667
247,0,0.500001
248,13.8333,1.16667
249,3.5,3.83334
250,0,0
251,1.33333,2.83334
252,1.5,0.666668
253,0.333334,0.333334
254,0,0.500001
255,0,0.500001
256,0,2.16667
257,4.66667,1.16667
258,0.166667,0.833335
259,0.333334,0.333334
260,3.5,3.83334
261,0.166667,0.833335
262,0,2.16667
263,0,0.500001
264,0,2.16667
265,3.5,3.83334
266,0,0.500001
267,0,2
268,0.833335,0
269,1.66667,2.5
270,1.66667,0
271,0,0.500001
272,0,0.500001
273,0.666668,14.6667
274,2.83334,0.166667
275,4.5,1.16667
276,0,0.500001
277,0,0.500001
278,8.16667,9.66669
279,0.166667,0.833335
280,0.333334,3.5
281,0,0.500001
282,1.16667,0
283,0,0
284,0,0
285,3.5,3.66667
286,1.5,0.666668
287,1.83334,0
288,0,0.500001
289,0,0.500001
290,0,0.500001
291,0.833335,0
292,1.66667,3.83333
293,0,1.83334
294,0,0.500001
295,2.33334,9.16668
296,1,19.8334
297,0.333334,0.333334
298,0,0
299,5,11.5
300,0,1.66667
301,0,0.500001
302,1.66667,3.66667
303,1,9.33334
304,0,2.16667
305,0.333334,3.16667
306,2,35.3333
307,0,0.500001
308,0,0.500001
309,3.5,3.16667
310,0,0.500001
311,9.50001,0.166667
312,0,0.500001
313,1.16667,8.33335
314,0,0
315,0,0.500001
316,1.33333,2.66667
317,10.6667,0
318,0.833334,10.6667
319,0,0.166667
320,1.16667,8.33335
321,1.33333,2.66667
322,0,0.500001
323,0,0.500001
324,0,0.500001
325,0,0.500001
326,0,0.500001
327,1.33333,2.66667
328,1.66667,2.83333
329,1.33333,2.66667
330,24.6667,1
