Global time spent: 4.48231
I(P) = 840.75
Clustering configuration: 
 Partition 0 (128): [ 3 31 33 36 45 55 63 74 92 95 107 109 120 129 143 146 150 153 155 156 158 168 186 191 193 200 208 213 214 222 230 232 235 238 245 254 268 269 281 290 297 300 301 302 304 305 311 313 317 322 330 332 335 341 342 353 361 364 371 382 385 397 400 410 413 418 419 429 436 437 438 446 447 448 454 460 467 468 471 473 481 487 489 490 494 500 505 508 513 515 516 520 528 532 533 535 562 571 574 576 581 582 583 588 589 594 598 614 616 623 625 629 644 648 650 657 660 676 677 683 692 693 695 706 708 716 720 740 ] 
 Partition 1 (612): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 151 152 154 157 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 192 194 195 196 197 198 199 201 202 203 204 205 206 207 209 210 211 212 215 216 217 218 219 220 221 223 224 225 226 227 228 229 231 233 234 236 237 239 240 241 242 243 244 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 291 292 293 294 295 296 298 299 303 306 307 308 309 310 312 314 315 316 318 319 321 323 324 325 326 327 328 329 331 333 334 336 337 338 339 340 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 362 363 365 366 367 368 369 370 372 373 374 375 376 377 379 380 381 383 384 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 411 412 414 415 416 417 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 439 440 441 442 443 444 445 449 450 451 452 453 455 456 457 458 459 461 462 463 464 465 466 469 470 472 474 475 476 477 478 479 480 482 483 484 485 486 488 491 493 495 496 497 498 499 501 502 503 504 506 507 509 510 511 512 514 517 518 519 521 522 523 524 525 526 527 529 530 531 534 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 563 564 565 566 567 568 569 570 572 573 575 577 578 579 580 584 585 587 590 591 592 593 595 596 597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 615 617 618 619 620 621 622 624 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 649 651 652 653 654 655 656 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 678 679 680 681 682 684 685 686 687 688 689 690 691 694 696 697 698 699 700 701 702 703 704 705 707 709 710 711 712 713 714 715 717 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 ] 
 Partition 2 (4): [ 320 378 492 586 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,1,0.5
3,4.75,2
4,0,0
5,0,0
6,0,0
7,0.75,0.75
8,0,0
9,1.25,3
10,0,0
11,0,0
12,0,0
13,0.75,0.75
14,0,0
15,0,0
16,6.5,8
17,6.5,8
18,0,0
19,6.5,8
20,6.5,8
21,0.75,0.75
22,0,0
23,9.75,11.25
24,0,0
25,0.75,3
26,8,11.5
27,0.25,0
28,0.25,0
29,0,0
30,0,0
31,0.75,0
32,0,0.25
33,0.75,0
34,0,0
35,0,0
36,1,0
37,0,0
38,0,0
39,0,0
40,1,1.5
41,1,0.25
42,0.75,1
43,19.75,14.75
44,19.75,14.75
45,0.5,0
46,5.25,9
47,0,0
48,0.25,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0.75,2.75
58,0,0
59,0,0
60,1.5,0.25
61,0,0
62,0,0
63,1,0
64,0,0
65,0,0
66,0,0
67,10.5,12.5
68,0,0
69,0,0
70,0,0
71,0,0
72,5.25,8.25
73,0,0
74,2.5,2
75,0,0
76,0,0
77,0,0
78,0.25,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0.25,0
86,0.25,0
87,0,0.25
88,0,0
89,0.25,0
90,6.25,7
91,0,0
92,1,0
93,1,0.25
94,0,0
95,9.5,4.75
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0.25,0
105,0,0
106,0,0
107,9,3.75
108,0,0
109,1,0
110,0.75,2.5
111,0,0
112,0,0
113,0.25,3
114,0.75,2.5
115,0.25,0
116,0.75,2.5
117,0,0
118,0,0
119,0,0
120,2,1
121,0,0
122,0.75,2.5
123,0,0
124,0,0
125,0,0
126,0,0
127,0.25,0
128,9.5,10.25
129,1,0
130,3.25,2
131,0.75,2.25
132,0,0
133,0.5,2.75
134,0,0
135,0,0
136,0,0
137,0,0
138,5.75,6.75
139,0.25,0
140,0,0
141,0,0
142,0,0
143,1,0
144,0,0
145,0,0
146,1,0
147,0,0
148,0.75,0.25
149,0,0
150,1,0
151,0,0
152,0,0
153,1,0
154,0,0
155,0.5,0
156,1,0
157,0,0
158,1,0
159,1,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,1,0
169,0.25,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,1.25,2.25
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0.25,0
186,1,0
187,0,0.25
188,0,0
189,0.25,0
190,0,0
191,0,0
192,0,0
193,1,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,4,0.75
201,0,0
202,0,0
203,0,0
204,0.25,0
205,0,0
206,0,0
207,0,0
208,4,0.75
209,0,0
210,1,1
211,1,0
212,0,0
213,1.5,1
214,1,0
215,0,0
216,0,0
217,0,0
218,0,0
219,9,9.5
220,0,0
221,0,0
222,1,0
223,1,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,1,0
231,0,0
232,0.25,1
233,0.25,0
234,0,0.25
235,3.75,0.75
236,0,0
237,0,0
238,1,0
239,0,0
240,3.25,2
241,0,0
242,1,0
243,0,0
244,0.25,0
245,3.25,0.25
246,0,0
247,15.25,10.75
248,0,0
249,0,0
250,0,0
251,0.25,0
252,0,0
253,0,0
254,0.25,0
255,0.25,0
256,0.25,0
257,0,0
258,1,0
259,0,0
260,8.5,8.75
261,1.25,1.75
262,0,0
263,0,0
264,0.25,0
265,12.5,5.5
266,0,0
267,0.25,0
