Global time spent: 5.26845
I(P) = 1411.62
Clustering configuration: 
 Partition 0 (711): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 ] 
 Partition 1 (27): [ 35 92 109 139 146 149 178 224 226 329 330 365 372 406 431 452 473 474 499 518 564 628 631 654 671 693 730 ] 
 Partition 2 (1): [ 485 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,4.75,21.625
1,0.375,1.625
2,1.125,0.375
3,0,2.375
4,0.375,0.125
5,0,3.5
6,0.125,3.75
7,1.125,0.375
8,0,1.5
9,0,0
10,1.125,0.375
11,0,0
12,1.875,0.125
13,0,0.125
14,0,0
15,0,0.375
16,0.5,1.375
17,0,1
18,0.75,4.625
19,0.875,2
20,1.875,0.125
21,2.125,0.125
22,6.125,21.875
23,0,0
24,0,1
25,3.125,0.875
26,0,1.5
27,0.875,0
28,0.5,1.125
29,0,2.375
30,1.75,0.25
31,0,1.375
32,1.375,0.5
33,0,0
34,0,1.125
35,6.5,1.625
36,0,2.375
37,0,0
38,0,0
39,0,0
40,0,6.75
41,2.5,24.75
42,5.25,15.25
43,3.375,4.875
44,6.5,36.5
45,0,0
46,0,0.25
47,3.5,1.25
48,0.375,0.125
49,1.125,0.375
50,0.125,1.5
51,0,6
52,0.75,0
53,0.125,1.375
54,0,0
55,0,1.25
56,0,1
57,0,0
58,0,1
59,0.75,1.25
60,0.375,4.375
61,0,0
62,0,0
63,0,0
64,0,0
65,0.875,0.625
66,4.5,2.25
67,0,0
68,0.25,0.375
69,0,4.25
70,6,6.625
71,8.5,27.625
72,0,0
73,4.75,9.25
74,0,0
75,1,1.125
76,0,0
77,0,0
78,0,0
79,0,0
80,0,3.75
81,0,0.75
82,1.125,0.375
83,0,1.75
84,0,3.75
85,0,5
86,0.875,0.625
87,1,0.125
88,1.875,12
89,0.125,4.25
90,0,0
91,0,8.875
92,46.125,0
93,0,1.125
94,1,0.375
95,1,0.375
96,0,3.625
97,0,0
98,0,1.125
99,1,0.375
100,2.875,5.375
101,1.75,0.625
102,0.375,0.25
103,5.25,5.375
104,0,0
105,0,0
106,0,1.75
107,0,1.125
108,0,0
109,53.375,0.125
110,0.125,1.75
111,2.625,1.125
112,0,0
113,6.75,25.5
114,0.75,0.375
115,0.75,1.5
116,4.75,5.75
117,1.375,0
118,0,0
119,1.25,0.125
120,0.75,0.375
121,0,0
122,0.75,0.125
123,1.625,0
124,0.375,0.375
125,0.75,0.125
126,0,4.625
127,0,0.125
128,0,0
129,0.5,0.375
130,0,0.625
131,0.375,1.125
132,0,0.25
133,0,0
134,1.625,0
135,0,0
136,0,0
137,1.25,0.125
138,5,31.625
139,5.125,0
140,0,0.5
141,2.375,13
142,0,6.25
143,0,0
144,0,0.375
145,1.125,0.25
146,1.75,0.25
147,0,0.375
148,1.5,0.625
149,4.5,0.125
150,0,0
151,0.625,1
152,1.25,4.5
153,0,0
154,0,0
155,0,0.375
156,0,2.25
157,0,0
158,0,0
159,0.625,0.625
160,0,0.625
161,0,0
162,0,1.25
163,1.875,0.125
164,0.625,0.125
165,0.125,1
166,0,0
167,0,0.25
168,0.125,0.75
169,0.125,1
170,0,0.875
171,0.75,0.375
172,0,4.375
173,0.125,1
174,0,0.625
175,2.625,1.125
176,0,0
177,0,0
178,43.125,0.125
179,0,0.875
180,0,0
181,0,0
182,0,3
183,0,0
184,0,0
185,0.125,1
186,1.25,8
187,1.25,0.125
188,1.625,0.125
189,0.125,0.25
190,0,0
191,0,0.375
192,0,0
193,0,0
194,0,0
195,0,0.25
