Global time spent: 420.203
I(P) = 2942.33
Clustering configuration: 
 Partition 0 (111): [ 3 23 32 35 38 47 67 69 72 97 112 114 133 134 143 148 151 155 158 161 174 192 200 204 222 227 230 238 240 246 254 269 277 299 304 306 309 310 311 313 314 320 322 323 329 331 342 346 352 353 366 375 378 390 393 400 415 425 444 451 452 455 461 462 482 483 484 486 487 489 497 503 505 506 508 510 516 529 531 532 548 552 579 588 593 599 600 603 605 606 612 632 641 644 648 650 663 667 669 680 689 696 697 704 711 715 716 726 731 739 755 ] 
 Partition 1 (652): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 305 307 308 312 315 316 317 318 319 321 324 325 326 327 328 330 332 333 334 335 336 337 338 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 360 362 363 364 365 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 453 454 456 457 458 459 460 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 485 488 490 491 492 493 494 495 496 498 499 500 501 502 504 507 509 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 601 602 604 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 705 706 707 708 709 710 712 713 714 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 2 (6): [ 28 166 339 359 361 703 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,1.26666,0.366664
1,0.2,0.233333
2,0,0.066667
3,24.1,5.83333
4,8.36666,1.5
5,0.799999,0.699999
6,4.6,1.43333
7,0,0.133333
8,0.033333,0.133333
9,0.066666,0.466667
10,0,0.699999
11,0,0.133333
12,0,0.066666
13,0.299999,1.1
14,7.26666,1.9
15,0.033333,0.1
16,1.9,1.56667
17,1.86667,1.93333
18,2.99999,1.56666
19,0.466667,1.8
20,2.56666,2.4
21,0,0.133333
22,0.099999,0.999996
23,47.2,0
24,0,0.133333
25,0.6,0.833331
26,7.43333,0.466663
27,0.066666,0.166666
28,7.86659,0
29,3.73333,1.96666
30,0.033333,0.066666
31,5.4,2.89999
32,24.5333,0.033333
33,7.96666,2
34,0.399999,0.133333
35,35.9,0
36,0.066666,0.166666
37,0.666665,1.33333
38,0.999998,0
39,0,0.133333
40,0,1.16667
41,0,0.066667
42,1.76666,0.199999
43,0.199999,0.1
44,5.5,0.166665
45,0.899999,12.5333
46,1.03333,3.23333
47,11.1667,0.033333
48,0.3,0.333334
49,0,0.133332
50,2.43333,11
51,1.86667,0.799999
52,5.13333,0.033333
53,6.4,0.933333
54,4.96667,1.06666
55,0,0
56,8.13333,2.1
57,5.66666,0.933328
58,0.366666,6.56667
59,0,0.266667
60,0.466665,4.79999
61,1.66666,0.366664
62,0.633331,0.866666
63,1.39999,7.46659
64,5.9,1.26666
65,0,0.133333
66,0.166667,0.233333
67,15.1,0.133333
68,0.066666,0.266665
69,0.333331,0.066666
70,0.033333,0.233334
71,0,0.133333
72,23.5333,0.7
73,3.53333,1.46666
74,0,0.133333
75,8.39999,2.86666
76,1.83333,2.53333
77,4,1.13333
78,0.266665,0.499997
79,4.7,12.9667
80,0.899997,1.4
81,3.93333,1.3
82,10.3,3.23333
83,0.099999,0.133333
84,4.43333,0.799997
85,1.8,2.53333
86,0,0.133333
87,6.23333,1.13333
88,0.9,0.033333
89,6.1,2.2
90,0,0.166667
91,4.2,0.53333
92,1.33332,7.26659
93,11.9333,2.3
94,0.033333,0.166667
95,0.933331,0.899999
96,11.5667,0.499998
97,10.0333,0.399998
98,0,0.466665
99,6.93333,1.2
100,23.2667,17.1333
101,0,0.033333
102,0,0.1
103,0,0.133333
104,0.4,0.633331
105,0,0.1
106,6.09999,0.833329
107,5.93333,7.6
108,8.43333,2.56666
109,6.8,2.23333
110,14.1333,8.93333
111,1.03333,0.433332
112,1.16667,0.033333
113,0.2,0.566667
114,13.3,0.1
115,0.666665,1.06666
116,0.066666,0.2
117,10.6667,0.933329
118,0,0.899998
119,4,1.1
120,0.033333,0.033333
121,3.16667,2.99999
122,9.6,5.5
123,10.7,7.8
124,3.3,1.16666
125,11.1333,0.233331
126,8.39999,2.63333
127,0.033333,0.066667
128,0.166665,0.133333
129,6.66666,1.7
130,0.066666,0.166666
131,5.36667,3.76666
132,3.06666,0.299997
133,66.5667,0.033333
134,35.9,0
135,3.2,1.66666
136,0,0.066667
137,0.166665,0.233331
138,0.2,1.43333
139,0.066666,0.133333
140,0.066666,0.133333
141,10.3667,2.36666
142,0,0.1
143,12.3,3.7
144,0,0.066667
145,7.49999,3.16666
146,1.96667,0.066666
147,9.93333,0.933329
148,5.26666,0.033333
149,0,0.1
150,2.86666,0.366663
151,9.73333,0
152,0,0.333334
153,0.233333,0.166667
154,5.73333,1.93333
155,15.6333,0
156,1.03333,4.9
157,7.43333,0.733331
158,0.466664,0.066666
159,10.8,2.23333
160,8.93333,33.4333
161,0.099999,0
162,0.066666,0.2
163,1.8,1.86666
164,5.9,0.666665
165,0.066666,0.533335
166,6.39994,0
167,0.333331,0.033333
168,0.233333,0.266666
169,0.166666,0.333332
170,0,0.1
171,5.8,1.53333
172,6.53333,1.73333
173,0,0.1
174,5.53333,0
175,0.733332,0.433332
176,4.9,0.866664
177,0.766664,0.133333
178,0.166667,0.233333
179,0,0.1
180,0,0.233333
181,0.066666,0.1
182,2.8,0.333333
183,0.066666,0.166666
184,0,0.1
185,0.066666,0.166666
186,3.63333,0.63333
187,0,0.066667
188,0,0.133333
189,3.56666,0.999997
190,7.06666,0.899996
191,0.133332,0.266664
192,12.9333,0.066666
193,2.26666,1.03333
194,0,0.066667
195,0,0.066666
196,0.066666,0.266665
197,5.73333,0.199999
198,5.73333,1.13333
199,1.19999,5.99994
200,3.33333,0
201,5.46666,1.3
202,7.59999,2.26666
203,8.53333,2.9
204,0.633327,0
205,0,0.033333
206,1.03333,0.733332
207,2.6,3.69999
208,8.6,0.266664
209,6.96666,1.7
210,0.333332,0.699995
211,3.1,0.733331
212,10.3667,5.53333
213,0.033333,0.033333
214,5.13333,0.699998
215,5.9,1.2
216,11.0333,0.433331
217,0,0.1
218,0,0.2
219,0.466665,0.066667
220,0.099999,0.133333
221,9.43333,1.36667
222,10.7,0
223,3.56666,0.699998
224,5.2,0.799996
225,0.899997,0.266665
226,0,0.333332
227,46.9667,0
228,0.366664,0.066667
229,0.133333,1.9
230,8,0
231,2.93333,6.86667
232,7.9,1.83333
233,0,0.1
234,0,0.1
235,0.133332,0.199998
236,0.133332,0.199998
237,5.56666,1.43333
238,1.73333,0
239,4.06666,0.63333
240,0.466666,0.1
241,1.03333,0.666665
242,1.6,4.13333
243,9.6,0.233331
244,5.5,1.23333
245,5.86666,0.299998
246,11.0333,0
247,7.86666,4.19999
248,1.09999,5.36661
249,0.199998,0.199999
250,0,0.1
251,0.233333,0.2
252,3.03333,0.566665
253,0,0.133334
254,0.2,0.033333
255,4.43333,1.56666
256,0.333333,2.93333
257,0.966667,0.966663
258,0.1,0.1
259,3.83333,0.466664
260,7.36666,1.56667
261,2.66667,3.06666
262,0.033333,0.166667
263,9.8,2.03333
264,0,0.066667
265,2.06666,3
266,2.96666,0.633332
267,0.033333,0.299999
268,0.633333,1.13333
269,47.3667,0.099999
270,6.2,1.33333
271,0,0.1
272,0.066666,0.166666
273,0,0.166666
274,0.399999,0.166665
275,0,0.133333
276,0.033333,0.1
277,6.8,0
278,7,0
279,0.066666,0.2
280,6.76666,2.1
281,4.6,0.733332
282,0.766665,0.166665
283,0.133333,0.066667
284,0.166667,0.233333
285,5.23333,1.4
286,10.0333,3.06666
287,0,0.066667
288,0,0.1
289,3.9,0.966667
290,10.1667,2.06667
291,2.86666,0.566665
292,8.2,1.96667
293,0,0.1
294,0.066666,0.266665
295,3.2,2.36667
296,0.399998,0.299998
297,2.26667,0.299999
298,0.066666,0.133333
299,3.6,0
300,0.133333,0.166666
301,0.4,0.999999
302,7.03333,1.33333
303,0.899999,0.633333
304,43.4,0.099999
305,0,0.133333
306,12.2,0.399997
307,0,0.933333
308,0,0.166666
309,9.63332,0.099999
310,5.29999,0
311,6.86666,0
312,0,1.36667
313,14.7,0.366665
314,14.7667,0.066666
315,0.133334,0.3
316,0,0.1
317,0.533333,0.599998
318,0.066666,0.266665
319,2.8,0.933331
320,6.53333,0.066666
321,3.03333,0.833331
322,6.46666,0.033333
323,36.7667,0.099999
324,0,0.366667
325,0.033333,1.76666
326,0.033333,0.166665
327,5,2.46666
328,0,0.6
329,3.63333,0.133332
330,0.066666,0.166666
331,10.8667,0
332,1.5,1.66667
333,0,0.1
334,0,0.066667
335,4.4,0.800001
336,0.833325,4.49995
337,0.433333,0.533334
338,5.76666,2.06667
339,4.53329,0
340,2.26667,5.06667
341,0,0
342,38.2333,0.066667
343,2.13333,0.166665
344,0.033333,0.466667
345,5.36666,2
346,13.0333,0.066667
347,0.033333,0.266666
348,0.133334,0.233333
349,4.13333,1.36666
350,1.6,9.23333
351,3.13333,1.16667
352,0.233333,0
353,0.233331,0
354,0,0.1
355,0.399998,0.43333
356,5.03333,1.33333
357,0.066667,0.533333
358,0,0.3
359,4.36662,0
360,3,0.799998
361,4.33329,0
362,0,0.1
363,2.9,0.733332
364,0.033333,0.166665
365,0.033333,0.166665
366,10.8,0
367,0,0.1
368,7.36667,1.3
369,4.7,0.533331
370,5.16666,1.86667
371,0.766659,4.06663
372,1.4,1.13333
373,5.16666,1.83333
374,0.266666,0
375,17.9333,0
376,5.53333,1.96667
377,3.06667,0.966666
378,10.6,0
379,4.73334,0.866666
380,0.599997,0.699995
381,5.6,1.5
382,5,1.83333
383,0,0.1
384,0.133334,0.266667
385,4.53333,1.4
386,11.1667,5.1
387,0.033333,0.899999
388,1.1,0.466667
389,1.33333,1.6
390,8.09999,0.066666
391,3.66667,1.23333
392,0.033333,0.099999
393,11.1,0.033333
394,0,0.1
395,0,0.033333
396,0,0.333332
397,1.36667,20.4333
398,0,0.066667
399,0,0.1
400,0.433331,0.033333
401,0.033333,0.033333
402,0,0.233333
403,3.73333,0.999998
404,0.233333,0.466666
405,0.333333,0.766665
406,1.26667,0.133333
407,0,0.1
408,2.36667,0.166665
409,5,2.96666
410,0.033333,0.133332
411,1.36667,2.5
412,7.06667,0.233331
413,0.266666,0.566666
414,3.46667,1.13333
415,0.399998,0.066667
416,5.7,0.466666
417,0.066666,0.1
418,0,0.1
419,2.26667,0.433333
420,3.06667,0.566665
421,0.166667,0.133333
422,0,0.266666
423,0.066666,0.166666
424,0,0.933332
425,8.73333,0.033333
426,1.16667,0.666667
427,0,0.1
428,7.4,0.33333
429,4.1,1.16667
430,5.4,0.766666
431,4.73333,1.5
432,0,0.1
433,7.33333,9.43332
434,8.76666,6.2
435,3.33333,0.199999
436,2.1,0.333332
437,3.83333,0.499999
438,0.133334,0.466668
439,0,0.133333
440,3.26666,0.966665
441,0,0.1
442,0.6,1.5
443,0,0.033333
444,19.0667,0.066667
445,0.066666,0.1
446,0.033333,0.333332
447,0.066666,0.433332
448,0.7,0.899999
449,0.033333,0.099999
450,0.066666,1.1
451,4.03333,0
452,6.76666,0
453,5.23333,0.233331
454,4.03333,1.16667
455,32.9,0.033333
456,0.566667,2.83333
457,1.53333,0.099999
458,0.066666,0.333333
459,0,0.1
460,0.066667,0.166667
461,0.166666,0
462,7.26666,0
463,2.7,1.26667
464,1.86667,0.633333
465,0,0.1
466,3,0.733332
467,5.1,0.566665
468,0,0.066667
469,4.9,0
470,3.86666,1.5
471,0.066666,0.266665
472,0.366665,1.1
473,3.23333,0.366665
474,0.066666,0.166666
475,3.43334,1.03333
476,1.3,0.533333
477,1.66667,0.8
478,0,0.066667
479,0.266666,0.6
480,0,0.1
481,3.5,0.666666
482,0.633333,0.066666
483,1.13333,0.2
484,6.23333,0
485,0.2,0.233333
486,22.9,0.233333
487,5.23333,0.033333
488,0.066666,0.166666
489,4.36667,0
490,0.999999,0.233332
491,3.5,0.699999
492,0,0.1
493,2.86666,0.466665
494,0,0.399999
495,2.76666,0.699999
496,2.03333,0.966666
497,17.6,0
498,0.066666,0.266666
499,0.066666,0.566664
500,0.033333,0.266665
501,3.23333,0.833332
502,0.033333,0.033333
503,0.533333,0
504,0.8,0.366665
505,0.066666,0
506,0.133334,0
507,1.46667,0
508,12.8333,0
509,1.4,0.133333
510,6.73333,0.033333
511,2.26667,1.16667
512,3.13333,0.966665
513,0.233333,0.366666
514,0.2,0.566668
515,0,0.1
516,4.73333,0
517,3.36667,0.366665
518,3.03333,1.23333
519,0.033333,0.166666
520,1.56667,1.6
521,4.1,0.233331
522,0.033333,0.1
523,0.133334,0.266667
524,0.066666,0.333333
525,0,0.1
526,3.93333,1.23333
527,0.3,0.933331
528,3.03333,1.23333
529,14.3667,0
530,2.43333,0.999998
531,8.53333,0.066666
532,0.466666,0.133334
533,0,0.066667
534,0.033333,0.199999
535,1.46667,0.266665
536,4.23333,6.03333
537,0,0.1
538,2.3,1.96667
539,0.066666,0.2
540,0,0.1
541,0.066666,0.2
542,2.63333,1.13333
543,2.33333,0.333332
544,4.23333,6.66667
545,2.63333,0.966666
546,0.066666,0.2
547,2.43333,0.399999
548,3.76666,0
549,5.13333,3.7
550,0,0.1
551,0.933334,0.266666
552,0.233333,0.2
553,0,0
554,1.4,0.366665
555,2,0.366666
556,0.066666,0.466665
557,0.033333,0.566666
558,2.86667,0.9
559,0,0.4
560,0.366666,0.099999
561,0,0.4
562,2.76667,0.966666
563,0,0.466665
564,0,0.133334
565,0.066666,0.133333
566,0,0.1
567,3.13333,0.099999
568,0,0.1
569,0.266666,0.533333
570,0.266666,0.133333
571,1.3,0.5
572,0,0.1
573,0.033333,0.133333
574,1.2,0.399999
575,0.133334,0.266667
576,0.566668,0.533332
577,0,0.1
578,0.566667,0.5
579,2.53333,0
580,0.566667,0.266666
581,1.63333,0.266665
582,0,0.1
583,0.4,0.7
584,3.43333,1.06666
585,1.73333,0.499999
586,2.76667,0.666667
587,0,0.4
588,2.23333,0.033333
589,0,0
590,2.93333,1
591,4.1,7.53334
592,0.066666,0.133333
593,0.733332,0
594,0.066667,0.4
595,0,0.1
596,0.033333,0.2
597,5.63333,8.96667
598,5.93333,5
599,2.8,0.066667
600,4.83333,0
601,0.133334,0.1
602,2.5,0.6
603,9.3,0
604,0,0.166667
605,6,0
606,1.9,0
607,0,0.133333
608,0,0
609,1.63333,0.299999
610,0,0.033333
611,0,0.066666
612,5.1,0
613,0,0
614,1.6,0.233333
615,0.066666,1
616,2.33333,0.1
617,0,0.1
618,0,0.3
619,0.1,0.133333
620,0.366666,0.699999
621,0,0
622,1.53333,0.299999
623,1.03333,0.199999
624,0,0
625,1,2.83333
626,0.133332,0
627,0.333334,0.133333
628,0.399999,0.299997
629,1.8,0.766664
630,1.16667,0.233332
631,0.133333,0.166666
632,1.53333,0.233334
633,0.066667,0.1
634,0.833333,0.43333
635,0.033333,0.099999
636,0.400001,0.299999
637,0,0.066666
638,1.33333,0.366665
639,0.3,0.233332
640,1.63333,0.533333
641,1.56666,0
