Global time spent: 7207.16
I(P) = 431.888
Clustering configuration: 
 Partition 0 (717): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 332 333 334 335 336 337 338 339 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (52): [ 23 38 69 72 112 133 134 143 148 158 161 204 221 238 240 254 263 310 329 331 342 346 352 353 393 400 415 452 461 483 486 503 505 506 508 529 531 532 549 552 603 605 650 660 669 696 697 716 726 731 739 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.133333,0.088889
1,0.022222,0.288888
2,0.022222,0.244442
3,0.155556,0.088888
4,0.022222,0
5,0.177777,0
6,0,0.488888
7,0.044444,0.155554
8,0,0.177776
9,0.044444,0.088888
10,0.022222,0.311108
11,0.022222,0.333331
12,0,0.6
13,0,0.244442
14,0.022222,0
15,0.022222,0.044444
16,0.044444,0.133332
17,0.133333,0.044444
18,0.511108,0.022222
19,0.177776,0.022222
20,0.022222,0.155554
21,0.088888,0.911112
22,0,0.177776
23,13.6,0.022222
24,0.022222,0.555556
25,0.066666,0.444443
26,0.466665,0.8
27,0.022222,0.333331
28,0.911105,0.422218
29,0.066666,0.066666
30,0,0.177776
31,0.022222,0.377776
32,0.688888,0.688891
33,0.11111,0.444441
34,0.377774,0.199999
35,1.64444,0.75555
36,0.177778,0.244445
37,0.088888,0
38,1.95555,0.133333
39,0.044444,0.311109
40,0.022222,1
41,0.066666,0.311108
42,1.31111,0.066666
43,0.11111,0.333331
44,1.15555,0.488888
45,0.044444,0
46,0.022222,0.444443
47,0.399996,0.377776
48,0.066666,1
49,0.044444,0
50,0.088888,0
51,0.088888,0.022222
52,0.066666,0
53,0.133333,0
54,0,0.199998
55,0.911105,0.399996
56,0.199998,0.066666
57,0.022222,0
58,0,0.755555
59,0.022222,0.644445
60,0,0.799998
61,0.155556,0
62,0.066666,0
63,0.11111,0.133332
64,0.111111,0.11111
65,0.022222,0.155554
66,0.044444,1.64444
67,0.466665,0.288887
68,0.022222,0.51111
69,0.822215,0.066666
70,0.044444,0.444444
71,0.022222,0.155554
72,3.28888,0.488886
73,0.8,0.177777
74,0.022222,0.422221
75,0.066666,0.044444
76,0.155554,0
77,0.8,0.088889
78,0.555554,0.022222
79,0.644443,0
80,0,0.044444
81,0,0.066666
82,0.022222,0.044444
83,0.044444,0.755555
84,0.044444,0
85,0.177776,0
86,0.022222,0.155554
87,0.044444,0.222222
88,0.044444,1.28889
89,0.022222,0
90,0.155555,0.622221
91,0.044444,0.066666
92,0.066666,0.022222
93,0.022222,0.111111
94,0.088888,0.555552
95,0.088888,0
96,0.066666,0.022222
97,3.04444,2.55554
98,0,0.644445
99,0,0.133332
100,1.82222,0.155555
101,0.066666,0.199999
102,0.022222,0.555556
103,0.222221,0.044444
104,0.088888,0.466663
105,0.044444,0.266664
106,0,0.066666
107,0,0.088888
108,1.02222,0.311109
109,0.022222,0.688887
110,0,0.177777
111,0.177777,0.066666
112,1.02222,0.022222
113,0.177777,0.044444
114,0.355554,0.044444
115,0.177777,0.066666
116,0.022222,0.888888
117,0.066666,0.022222
118,0.133333,0.31111
119,0.822222,0.155555
120,0.177777,0
121,0,0.133332
122,0.177777,0.022222
123,0,0.066666
124,0.733333,0.066667
125,1.71111,3.04443
126,0,0.066666
127,0,0.844445
128,0.066666,0.688889
129,0.022222,0.22222
130,0.044444,0.488888
131,0.044444,0.222221
132,0.355554,0.066666
133,11.9333,0.111111
134,8.06666,0
135,0.444443,0.088888
136,0.022222,0.177776
137,0,0.199999
138,0.022222,0.955554
139,0.088888,0.088888
140,0,0.288887
141,0.222222,0.022222
142,0,0.133332
143,3.93332,0.688884
144,0,0.599999
145,0.022222,0.088888
146,0.044444,0.62222
147,0,0.066666
148,0.822222,0.022222
149,0.133333,0.577777
150,0.288888,0.711108
151,1.02222,0.066666
152,0,0.266665
153,0,0.422222
154,0.044444,0.11111
155,5.71111,3.35553
156,0.044444,0.11111
157,0.044444,0.399998
158,0.577775,0.044444
159,0.022222,0
160,0.599999,0.755556
161,7.99997,0.022222
162,0,0.533333
163,0.577775,0.399999
164,0.199999,0.022222
165,0.022222,0.133332
166,0.066666,0.177776
167,0,0.688887
168,0.066666,0.133332
169,0.044444,0.488888
170,0,0.133332
171,0.044444,0.155554
172,0.022222,0.133332
173,0,0.222221
174,0.266667,0.199999
175,0.199999,0.044444
176,0.022222,0
177,0.022222,0.22222
178,0,0.822222
179,0,0.155554
180,0.088888,0.577777
181,0.022222,0.11111
182,0.044444,0.066666
183,0.088889,0.622222
184,0.088888,0
185,0.066667,0.533332
186,0.533334,0.111111
187,0.022222,0.444444
