Global time spent: 4.67469
I(P) = 1495.75
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 332 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 540 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (88): [ 3 33 36 41 50 70 72 102 117 119 131 144 155 166 168 169 184 213 217 222 231 238 239 255 257 260 263 271 280 294 320 327 330 334 335 341 343 353 375 376 390 412 423 426 438 441 449 451 454 460 479 481 491 502 508 516 517 521 523 532 538 541 548 555 561 570 574 578 586 592 593 620 634 638 640 646 647 660 681 691 692 695 699 714 721 728 749 758 ] 
 Partition 2 (1): [ 596 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.125
1,0.375,1.375
2,0.4375,1.3125
3,5,0
4,0.125,1.5
5,0,1.6875
6,0.375,0.1875
7,0.375,1.3125
8,0.3125,0.75
9,0.4375,1.375
10,0.4375,1.3125
11,0.4375,1.375
12,0.3125,1.3125
13,1.1875,0.875
14,0.6875,1.375
15,0,3.8125
16,0.4375,1.375
17,1.0625,16.625
18,0.1875,0.1875
19,0.125,1.5625
20,0,0.125
21,0.4375,1.25
22,0.125,0.3125
23,0.375,1.3125
24,2.125,0.5
25,0.4375,1.25
26,0.4375,1.25
27,1.5,0.1875
28,0.3125,0.875
29,2,1.6875
30,0.125,1.5
31,0.4375,1.25
32,0.125,1.5
33,25.6875,0.6875
34,0.125,0
35,0,0.125
36,1.75,0.125
37,0.375,1.25
38,0.5,0.75
39,9.0625,14.125
40,0.125,1.4375
41,42.375,0
42,0.0625,0.0625
43,0.3125,2.4375
44,0.25,1.3125
45,0.0625,0.125
46,5.625,1.125
47,0,1.625
48,1.4375,1.75
49,1,1.8125
50,3.125,0
51,0.375,1.3125
52,0.25,1.25
53,0.125,1.4375
54,0.125,1.8125
55,0.125,0.125
56,0.125,1.4375
57,0.0625,0.0625
58,8.8125,13.8125
59,1.125,1.375
60,0.125,1.375
61,0.375,1.4375
62,0.25,0.875
63,0.25,1.25
64,1.0625,1.375
65,0.0625,0.25
66,0.25,1.25
67,0.125,1.5
68,0.25,1.3125
69,0.375,1.1875
70,5.4375,0
71,0.25,1.25
72,5.625,0
73,0.25,1.25
74,0.3125,1.375
75,1.75,0
76,1.8125,0.125
77,0.1875,1.125
78,0.0625,1.5625
79,1.4375,1.625
80,0.875,0.1875
81,2,0.3125
82,13.3125,4.9375
83,0.5625,1.4375
84,0.125,1.375
85,0.5,1.4375
86,0,0.125
87,0.125,1.5
88,2.125,13.625
89,0.125,1.375
90,0.8125,1.1875
91,0.25,1.5
92,0,3.3125
93,0.25,1.1875
94,2.125,13.4375
95,0.5625,1.3125
96,0.125,1.375
97,1,14.75
98,0.125,1.375
99,0.25,1.0625
100,0,0.5625
101,0.0625,3.125
102,2.125,0.1875
103,0.375,1.125
104,0.125,1.75
105,3.25,0.625
106,0.25,1.0625
107,0.375,0.875
108,0.25,1.0625
109,0.5,2.625
110,0.25,1.0625
111,0.125,1.375
112,0,0.125
113,7.4375,8.0625
114,0.125,1.375
115,0.0625,0
116,0,0.125
117,4.8125,0
118,0.1875,0.375
119,5.1875,0
120,0.5625,3.25
121,0.25,1.0625
122,0.125,1.375
123,0.25,1.125
124,2.5625,2.375
125,0.25,1.0625
126,0.9375,0.1875
127,0.5,1.4375
128,0.125,3.125
129,1.625,0.125
130,0.9375,14.125
131,19.5625,0.25
132,0,2
133,0.375,0.6875
134,0.25,1
135,0.125,1.375
136,0.25,1
137,0.0625,1.625
138,0.0625,0
139,0.6875,0.0625
140,3.1875,0.9375
141,0.9375,1.5
142,0.25,1
143,0.25,1
144,6,0.125
145,0.0625,0.0625
146,0.25,1
147,0,0.125
148,0.25,1
149,0.0625,0.8125
150,0.1875,0.5
151,0,1.9375
152,2.125,0.875
153,1.4375,0.125
154,0.125,1.375
155,3.25,0
156,0.25,1
157,1.8125,20.0625
158,8,11.5625
159,0.625,1
160,0.0625,0
161,0.125,1.3125
162,5.0625,0.8125
