Global time spent: 7207.33
I(P) = 152.001
Clustering configuration: 
 Partition 0 (749): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 548 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 ] 
 Partition 1 (22): [ 36 70 114 160 243 245 259 361 362 412 427 474 497 520 521 547 551 573 615 692 720 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.058824
1,0.117648,0
2,0,0.058824
3,0,0
4,0,0
5,0,0
6,0,0
7,0.058824,0.411766
8,0.058824,0.294119
9,0.058824,0.117648
10,0.058824,0.294118
11,0,0
12,0,0.176472
13,0.529413,0
14,0.058824,0.352943
15,0,0.117648
16,0,0.294118
17,0.058824,0.352941
18,0.058824,0.117648
19,0.058824,0.058824
20,0,0
21,0.117647,0.117648
22,0,0.117647
23,0.176471,0.058824
24,0.588236,0
25,0,0.176472
26,0,0.470589
27,0.352943,0.058824
28,0.058824,0.176472
29,0.647061,0.058824
30,0,0.117647
31,0,0.64706
32,0,0
33,0,0.058824
34,0.058824,0
35,0,0
36,10.5883,0.235296
37,0,0
38,0,0
39,0.764708,0.117648
40,0,0
41,0,0.352942
42,0,0.176472
43,0,0
44,0,0
45,0.058824,0
46,0,0
47,0,0.058824
48,0.058824,0.470591
49,0,0
50,0.058824,0
51,0,0
52,0,0.117647
53,0,0.058824
54,0,0
55,0,0.117648
56,0,0
57,0,0.117647
58,0,0.117648
59,0,0
60,0,0
61,0.058824,0.352944
62,0,0
63,0,0
64,0,0.058824
65,0.058824,0.352942
66,0,0.117648
67,0,0
68,0,0
69,0,0.176472
70,1.2353,0
71,0,0.176472
72,0,0
73,0.117648,0
74,0.176471,0
75,0,0.058824
76,0.058824,0
77,0,0
78,0.294118,0
79,0.294118,0
80,0,0.176472
81,0,0.176472
82,0,0.058824
83,0,0.117647
84,0,0.294118
85,0,0
86,0,0
87,0,0.294119
88,0,0.176472
89,0.058824,0.176471
90,0,0.058824
91,0.058824,0
92,0,0
93,0,0
94,0,0.294118
95,0,0
96,0,0
97,0,0
98,0,0.117647
99,2.11765,0.882359
100,0,0.411767
101,0,0.235295
102,0.352942,0
103,0,0
104,0,0
105,0,0.117648
106,0,0.176471
107,0,0.176472
108,0,0
109,0,0
110,0.588238,0.058824
111,0,0
112,0,0
113,0,0
114,15.6471,0.117648
115,0,0
116,0,0
117,0,0
118,0,0.176472
119,0,0.058824
120,0,0
121,0.176471,0
122,0,0.352942
123,0.117647,0.117648
124,0.058824,0.235295
125,0,0.294118
126,0.235295,0
127,0,0
128,0,0
129,0,0.235295
130,0,0
131,0,0.058824
132,0,0
133,0,0
134,0,0.058824
135,0.176472,0
136,0.94118,7.58827
137,0,0
138,0,0.294118
139,0,0
140,0,0.235295
141,0,0.176472
142,0,0.176472
143,0.058824,0.176471
144,0,0.176472
145,0,0.235295
146,0,0.058824
147,0,0
148,0,0.235294
149,0.058824,0
150,2,7.52944
151,0,0.176472
152,0.352944,0.588239
153,0,0.235294
154,0,0.058824
155,0,0.058824
156,0,0.058824
157,0.058824,0.058824
158,0,0.058824
159,0,0
160,2.58824,0
161,0,0
162,0,0.058824
163,0,0.352942
164,0,0
165,0,0.176472
166,0,0
167,0,0.176472
168,0,0.058824
169,0,0.176472
170,0,0.588236
171,0,0
172,0,0.294118
173,0,0.058824
174,0,0
175,0,0.176472
176,0,0.176471
177,0,0.176471
178,0,0.058824
179,0,0.294119
180,0,0.294119
181,0,0.235296
182,0,0.176472
183,0,0.294118
184,0,0.058824
185,0,0.294118
186,0,0.176472
187,0,0.294118
188,0.117648,0
189,0,0
190,0,0.058824
191,0,0
192,0.588237,0
