Global time spent: 3.76209
I(P) = 719.625
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 430 431 432 433 434 435 436 437 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 740 741 742 ] 
 Partition 1 (59): [ 32 62 66 90 105 107 136 141 148 151 154 183 190 209 210 218 226 228 234 249 261 283 295 297 298 304 306 313 315 334 335 346 357 378 403 428 429 438 439 440 459 480 485 521 522 550 564 577 601 610 612 630 636 646 662 669 680 709 739 ] 
 Partition 2 (1): [ 523 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0.03125
2,0,0.59375
3,7.625,14.1562
4,0,0.15625
5,0,0.03125
6,0.03125,1.15625
7,0.0625,0.5
8,0,0.15625
9,0,0.15625
10,0,0.5625
11,0,0.15625
12,0,0.15625
13,0,0.125
14,0,0.03125
15,0.3125,0.0625
16,0.0625,0.53125
17,0,0.21875
18,0,0.15625
19,0,0.15625
20,0.03125,1.1875
21,0.03125,1.1875
22,11.5938,3.5
23,0,0.15625
24,0,0.15625
25,0.53125,0.03125
26,0,0.15625
27,0.0625,0.375
28,0,0.15625
29,0,0.15625
30,11.4062,16.0312
31,0,0.5
32,5.03125,0
33,0,0.46875
34,0.0625,1.90625
35,1.5625,0.125
36,0,0.125
37,0.1875,0.25
38,0,0.125
39,4.65625,5.0625
40,0,0.125
41,0.1875,0.5625
42,0,0.375
43,0,0.125
44,2.53125,1.90625
45,0,0.125
46,0,0.34375
47,0,0.125
48,0,0.40625
49,0.0625,0.40625
50,0,0.15625
51,0.09375,0.15625
52,0.0625,0.4375
53,0,0.125
54,0.0625,0.4375
55,0,0.125
56,0.03125,0.96875
57,0,0.03125
58,0,0.4375
59,0,0.75
60,0,0.125
61,0,0.125
62,5.90625,0
63,0,0.125
64,0,0.125
65,0,0.125
66,0.21875,0.1875
67,0.3125,0.0625
68,0,0.125
69,0,0.4375
70,0,0.125
71,0.3125,0.0625
72,0.3125,0.0625
73,1.3125,0.0625
74,0,0.15625
75,0,0.125
76,0,0.125
77,0,0.0625
78,0.15625,0.5625
79,0.3125,0.0625
80,0,0.125
81,0,0.125
82,0,0.125
83,0,0.125
84,0,0.125
85,0,0.125
86,1.34375,0
87,0,0.03125
88,0,0.125
89,0,0.125
90,4.71875,0
91,0.1875,0.21875
92,0,0.4375
93,1.625,0.0625
94,0,0.125
95,0,0.125
96,0,0.125
97,0,0.09375
98,0.34375,0.1875
99,0,0.125
100,0.34375,0.1875
101,0.1875,0.0625
102,0.34375,0.1875
103,0,0.125
104,0,0.125
105,31.5,0
106,0.15625,0.5625
107,6.25,0
108,0,0
109,0,0.125
110,0,0.125
111,0,0.21875
112,0.3125,0.0625
113,0,0.4375
114,0,0.4375
115,0,0.03125
116,0.40625,0.03125
117,0.3125,0.0625
118,1,0.21875
119,0,0.125
120,0,0.25
121,0,0.125
122,0,0.125
123,0,0.125
124,0,0.125
125,0,1
126,8.34375,0.65625
127,9.28125,0.625
128,0.84375,0.0625
129,0,0.125
130,0,0.125
131,1.28125,0
132,0,0.15625
133,0,0.125
134,0,0.125
135,0,0.125
136,15.1875,0
137,0,0.125
138,0,0.125
139,0.28125,0
140,0,0.125
141,3.75,0.53125
142,0,0.125
143,0.3125,0.0625
144,1.21875,0
145,0.0625,0.40625
146,0,0.125
147,0,0.125
148,3.59375,0.0625
149,0,0.90625
150,0,0.125
151,3.59375,0.0625
152,0,0
153,9.9375,3.9375
154,3.5,0.0625
155,0,0
156,0.90625,0.0625
157,0,0.125
158,0,0.125
159,0.0625,0
160,0,0
161,0,0.125
162,0,0.125
163,0,0.125
164,0,0.875
165,8.09375,0.09375
166,0.125,2.78125
167,0,0.125
168,0,0.34375
169,0,0.125
170,0,0.125
