Global time spent: 7207.62
I(P) = 195.549
Clustering configuration: 
 Partition 0 (90): [ 3 31 34 37 46 64 69 76 94 109 111 145 148 152 155 157 158 170 188 195 215 216 224 232 234 240 247 256 270 299 304 306 307 313 319 322 324 343 344 355 366 374 385 388 403 413 421 422 439 440 449 450 451 463 471 472 475 477 485 491 493 494 504 520 524 532 536 537 540 567 576 579 581 586 587 594 599 619 621 628 630 634 649 653 655 662 665 681 688 698 ] 
 Partition 1 (654): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 151 153 154 156 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 305 308 309 310 311 312 314 315 316 317 318 320 321 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 446 447 448 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 473 474 476 478 479 480 481 482 483 484 486 487 488 489 490 492 495 496 497 498 499 500 501 502 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 521 522 523 525 526 527 528 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 622 623 624 625 626 627 629 631 632 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 ] 
 Partition 2 (2): [ 66 470 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,1.80955,0.071429
4,0,0
5,0,0
6,0,0
7,0,0
8,1.42859,0.02381
9,0,0
10,1.42859,0.02381
11,1.42859,0.02381
12,0,0
13,1.42859,0.02381
14,0,0
15,0.02381,0.21429
16,0,0
17,0,0
18,0,0
19,0,0
20,1.42859,0.02381
21,0,0
22,1.47622,0.04762
23,2.33334,0
24,0,0
25,0.04762,0.07143
26,0.095239,0
27,0,0
28,0.02381,0
29,0,0
30,0,0
31,1.54764,0
32,1.40478,0.02381
33,0.214288,0.02381
34,1.50001,0
35,0.047619,0
36,0,0
37,0.619053,0
38,0,0
39,0,0
40,0,0
41,0.428572,0
42,1.16669,0.11905
43,0.04762,0
44,0.02381,0
45,0,0
46,1.50002,0
47,0,0
48,0,0
49,0,0
50,0.04762,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0.238097,0
56,0,0
57,0.02381,0
58,0.16667,0.09524
59,0.02381,0
60,0,0
61,0.02381,0
62,0,0
63,1.38097,0.02381
64,1.47621,0
65,0,0
66,1.52383,0
67,0,0
68,0,0
69,14.6667,0.095238
70,0.02381,0
71,0,0
72,0,0
73,0,0
74,0.095239,0
75,0.04762,0
76,7.07145,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0.02381,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,1.33336,0.04762
90,0,0
91,0.02381,0
92,0,0
93,0.02381,0
94,0.64286,0
95,0,0
96,0.02381,0
97,0.214286,0
98,0,0
99,0.02381,0
100,1.26192,0.02381
101,0.02381,0
102,0,0
103,0,0
104,0,0
105,0.142858,0
106,0.047619,0
107,0,0
108,0,0
109,11.8095,0
110,0,0
111,1.42859,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0.095239,0
117,0,0
118,0,0
119,0,0
120,0.047619,0
121,0.071429,0
122,0.02381,0
123,0,0
124,0.166669,0.02381
125,0,0
126,0,0
127,0,0
128,1.23811,0.02381
129,0.071429,0
130,0.428573,0
131,0.047619,0.16667
132,0,0
133,0.166669,0.02381
134,0,0
135,0.047619,0
136,0.02381,0
137,0.047619,0
138,0,0
139,0,0
140,4.19048,0
141,0,0
142,0,0
143,0,0
144,0.02381,0
145,1.26193,0
146,0,0
147,0.095239,0
148,1.16669,0
149,0,0
150,0,0
151,0,0
152,0.04762,0
153,0.04762,0
154,0.02381,0
155,0,0
156,0,0
157,2.38096,0
158,0.07143,0
159,0,0
160,1.14288,0.02381
161,1.02383,0.09524
162,0,0
163,0.04762,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,1.30954,0
171,1.11907,0.02381
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,1.11907,0.02381
178,0,0
179,0,0
180,0,0
181,0,0
182,0.04762,0
183,0,0
184,0,0
185,0.095239,0
186,0,0
187,0,0
188,1.26192,0
189,0,0
190,0,0
191,0.02381,0
192,0.02381,0
193,0.97621,0.09524
194,0.04762,0
195,1.30954,0
196,0,0
197,0,0
198,0.02381,0
199,0,0
200,0,0
201,0.02381,0
202,0.238096,0
203,0,0
204,0,0
205,0.071429,0
206,0,0
207,0,0
208,0.04762,0
209,1.07145,0.02381
210,0.119048,0
211,0,0
212,0,0
213,0.142859,0.02381
214,0,0
215,1.76194,0.238097
216,0.59524,0
217,0,0
218,0.071429,0
219,0.02381,0
220,0.02381,0
221,1.04762,0
222,1.07145,0.02381
223,0,0
224,1.23811,0
225,0,0
226,0,0
227,0,0
228,1.04764,0.02381
229,0,0
230,0,0
231,0,0
232,10.2619,0
233,0,0
234,0.04762,0
