Global time spent: 211.949
I(P) = 1169
Clustering configuration: 
 Partition 0 (676): [ 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 310 312 313 314 315 316 317 318 320 321 322 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 527 528 529 530 531 532 533 534 535 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 562 563 565 566 568 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 656 657 658 659 660 661 662 663 664 665 667 668 669 672 673 674 675 676 677 678 679 680 681 683 684 685 686 688 689 690 691 692 693 694 696 697 698 699 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 732 733 734 735 736 737 738 ] 
 Partition 1 (57): [ 104 116 124 139 141 146 149 152 209 213 224 226 237 238 252 291 302 307 311 319 323 329 330 349 365 372 414 425 431 452 455 471 473 474 476 497 526 538 561 564 567 569 619 628 631 647 654 655 670 671 682 687 695 700 711 730 731 ] 
 Partition 2 (5): [ 12 20 22 119 589 ] 
 Partition 3 (1): [ 666 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0.545454,0.090909
3,0.272727,0.454545
4,0,0
5,0.272727,2.18182
6,0,0
7,0.90909,0.272727
8,0.90909,4.63636
9,0.272727,0
10,0.454545,0.636363
11,2.63636,0.818181
12,9.27272,0
13,0,0
14,0,0
15,0,0
16,0.545454,0.090909
17,0.181818,0
18,0,0
19,0,0
20,3,0
21,0.454545,8.63635
22,4.18181,0
23,0,0
24,0.272727,1.81818
25,9.54544,4.36363
26,0.272727,6.0909
27,0.363636,0
28,0,0
29,0,0
30,0,0
31,0.727272,0.090909
32,0.818181,3.54545
33,0,0
34,0,0
35,5.63636,7.99999
36,0.090909,2
37,0,0
38,0,0
39,1.81818,0.090909
40,0,0
41,0,0
42,0,0
43,0.181818,4.81818
44,0,0
45,0,0
46,0.727272,0
47,0.545454,0.090909
48,0.090909,0.454545
49,0.545454,0.090909
50,0,0
51,0.181818,1.27273
52,0.090909,0
53,0,0
54,0.090909,2
55,0,0.454545
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0.454545
61,1.27273,3.63636
62,0.272727,0.454545
63,0,0
64,0,0
65,0,0
66,12.4545,12.4545
67,0.181818,4.81818
68,0,0
69,0,0
70,12.4545,12.3636
71,9.54544,4
72,5.72727,8.27272
73,0.090909,0.090909
74,0.090909,5.81818
75,0.545454,0.090909
76,0,0
77,0.090909,1.81818
78,0,0
79,0.272727,5.54545
80,0.181818,1.90909
81,0.090909,0.454545
82,0.545454,0.090909
83,0.181818,0
84,1.63636,0.181818
85,0,0
86,0,0
87,0.181818,0
88,1.36363,0.272727
89,0.454545,2.90909
90,0,0.272727
91,0.181818,2.18182
92,9.54544,3.63636
93,0.090909,0.454545
94,0.90909,0.272727
95,1.36363,0.272727
96,0.090909,0.999999
97,0.181818,0.454545
98,0.090909,1.81818
99,0.363636,7.90908
100,9.54544,3.63636
101,0.090909,0
102,0.090909,4.54545
103,0,0
104,2.36363,0
105,0,0
106,0.272727,0.454545
107,0,0
108,0,0
109,0,0
110,0,0
111,12.3636,9.90908
112,0,0
113,0,0
114,0.545454,0.090909
115,0,0
116,16.9091,0
117,1.18182,15.2727
118,0.090909,1.72727
119,2.36363,0
120,1.63636,0.454545
121,0,0
122,0.090909,1.72727
123,0,0
124,4.27272,0
125,11.0909,8.63635
126,0.181818,0.363636
127,0.181818,4.90909
128,0.454545,0
129,0.090909,0.363636
130,0.090909,0.272727
131,0,0
132,0,0
133,0,0
134,1.90909,0
135,0,0
136,0.181818,0
137,0.454545,3.27272
138,0,0
139,8.63635,0
140,0,0
141,14.6363,0
142,0.181818,0.363636
143,0,0
144,1.63636,1.45454
145,0.545454,0.090909
146,3.45454,0
147,0,0
148,0,0
149,7.90908,0
150,0.090909,0
151,2.54545,2.90909
152,6.90908,0.181818
153,0,0
154,0.272727,0.636363
155,0,0
156,0.363636,0.181818
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0.545454,1.72727
164,0.90909,0.727272
165,0,0
166,0.181818,0
167,0,0
168,0.272727,5.81818
169,0,0.181818
170,0,0
171,0.545454,0.090909
172,0,0
173,0,0
174,0,0
175,10.1818,9.81817
176,0,0
177,0.272727,0
178,8.18181,3.36363
179,0,0
180,0,0
181,0.181818,0.363636
182,0,0
183,0,0
184,0.272727,0
185,0,0
186,1.27273,1.09091
187,5.99999,2.54545
188,0.181818,0.454545
189,0.090909,0.818181
190,0,0
191,0,0
192,0.363636,0
193,0,0
194,0,0
195,0.818181,11.3636
196,0,0
197,0.090909,0
198,7.27272,3.18181
199,0.272727,6.99999
200,0.454545,0
201,1.63636,0.454545
