"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"1";"Bowles";"Sharon";"Sharon Bowles";"United Kingdom";"ALDE";"Member of the Bureau";"Liberal Democrats Party";"1953-06-12";"Oxford";"F";"33570";"1";"12/05/2005:30/06/2014"
"2";"De Sarnez";"Marielle";"Marielle De sarnez";"France";"ALDE";"Vice-Chair";"Mouvement Démocrate";"1951-03-27";"Paris";"F";"4335";"2";"20/07/1999:NA"
"3";"Goulard";"Sylvie";"Sylvie Goulard";"France";"ALDE";"Member";"Mouvement Démocrate";"1964-11-06";"Marseille";"F";"97137";"3";"14/07/2009:NA"
"4";"Griesbeck";"Nathalie";"Nathalie Griesbeck";"France";"ALDE";"Member";"Mouvement Démocrate";"1956-05-24";"Metz";"F";"28208";"4";"20/07/2004:NA"
"5";"Lyon";"George";"George Lyon";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1956-07-16";"Rothesay";"M";"96959";"5";"14/07/2009:30/06/2014"
"6";"Rinaldi";"Niccolò";"Niccolò Rinaldi";"Italy";"ALDE";"Vice-Chair";"-";"1962-11-03";"Firenze";"M";"97229";"6";"14/07/2009:30/06/2014"
"7";"Rochefort";"Robert";"Robert Rochefort";"France";"ALDE";"Member";"Mouvement Démocrate";"1955-08-19";"Paris";"M";"97022";"7";"14/07/2009:NA"
"8";"Batten";"Gerard";"Gerard Batten";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1954-03-27";"London";"M";"28497";"8";"20/07/2004:NA"
"9";"Belder";"Bastiaan";"Bastiaan Belder";"Netherlands";"EFD";"Chair of the Bureau";"Staatkundig Gereformeerde Partij";"1946-09-25";"Ridderkerk";"M";"4507";"9";"20/07/1999:NA"
"10";"Farage";"Nigel";"Nigel Farage";"United Kingdom";"EFD";"Co-Chair";"United Kingdom Independence Party";"1964-04-03";"Farnborough";"M";"4525";"10";"20/07/1999:NA"
"11";"Nattrass";"Mike";"Mike Nattrass";"United Kingdom";"NI";"Member";"AN INDEPENDENCE FROM EUROPE";"1945-11-14";"Leeds";"M";"28506";"11";"20/07/2004:30/06/2014"
"12";"Provera";"Fiorello";"Fiorello Provera";"Italy";"EFD";"Member";"Lega Nord";"1946-03-31";"Vigevano";"M";"96994";"12";"14/07/2009:30/06/2014"
"13";"Sinclaire";"Nicole";"Nicole Sinclaire";"United Kingdom";"NI";"Member";"We Demand a Referendum";"1968-07-26";"London";"F";"96960";"13";"14/07/2009:30/06/2014"
"14";"Soini";"Timo";"Timo Soini";"Finland";"EFD";"Chair of the Bureau";"Perussuomalaiset";"1962-05-30";"Rauma";"M";"96666";"14";"14/07/2009:25/04/2011"
"15";"Speroni";"Francesco Enrico";"Francesco Enrico Speroni";"Italy";"EFD";"Co-Chair";"Lega Nord";"1946-09-04";"Busto Arsizio";"M";"997";"15";"25/07/1989:11/05/1994::20/07/1999:30/06/2014"
"16";"Händel";"Thomas";"Thomas Händel";"Germany";"GUENGL";"Member of the Bureau";"DIE LINKE.";"1953-08-27";"Nürnberg";"M";"96851";"16";"14/07/2009:NA"
"17";"Hoarau";"Elie";"Elie Hoarau";"France";"GUENGL";"Member";"Parti communiste réunionnais";"1938-07-08";"Sainte-suzanne, La Réunion";"M";"96881";"17";"14/07/2009:03/01/2012"
"18";"Triantaphyllides";"Kyriacos";"Kyriacos Triantaphyllides";"Cyprus";"GUENGL";"Member";"Progressive Party of Working People - Left - New Forces";"1944-08-03";"Palaihori";"M";"28514";"18";"20/07/2004:30/06/2014"
"19";"Vergiat";"Marie-Christine";"Marie-Christine Vergiat";"France";"GUENGL";"Treasurer";"Front de gauche pour changer d'Europe";"1956-08-23";"Roanne";"F";"96858";"19";"14/07/2009:NA"
"20";"Zimmer";"Gabriele";"Gabriele Zimmer";"Germany";"GUENGL";"Member of the Bureau";"DIE LINKE.";"1955-05-07";"Berlin";"F";"28248";"20";"20/07/2004:NA"
"21";"Ehrenhauser";"Martin";"Martin Ehrenhauser";"Austria";"NI";"Member";"-";"1978-08-18";"Linz";"M";"39769";"21";"14/07/2009:30/06/2014"
"22";"Martin";"Hans-Peter";"Hans-Peter Martin";"Austria";"NI";"Member";"Liste ""Dr. Martin - für Demokratie, Kontrolle, Gerechtigkeit""";"1957-08-11";"Bregenz";"M";"4238";"22";"20/07/1999:30/06/2014"
"23";"Tsoukalas";"Ioannis A.";"Ioannis A. Tsoukalas";"Greece";"EPP";"Member";"Nea Dimokratia";"1941-07-03";"Thessaloniki";"M";"96898";"23";"14/07/2009:30/06/2014"
"24";"Zeller";"Joachim";"Joachim Zeller";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1952-07-01";"Oppeln";"M";"96762";"24";"14/07/2009:NA"
"25";"Alvarez";"Magdalena";"Magdalena Alvarez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1952-02-15";"Cádiz";"F";"97024";"25";"14/07/2009:15/07/2010"
"26";"Alves";"Luís Paulo";"Luís Paulo Alves";"Portugal";"SD";"Member";"Partido Socialista";"1961-08-19";"Horta";"M";"96976";"26";"14/07/2009:30/06/2014"
"27";"Ayala Sender";"Inés";"Inés Ayala sender";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1957-03-28";"Zaragoza";"F";"28292";"27";"20/07/2004:NA"
"28";"Badia i Cutchet";"Maria";"Maria Badia i cutchet";"Spain";"SD";"Vice-Chair";"Partit dels Socialistes de Catalunya";"1947-05-13";"St. Quirze Del Vallès";"F";"28342";"28";"20/07/2004:30/06/2014"
"29";"Balcytis";"Zigmantas";"Zigmantas Balcytis";"Lithuania";"SD";"Member";"Lietuvos socialdemokratų partija";"1953-10-16";"Šilutė";"M";"96680";"29";"14/07/2009:NA"
"30";"Berès";"Pervenche";"Pervenche Berès";"France";"SD";"Member";"Parti socialiste";"1957-03-10";"Neully-sur-seine";"F";"1985";"30";"19/07/1994:NA"
"31";"Bostinaru";"Victor";"Victor Bostinaru";"Romania";"SD";"Member";"Partidul Social Democrat";"1952-05-17";"Valea Mare";"M";"39711";"31";"10/12/2007:NA"
"32";"Bullmann";"Udo";"Udo Bullmann";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1956-06-08";"Gießen";"M";"4267";"32";"20/07/1999:NA"
"33";"Cutas";"George Sabin";"George Sabin Cutas";"Romania";"SD";"Member";"Partidul Social Democrat + Partidul Conservator";"1968-02-23";"Bacău";"M";"96856";"33";"14/07/2009:30/06/2014"
"34";"Daerden";"Frédéric";"Frédéric Daerden";"Belgium";"SD";"Member";"Parti Socialiste";"1970-01-11";"Montegnée";"M";"97125";"34";"14/07/2009:19/06/2014"
"35";"Dancila";"Vasilica Viorica";"Vasilica Viorica Dancila";"Romania";"SD";"Member";"Partidul Social Democrat";"1963-11-16";"Roşiori De Vede";"F";"95281";"35";"21/01/2009:NA"
"36";"El Khadraoui";"Saïd";"Saïd El khadraoui";"Belgium";"SD";"Member";"Socialistische Partij.Anders";"1975-04-09";"Leuven";"M";"25718";"36";"07/10/2003:30/06/2014"
"37";"Enciu";"Ioan";"Ioan Enciu";"Romania";"SD";"Member";"Partidul Social Democrat";"1953-04-14";"Odorheiul-secuiesc";"M";"96859";"37";"14/07/2009:30/06/2014"
"38";"Fajon";"Tanja";"Tanja Fajon";"Slovenia";"SD";"Member";"Socialni demokrati";"1971-05-09";"Ljubljana";"F";"96911";"38";"14/07/2009:NA"
"39";"Färm";"Göran";"Göran Färm";"Sweden";"SD";"Member";"Arbetarepartiet- Socialdemokraterna";"1949-09-17";"Stockholm, Sofia Församl";"M";"4265";"39";"20/07/1999:19/07/2004::01/02/2007:30/06/2014"
"40";"Fleckenstein";"Knut";"Knut Fleckenstein";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1953-11-20";"Bad Nauheim";"M";"96840";"40";"14/07/2009:NA"
"41";"Gebhardt";"Evelyne";"Evelyne Gebhardt";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1954-01-19";"Montreuil-sous-bois (france)";"F";"1913";"41";"19/07/1994:NA"
"42";"Geier";"Jens";"Jens Geier";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1961-06-22";"Frankfurt/main";"M";"96833";"42";"14/07/2009:NA"
"43";"Glante";"Norbert";"Norbert Glante";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1952-08-08";"Caputh";"M";"1902";"43";"19/07/1994:30/06/2014"
"44";"Gualtieri";"Roberto";"Roberto Gualtieri";"Italy";"SD";"Member";"Partito Democratico";"1966-07-19";"Roma";"M";"96892";"44";"14/07/2009:NA"
"45";"Haug";"Jutta";"Jutta Haug";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1951-09-08";"Castrop-rauxel";"F";"1914";"45";"19/07/1994:30/06/2014"
"46";"Havel";"Jiri";"Jiri Havel";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1957-08-20";"Praha";"M";"96714";"46";"14/07/2009:08/07/2012"
"47";"Hedh";"Anna";"Anna Hedh";"Sweden";"SD";"Member";"Arbetarepartiet- Socialdemokraterna";"1967-03-18";"Uppsala";"F";"28131";"47";"20/07/2004:NA"
"48";"Herczog";"Edit";"Edit Herczog";"Hungary";"SD";"Treasurer";"Magyar Szocialista Párt";"1961-05-05";"Budapest";"F";"28155";"48";"20/07/2004:30/06/2014"
"49";"Jáuregui Atondo";"Ramón";"Ramón Jáuregui Atondo";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1948-08-01";"San Sebastian";"M";"97078";"49";"14/07/2009:20/10/2010::01/07/2014:NA"
"50";"Kadenbach";"Karin";"Karin Kadenbach";"Austria";"SD";"Member";"Sozialdemokratische Partei Österreichs";"1958-04-19";"Wien";"F";"97014";"50";"14/07/2009:NA"
"51";"Kammerevert";"Petra";"Petra Kammerevert";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1966-06-01";"Duisburg";"F";"96837";"51";"14/07/2009:NA"
"52";"Kirilov";"Evgeni";"Evgeni Kirilov";"Bulgaria";"SD";"Member";"Coalition for Bulgaria";"1945-01-26";"Lyubichevo";"M";"34231";"52";"26/09/2005:30/06/2014"
"53";"Koppa";"Maria Eleni";"Maria Eleni Koppa";"Greece";"SD";"Member";"Panellinio Socialistiko Kinima";"1963-03-01";"Athina";"F";"39319";"53";"01/10/2007:30/06/2014"
"54";"Krehl";"Constanze Angela";"Constanze Angela Krehl";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1956-09-14";"Stuttgart";"F";"1854";"54";"11/03/1991:NA"
"55";"Kreissl-Dörfler";"Wolfgang";"Wolfgang Kreissl-dörfler";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1950-11-01";"Augsburg";"M";"1935";"55";"19/07/1994:30/06/2014"
"56";"Lambrinidis";"Stavros";"Stavros Lambrinidis";"Greece";"SD";"Member";"Panellinio Socialistiko Kinima";"1962-02-06";"Athina";"M";"28576";"56";"20/07/2004:16/06/2011"
"57";"Le Foll";"Stéphane";"Stéphane Le foll";"France";"SD";"Vice-Chair";"Parti socialiste";"1960-02-09";"Le Mans";"M";"28162";"57";"20/07/2004:15/05/2012"
"58";"Leichtfried";"Jörg";"Jörg Leichtfried";"Austria";"SD";"Member";"Sozialdemokratische Partei Österreichs";"1967-06-18";"Bruck/mur";"M";"28251";"58";"20/07/2004:23/06/2015"
"59";"López Aguilar";"Juan Fernando";"Juan Fernando López aguilar";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1961-06-10";"Las Palmas";"M";"96812";"59";"14/07/2009:NA"
"60";"Ludvigsson";"Olle";"Olle Ludvigsson";"Sweden";"SD";"Member";"Arbetarepartiet- Socialdemokraterna";"1948-09-28";"Hälsö";"M";"96673";"60";"14/07/2009:NA"
"61";"McAvan";"Linda";"Linda Mcavan";"United Kingdom";"SD";"Member";"Labour Party";"1962-11-02";"Bradford";"F";"2327";"61";"12/05/1998:NA"
"62";"McCarthy";"Arlene";"Arlene Mccarthy";"United Kingdom";"SD";"Member";"Labour Party";"1960-09-10";"Belfast (northern Ireland)";"F";"2173";"62";"19/07/1994:30/06/2014"
"63";"Manka";"Vladimir";"Vladimir Manka";"Slovakia";"SD";"Member";"SMER-Sociálna demokracia";"1959-08-19";"Lučenec";"M";"28192";"63";"20/07/2004:NA"
"64";"Martínez Martínez";"Miguel Angel";"Miguel Angel Martínez martínez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1940-01-30";"Madrid";"M";"4346";"64";"20/07/1999:30/06/2014"
"65";"Milana";"Guido";"Guido Milana";"Italy";"SD";"Member";"Partito Democratico";"1954-03-02";"Roma";"M";"97020";"65";"14/07/2009:30/06/2014"
"66";"Moraes";"Claude";"Claude Moraes";"United Kingdom";"SD";"Member";"Labour Party";"1965-09-22";"NA";"M";"4519";"66";"20/07/1999:NA"
"67";"Neuser";"Norbert";"Norbert Neuser";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1949-03-22";"Boppard";"M";"96844";"67";"14/07/2009:NA"
"68";"Olejniczak";"Wojciech Michal";"Wojciech Michal Olejniczak";"Poland";"SD";"Member";"Sojusz Lewicy Demokratycznej";"1974-04-10";"Łowicz";"M";"96783";"68";"14/07/2009:30/06/2014"
"69";"Paleckis";"Justas Vincas";"Justas Vincas Paleckis";"Lithuania";"SD";"Member";"Lietuvos socialdemokratų partija";"1942-01-01";"Samara (kuibyševas)";"M";"28279";"69";"20/07/2004:30/06/2014"
"70";"Panzeri";"Pier Antonio";"Pier Antonio Panzeri";"Italy";"SD";"Member";"Partito Democratico";"1955-06-06";"Riviera D'adda";"M";"28365";"70";"20/07/2004:NA"
"71";"Pascu";"Ioan Mircea";"Ioan Mircea Pascu";"Romania";"SD";"Member";"Partidul Social Democrat";"1949-02-17";"Satu Mare";"M";"33984";"71";"26/09/2005:NA"
"72";"Pittella";"Gianni";"Gianni Pittella";"Italy";"SD";"Member";"Partito Democratico";"1958-10-19";"Lauria (pz)";"M";"4436";"72";"20/07/1999:NA"
"73";"Plumb";"Rovana";"Rovana Plumb";"Romania";"SD";"Vice-Chair";"Partidul Social Democrat";"1960-06-22";"Bucureşti";"F";"38595";"73";"02/05/2007:06/05/2012"
"74";"Riera Madurell";"Teresa";"Teresa Riera madurell";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1950-09-13";"Barcelona";"F";"28349";"74";"20/07/2004:30/06/2014"
"75";"Rodust";"Ulrike";"Ulrike Rodust";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1949-06-04";"Quakenbrück";"F";"93624";"75";"29/08/2008:NA"
"76";"Romero López";"Carmen";"Carmen Romero lópez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1946-10-15";"Sevilla";"F";"96990";"76";"14/07/2009:30/06/2014"
"77";"Roth-Behrendt";"Dagmar";"Dagmar Roth-behrendt";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1953-02-21";"Frankfurt/main";"F";"1183";"77";"25/07/1989:30/06/2014"
"78";"Roucek";"Libor";"Libor Roucek";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1954-08-04";"Kladno";"M";"23707";"78";"23/04/2003:30/06/2014"
"79";"Sánchez Presedo";"Antolín";"Antolín Sánchez presedo";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1955-04-05";"Betanzos";"M";"28295";"79";"20/07/2004:30/06/2014"
"80";"Sârbu";"Daciana Octavia";"Daciana Octavia Sârbu";"Romania";"SD";"Member";"Partidul Social Democrat";"1977-01-15";"Arad";"F";"33989";"80";"26/09/2005:NA"
"81";"Schaldemose";"Christel";"Christel Schaldemose";"Denmark";"SD";"Member";"Socialdemokratiet";"1967-08-04";"Odense";"F";"37312";"81";"15/10/2006:NA"
"82";"Schulz";"Martin";"Martin Schulz";"Germany";"SD";"Chair";"Sozialdemokratische Partei Deutschlands";"1955-11-20";"Hehlrath";"M";"1911";"82";"19/07/1994:NA"
"83";"Sehnalová";"Olga";"Olga Sehnalová";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1968-09-25";"Kromĕříž";"F";"96718";"83";"14/07/2009:NA"
"84";"Senyszyn";"Joanna";"Joanna Senyszyn";"Poland";"SD";"Member";"Sojusz Lewicy Demokratycznej";"1949-02-01";"Gdynia";"F";"96789";"84";"14/07/2009:30/06/2014"
"85";"Serracchiani";"Debora";"Debora Serracchiani";"Italy";"SD";"Member";"Partito Democratico";"1970-10-10";"Roma";"F";"96865";"85";"14/07/2009:06/05/2013"
"86";"Simon";"Peter";"Peter Simon";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1967-04-04";"Mannheim";"M";"96836";"86";"14/07/2009:NA"
"87";"Simpson";"Brian";"Brian Simpson";"United Kingdom";"SD";"Member";"Labour Party";"1953-02-06";"Leigh (lancashire)";"M";"1309";"87";"25/07/1989:19/07/2004::28/08/2006:30/06/2014"
"88";"Steinruck";"Jutta";"Jutta Steinruck";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1962-08-01";"Ludwigshafen";"F";"96831";"88";"14/07/2009:NA"
"89";"Swoboda";"Hannes";"Hannes Swoboda";"Austria";"SD";"Vice-Chair";"Sozialdemokratische Partei Österreichs";"1946-10-10";"Bad Deutsch Altenburg";"M";"2295";"89";"11/11/1996:30/06/2014"
"90";"Tabajdi";"Csaba Sándor";"Csaba Sándor Tabajdi";"Hungary";"SD";"Member";"Magyar Szocialista Párt";"1952-06-26";"Kiskunfélegyháza";"M";"23808";"90";"18/04/2003:30/06/2014"
"91";"Tarabella";"Marc";"Marc Tarabella";"Belgium";"SD";"Member";"Parti Socialiste";"1963-03-11";"Ougrée";"M";"29579";"91";"09/08/2004:19/07/2007::16/07/2009:NA"
