Global time spent: 5.97605
I(P) = 3822
Clustering configuration: 
 Partition 0 (694): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 498 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 544 545 546 547 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 692 693 694 696 697 698 700 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (77): [ 36 41 58 70 72 102 117 119 131 155 158 162 166 169 203 222 231 239 247 255 257 260 263 271 290 300 320 332 334 335 351 353 369 375 376 390 404 419 426 438 441 449 451 454 478 479 481 491 492 502 516 538 540 541 543 548 570 571 573 574 592 593 596 634 640 654 681 691 695 699 701 714 721 732 749 756 758 ] 
 Partition 2 (1): [ 497 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.375,21.125
1,0.625,1.875
2,10.375,1.75
3,12.625,22.125
4,0.625,1.125
5,0.125,1.25
6,0.625,1.125
7,2,1.75
8,3.375,1
9,3.375,4.625
10,0.625,1.875
11,6.625,1.125
12,6.625,1.125
13,11.875,18.5
14,0.625,1.875
15,0.125,0.875
16,1.375,0.125
17,0.625,0.125
18,3.125,3
19,0.125,0.875
20,9.5,0.375
21,0.625,1.875
22,3.125,3
23,0.625,1.875
24,4.875,5.875
25,0.625,1.875
26,0.625,1.875
27,1.375,3.125
28,0.625,1.875
29,9.375,4.5
30,0.625,1.125
31,6.625,1.125
32,0.125,0.875
33,12.625,21.875
34,0.25,1.75
35,0.875,1.25
36,9.875,0.125
37,3.125,3
38,0.625,1.875
39,6,1.5
40,0.625,1.875
41,14.875,1.125
42,10.375,2.875
43,6,5.875
44,6.625,1.125
45,0.375,0.625
46,6,2.75
47,0,4.25
48,3.375,4.625
49,0,1.25
50,4.5,2.375
51,0,5.125
52,0,2.125
53,3.125,3
54,0,0.125
55,3.375,4.625
56,0,5.125
57,0.125,2.75
58,41.75,0.75
59,0.625,1.125
60,0.125,0.875
61,0.25,0.625
62,1.125,1
63,0.625,1.875
64,0.125,0.875
65,0.625,1.875
66,5.75,5.875
67,0.25,1.75
68,0.5,14.5
69,9.75,10
70,41.125,0.75
71,6.125,1.125
72,2.125,0
73,6.125,1.125
74,6.125,1.125
75,7.375,6.5
76,1.625,3.25
77,0.625,1.875
78,2.5,6.625
79,0.625,1.875
80,2.5,6.625
81,4.125,5
82,10.875,4.25
83,5.75,3.25
84,0.625,1.125
85,2.5,6.625
86,6.125,1.125
87,2.5,6.625
88,2.25,5.375
89,0.75,0.25
90,6.125,1.125
91,4.75,12.625
92,1.625,3.125
93,5.5,5.875
94,2.25,1.25
95,5.5,5.875
96,0,2.125
97,0.875,2.875
98,0,2.125
99,0.625,1.875
100,3.25,1
101,0.625,1
102,17,0.25
103,0.625,1.875
104,0.25,3.625
105,2.875,37.5
106,0.625,1.75
107,0.375,0.625
108,0.625,1.75
109,0.25,0.375
110,0.25,0.625
111,0.125,0.875
112,1.375,0.125
113,5.125,6.25
114,0,2.125
115,1.25,10.75
116,3.375,0.875
117,2,0.625
118,1.5,0.125
119,38.25,0.75
120,0,0.875
121,0.625,1.75
122,0.875,1.125
123,5.875,1
124,3.75,15.875
125,0.75,0.125
126,0.5,3.875
127,0.25,3.5
128,0.25,3.5
129,0.375,4.125
130,0.375,2
131,13.875,0
132,0.125,0.875
133,0.625,1.75
134,0.75,0.125
135,2.5,6.625
136,0.625,1.75
137,0.625,0.5
138,2.625,3.625
139,10.625,15.25
140,10.375,28.25
141,0.25,2.25
142,0.625,1.625
143,0.625,1.625
144,0.625,1.625
145,0.625,1.625
146,5.875,1
147,0.125,0.875
148,5.875,1
149,0.25,0.625
150,2.75,2.5
151,0.125,1.25
152,2.5,6.625
153,0.625,1
154,0.125,0.875
155,4.5,0
156,5.875,1
157,2.5,6.625
158,36.875,0.75
159,5,4.875
160,2.875,4
161,0,1.875
162,49.625,1.375
163,1.125,20.5
164,0,1.875
165,4.75,1.375
166,2,0
167,0,1.875
168,9.75,18.5
169,7.625,0.25
170,5.25,1
171,3.25,0.125
172,0.375,3.875
173,0.5,1.625
