Global time spent: 7207.13
I(P) = 547.278
Clustering configuration: 
 Partition 0 (785): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 561 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 582 583 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 817 819 820 ] 
 Partition 1 (36): [ 40 71 100 115 153 163 166 212 233 250 252 266 344 346 368 369 419 434 483 507 529 531 532 558 562 581 584 628 647 706 734 756 780 815 816 818 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.068966,0.344828
1,0.172415,0.275864
2,0.206898,0.241381
3,0.448277,2.51725
4,0.103449,0
5,0.103449,0.103449
6,0.068966,0.344828
7,0.137932,0.068966
8,0.034483,0.793107
9,0,0
10,0.068966,0.034483
11,0.034483,0.137932
12,0.068966,0.517243
13,0.034483,0.68966
14,0.103449,0.413794
15,0.034483,0.034483
16,0.068966,0.758623
17,0.241379,0.620691
18,0.206897,0.103449
19,0.413795,0.275864
20,0.137931,0.241381
21,0.103448,0.275863
22,0.068966,0.48276
23,0,0.103449
24,1.06897,1.17242
25,0.034483,0.413795
26,0.068966,0.48276
27,0.448276,0.517244
28,0.068966,0.034483
29,0.034483,0.68966
30,0.137931,0.172414
31,0.172415,0.310347
32,0.103448,0.24138
33,0.344828,1.24139
34,0.137932,0.275864
35,0.034483,0.137932
36,1.17241,2.13794
37,0.172415,3.17243
38,0.172414,0.827588
39,0.034483,0.379312
40,0.068966,0
41,0.034483,0
42,0.068966,0.758622
43,0.137932,0.862072
44,0.344829,0.517245
45,0.034483,1.13793
46,0.310345,0.24138
47,0.172414,0.172415
48,0.310345,0.586208
49,0.241381,3.44829
50,0.24138,0.655174
51,0.172415,0.24138
52,0.103449,0.172414
53,0.241379,0.172414
54,0,0.206898
55,0.137932,0.137932
56,0.034483,0.137931
57,0.310346,1.8276
58,0.034483,0.137931
59,0.068966,0.103449
60,0.172415,0.586209
61,0.068966,0.724139
62,0.034483,0.068966
63,0.103449,0
64,0.103449,0.241381
65,0.034483,0.310347
66,0.103449,0.068966
67,0.034483,0
68,0.137932,0.827587
69,0.379311,1.31035
70,0.068966,0.137932
71,0.172415,0.034483
72,0.103449,0.724139
73,0.137932,0.275864
74,1.24138,2.96553
75,0.586208,0.586209
76,0.206898,0.58621
77,0.103449,0.068966
78,0.172415,0.172415
79,0.551725,0.551726
80,0.413793,0.413795
81,1.13793,1.37931
82,0.24138,0.137932
83,0.068966,0.103449
84,0.24138,0.103449
85,0.275863,0.689656
86,0.068966,0
87,0.137932,0.103449
88,0,0.241381
89,0.103448,0.206897
90,0.137931,0.103449
91,0.068966,0.551725
92,0.172414,0.103449
93,0.172415,1.4138
94,0.034483,0.034483
95,0.103449,0.551727
96,0,0.068966
97,0,0.103449
98,0.206897,0.137932
99,0.103449,0.103449
100,11.4828,0.620691
101,0,0.310346
102,0,0.034483
103,0.448277,0.517245
104,0.172414,0.862071
105,0.103449,0.827588
106,0.068966,0.137932
107,0.068966,0.793105
108,0.068966,0.448277
109,0.103449,0.068966
110,0.172415,0.310346
111,0.551725,0.551726
112,0.137931,0.172414
113,0.103449,0.206897
114,0.068966,0.172415
115,2.27587,0
116,0.206897,0.206897
117,0.379311,1.6207
118,0.068966,0.172415
119,0.103449,0.689656
120,0.172415,0
121,0.034483,0.206898
122,0.482759,0.448278
123,0.103448,0.068966
124,0.068966,0.103448
125,0,0.103449
126,0.103449,0.413795
127,0.48276,0.689657
128,0.034483,0.206898
129,0.034483,2.31035
130,0.034483,0.172415
131,0.137932,0.448277
132,0.103448,0.137932
133,0.068966,0.137931
134,0,0.034483
135,0.068966,0.137932
136,0.310345,0.379313
137,0.620691,1.10345
138,1.72414,22.1035
139,0.068966,0.517245
140,0.068966,0.310346
141,0.034483,0
142,0,0.482759
143,0.137932,0.413795
144,0.310346,0.413796
145,0.068966,0.068966
146,0,0.206898
147,0.758621,0.758622
148,0.034483,0.137932
149,0.068966,0.137931
