Global time spent: 4.27788
I(P) = 1256
Clustering configuration: 
 Partition 0 (100): [ 3 33 41 50 58 70 72 82 102 117 119 131 155 158 162 166 168 169 184 203 213 217 222 231 239 247 255 257 260 263 271 294 320 332 334 335 341 343 344 353 375 376 390 404 412 423 426 438 441 449 451 454 460 478 479 481 491 492 502 508 515 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 644 646 647 654 681 691 692 695 714 721 728 732 749 771 772 773 775 777 ] 
 Partition 1 (678): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 342 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 645 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 774 776 778 779 ] 
 Partition 2 (2): [ 140 648 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.4375,1.3125
1,1.9375,0.4375
2,1.3125,0.4375
3,14.875,0.5625
4,0,0.125
5,0.25,0.75
6,0,0.0625
7,0.875,0.0625
8,0.375,0.3125
9,0.1875,0.1875
10,0.25,0.5
11,0.6875,0.6875
12,3.1875,12.125
13,3.4375,14
14,0.5625,0.375
15,0,0
16,1.8125,1.8125
17,3.1875,0.875
18,4.0625,7.75
19,0.125,0.25
20,1.8125,5.1875
21,3.4375,8.4375
22,1,0.25
23,1,0.5625
24,3.4375,13.4375
25,0.5625,0.5625
26,0.9375,0
27,0.1875,0
28,0.8125,0.1875
29,0.625,0.4375
30,0,0
31,2.0625,0
32,0,0.125
33,3.25,0.25
34,0.4375,0.4375
35,0,0
36,10.25,6.1875
37,1.0625,0.3125
38,1.1875,1.8125
39,1.5,0.0625
40,0,0.0625
41,0.375,0
42,0,0.3125
43,0.0625,0.25
44,4.125,4.875
45,0.375,1.0625
46,3.3125,0.875
47,0.25,1.0625
48,2.5,6.875
49,1.1875,3.5
50,6.9375,0.125
51,0.5625,0.5625
52,0,0
53,0.875,1.0625
54,0.3125,3.0625
55,0.125,0.5
56,0.0625,0.6875
57,0,0.3125
58,2.375,0.25
59,0,0.0625
60,0.0625,0
61,0.625,2.375
62,0.3125,0.4375
63,0.1875,0.6875
64,0.0625,1.0625
65,0,0.5625
66,0,0.0625
67,0.0625,0.5625
68,0.1875,0.1875
69,0,0.1875
70,2,0
71,0.3125,0.1875
72,0.1875,0
73,1.75,5.3125
74,0.25,0.25
75,2.5,1.1875
76,0.1875,0
77,0.8125,0.1875
78,0.125,0.1875
79,0.9375,3.5625
80,0.125,0.25
81,0.0625,0.1875
82,26.3125,0.9375
83,3.0625,6.625
84,0,0
85,0,0.125
86,1.8125,7.75
87,0,0
88,1.5,0.0625
89,0.3125,1.3125
90,1,1
91,0.1875,1.875
92,0.0625,0
93,0,0.0625
94,0,0.125
95,0.125,0
96,0,0.375
97,1.25,0.1875
98,0.0625,0
99,0.25,0.25
100,1.25,2.25
101,1.0625,0.25
102,14.625,0.125
103,0.4375,1.625
104,0.0625,0
105,1.6875,0.125
106,1,0.0625
107,0.6875,0.1875
108,0.0625,0.1875
109,0.375,3.25
110,0,1.5625
111,0.0625,0.1875
112,0.0625,0.5
113,0.375,0.125
114,0.125,0.5
115,0.125,0.1875
116,0,2.25
117,7.125,0.0625
118,0,1.25
119,2.25,0.0625
120,0.1875,2.25
121,0.3125,0.3125
122,0.125,0.5
123,3.0625,7.875
124,0.9375,0.375
125,0.25,0.25
126,2.375,4
127,0.0625,0.1875
128,0.0625,0
129,0.1875,0
130,2.125,0.3125
131,4.625,0.25
132,0,0
133,0.4375,1.5
134,0.5,0.0625
135,0,0
136,0.375,3.3125
137,0.0625,0.0625
138,0.3125,0
139,3,10.6875
140,27,0
141,0,1.375
142,0.8125,0.25
143,0.125,0.375
144,3,1.75
145,0.25,0.5625
146,0.3125,0.3125
147,0,0.5
148,0.25,0.3125
149,0.1875,3.75
150,0.0625,0.0625
151,0.0625,0.125
152,0.1875,0
153,0.0625,0.8125
154,0.0625,1.3125
155,1.6875,0
156,1.75,4.875
157,0.125,0.625
158,1.4375,0.0625
159,1.1875,0.1875
160,0.0625,0.25
161,0.125,0
162,2.25,0.0625
163,0.9375,0
164,0.1875,0
165,1.4375,0.0625
166,1.25,0
167,0.1875,0.1875
168,2.9375,0.375
169,5.75,0.25
170,0.3125,0.3125
171,3.375,20
172,0,1.1875
173,0,0.125
174,0,0.375
175,0.25,0.125
176,0.0625,3
177,0.3125,1.1875
178,1.4375,0
179,0.3125,0.25
180,0.0625,0.4375
181,0,0.0625
182,0.75,0
183,1.375,4.1875
184,3,0.25
185,0.875,2.875
186,0,0.125
187,0.8125,0.0625
188,0,0
189,0,0.625
190,0,0
191,0.5,0
192,0,0
193,1.1875,3.375
194,0.25,0.25
195,0.1875,0.1875
196,0.0625,0
197,0.75,0.125
198,0,0.5
199,0,0
200,0.0625,0.75
201,0,0
202,0,0.375
203,2.4375,0.1875
204,0,0
205,0,0.0625
206,0.125,0.25
207,0.1875,0.1875
208,0.4375,0.375
209,0.125,0.4375
210,0.75,0.3125
211,0.0625,0
212,0.375,0.4375
213,3.4375,0.0625
214,0,0.125
215,0,0
216,0,0.375
217,11.6875,1.25
218,0.625,0.0625
219,0,0.25
220,0,0.5625
221,0.25,0.1875
222,3.5,0
223,0,0.1875
224,0,0.5
225,0.3125,0
226,0,0.125
227,0.25,0.25
228,0.125,1.0625
229,0,1.1875
230,0,0.5625
231,4.125,0.125
232,0.375,0.5625
233,0,0
234,0.6875,0.3125
235,0.4375,0
236,0.5,0.0625
237,0.375,0.3125
238,4.5,3.5
239,24.6875,0.1875
240,0,0.5
241,0,0
242,0,0.5
243,0.25,0.5625
244,1.9375,8.0625
245,0.0625,3.125
246,1.0625,0.0625
247,1.8125,0
248,0.0625,0.5
249,0,0
250,0.125,0.1875
251,0.25,0.0625
252,0.1875,0.25
253,0.0625,2.0625
254,0,0.125
255,3.8125,1.125
256,0.125,0
257,2.625,0
258,0,0.625
259,1.5,1
260,3.4375,0.0625
261,0,1.5625
262,0.5625,0.625
263,1.8125,0.125
264,0.125,1.1875
265,3.3125,2.5
266,0,0
267,0.1875,0.25
268,0,0.6875
269,0,0.0625
270,0.625,3.625
271,1.8125,0
272,0,0.5625
273,0.5,3.0625
274,0,0.0625
275,0.1875,0.25
276,0.375,0.6875
277,0,0.375
