Global time spent: 7207.3
I(P) = 855.8
Clustering configuration: 
 Partition 0 (90): [ 3 31 34 37 46 64 66 69 76 94 109 111 131 140 145 148 152 155 157 158 170 188 195 215 216 224 232 234 240 247 270 292 299 302 304 306 313 315 322 324 343 344 355 366 374 378 385 388 403 413 421 422 439 440 449 450 471 472 475 477 485 491 493 494 498 504 520 532 536 537 567 576 579 581 586 587 594 619 628 630 634 649 653 655 662 665 681 688 698 711 ] 
 Partition 1 (654): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 146 147 149 150 151 153 154 156 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 300 301 303 305 307 308 309 310 311 312 314 316 317 318 319 320 321 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 375 376 377 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 446 447 448 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 473 474 476 478 479 480 481 482 483 484 486 487 488 489 490 492 495 496 497 499 500 501 502 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 521 522 523 524 525 526 527 528 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 629 631 632 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 ] 
 Partition 2 (1): [ 540 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,2.8,0
2,0.2,0.2
3,21.6,0.6
4,0,0
5,0,0
6,2.8,0.2
7,0,0
8,0,2
9,0.2,0.2
10,0,0
11,0,0
12,0.4,3.2
13,0.2,1.8
14,0.4,3.2
15,0,0
16,0,0.6
17,0.6,6.2
18,0,0
19,0,0
20,0,0.2
21,0,0.6
22,0,2
23,0,1.6
24,0,0
25,0.6,6.2
26,0,0
27,0,0
28,0,0
29,0,0
30,1.8,13
31,3.8,0
32,0,2
33,0,0.6
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0.2,0
40,0,0
41,0,0
42,0,0.6
43,0,0
44,0,1.6
45,0,1.6
46,3,0
47,6.4,0.8
48,0,0
49,0,0
50,0.4,2.8
51,0,0
52,0,0
53,0,0
54,2.8,0.2
55,0,0
56,2.6,0
57,0,0
58,2.6,0
59,0.2,0
60,0,0
61,2.8,0.2
62,0,0
63,2.6,0
64,4.8,0.2
65,0,0.2
66,0.6,0
67,0,0.2
68,0,0
69,4,0.2
70,0.2,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,2.8,7.4
78,0,0
79,0.2,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,1.6
85,3,0.4
86,0,0
87,0,0
88,0.2,0
89,0,0
90,0,0
91,0,0
92,0.2,0.4
93,0,0
94,0,0
95,0,1.6
96,0,0
97,3.2,31
98,0,0.4
99,0,0.4
100,0,0
101,0.2,1.2
102,0,1.6
103,0,0
104,7.8,0
105,0,0
106,2.6,0
107,2.8,0
108,0,0.4
109,0,0
110,0.2,0
111,4.8,0.2
112,0.2,0
113,0,0
114,0,0
115,0.2,0
116,0.8,2.2
117,0,0
118,2.4,22.2
119,0,0
120,2.8,0
121,0,0
122,17.2,14.4
123,0,0
124,0,1.8
125,2.8,0
126,0,0
127,0,0
128,0.2,0.8
129,0,1.4
130,0,0.2
131,4.6,0
132,3,3.2
133,0,0.2
134,0,0
135,0.2,0.8
136,2.8,0.2
137,0,0
138,0,0
139,0.4,2.6
140,2,0.4
141,0.4,2.6
142,0,0
143,0.6,4.6
144,0,0
145,0,2.6
146,0,0
147,0,0
148,4.4,0.2
149,0,0
150,0,1.4
151,0.2,1.6
152,2.8,0.4
153,0,1.4
154,0,0
155,0,0
156,0,0
157,0.6,0.4
158,0.8,0.2
159,0,0
160,0,1.4
161,0,0.2
162,0,0
163,2.6,0
164,2.8,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,7.8,0
171,0,0
172,0,0
173,0,1.4
174,2.8,0
175,0,0
176,0,0
177,0.2,0.8
178,0.2,0.2
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,4.4,0.2
189,0,0
190,0,0.2
191,0,0
192,0,0
193,2.8,0
194,2.8,0
195,16.6,0.4
196,0,0
197,0,0
198,0.4,2.4
199,2.6,0
200,0,0
201,0,0
202,15,12.4
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,8.6,3.8
211,0,0
212,0,0
213,0,0.2
214,0,0
215,1.2,0
216,0,0
217,0,0
218,2.6,0
219,0,0
220,0,1.4
221,0,0
222,0.4,4.4
223,0,0
224,3,0.2
225,0,1.2
226,0,0
227,0,0
228,0,0.2
229,0,0.2
230,0,0
231,0,0
232,0.2,0
233,0,0
234,0,0
235,2,0
236,0.2,0.2
237,14.4,12
238,0,0.2
239,2.6,0
240,3.4,0.2
241,0,0
242,0,0
243,0,0
244,0,0.2
245,0,0
246,0,0.2
247,11.8,1.2
248,0,0.2
249,1.4,16
250,0,0
251,0,0
252,0.6,1.6
253,0.2,0
254,0,0
255,0,0
256,0.2,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,2.4,0
264,0.4,1.8
265,0.4,1.8
266,0.2,0
267,0.2,3.8
268,0,0
269,0,0
270,6.2,0
271,0,0
272,0,1
273,0,0
274,0,0
275,0,0
276,0.2,0.2
277,2.4,0
278,0,0
279,0,0.4
280,0,0
281,0,0
282,0,1
283,0,0
284,0,0
285,0,0
286,0,0
287,7.4,4.8
288,0,0
289,0,0
290,2.6,0.4
291,0,0
292,1.8,0
293,0,0
294,0,0
295,0,0
296,0.2,0.2
297,0,0
298,0,1
299,1.6,0.2
300,0.2,0
301,0,0
302,1.4,0
303,0.8,0
304,1.6,0.2
305,0,0
306,2.6,0
307,16,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,3,0.2
314,0,0
315,13,0.4
316,0,0
317,0.2,0
318,2.2,0
319,0.6,1.2
320,0.2,0
321,0,1
322,1.4,0.2
323,0.2,0
324,3.6,0
325,0,0
326,0,0
327,0,0
328,0.2,0
329,0,0
330,0,0
331,0.2,1.6
332,0,0
333,0,0
334,0,0
335,0,0
336,0.2,1.6
337,0.8,0.2
338,0,1
339,2.2,0
340,0,0
341,4.2,3.2
342,2.2,0
343,0,0
344,0,0
345,0,0
346,0.2,0.2
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,1
353,0,0
354,0,0
355,2.8,0.2
356,0,0
357,2.4,0
358,2.2,0
359,0,0
360,0,0
361,0,0
362,0.4,4.4
363,8.8,0.4
364,2.2,0
365,0,0
366,2.4,0.2
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0.2,1.4
373,0,0
374,8.8,0.4
375,0.2,0.2
376,0,1
377,2.2,0.4
378,0,2.2
379,0,0
380,0,0
381,2.4,0
382,0.2,1.4
383,0.4,4.4
384,0,0
385,0.4,0
386,0.2,1.4
387,0,0
388,0,0
389,0.2,0.2
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0.2,1.6
400,9.4,7.4
401,0,0
402,0.2,0
403,0,0
404,0,0
405,0,0.8
406,0,0.8
407,0,0
408,0,0
409,2,0
410,0,0
411,0,0.8
412,0,0
413,2,0.2
414,0,0
415,0.2,0
416,9,6.8
417,0,0
418,2,0
419,0,0
420,0,0
421,9.6,0.2
422,9.6,0.2
423,0,0
424,0,0
425,0,0
426,0,0
427,0.2,0
428,0,0
429,0,0
430,0,0
431,0,0
432,1.8,0
433,0,0
434,0,0.6
435,1.6,0
436,1.4,0
437,0,0
438,0,0
439,1.6,0.2
440,0.6,0
441,4.4,6.6
442,0,0
443,0,0
444,0,0
445,0,0
446,1.6,0
447,0,0
448,0,0
449,0,0
450,7.8,0.2
451,0,0
452,0,0
453,0,0.2
454,0,0
455,0,0
456,0,0
457,4.2,6.6
458,0.2,0
459,0,0
460,0,0
461,1.4,0
462,0,0.2
463,1.6,0
464,0,0
465,0,0
466,0,0
