Global time spent: 1284.76
I(P) = 10617.6
Clustering configuration: 
 Partition 0 (617): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 291 292 296 299 300 301 302 303 305 308 309 310 311 312 314 317 318 319 320 321 322 323 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 404 405 407 408 409 410 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 431 433 434 435 436 437 440 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 458 460 461 463 464 466 467 468 469 470 471 473 474 475 476 477 479 481 486 487 488 489 490 492 493 494 495 497 498 499 500 501 502 503 505 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 565 566 567 570 573 575 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 619 620 621 622 623 624 625 626 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 658 659 660 661 664 665 666 667 668 670 671 672 673 674 676 677 678 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 700 701 702 703 705 706 707 708 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 741 742 ] 
 Partition 1 (82): [ 32 35 43 44 62 66 73 90 107 118 136 141 144 148 151 153 190 197 205 209 210 218 228 231 234 240 261 283 290 293 295 297 298 304 306 315 334 335 346 357 364 368 375 378 390 393 403 406 411 428 429 430 438 439 446 459 465 472 482 484 485 491 496 506 521 522 550 559 564 569 572 577 601 610 612 630 636 646 662 669 680 729 ] 
 Partition 2 (44): [ 22 27 105 126 127 215 226 251 254 270 288 294 307 313 316 324 328 354 371 421 432 462 478 480 483 504 523 568 571 574 576 618 627 655 663 675 679 696 699 704 709 720 739 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,6.6,9.4
1,8,18
2,8,18
3,23.2,38.6
4,2.6,4.6
5,8,18
6,1.4,0
7,5.4,4
8,0.2,0
9,5.4,1.6
10,13.2,17.8
11,32.2,52.8
12,0.2,1.4
13,2.6,4.4
14,7.4,13
15,13.2,17.8
16,21.4,22.6
17,2.6,4.4
18,2,3.4
19,0.6,0.8
20,0.4,0.2
21,2,3.4
22,65.4,0
23,13.2,17.8
24,13.2,17.8
25,5.2,15.4
26,23.2,38.4
27,61.6,0.8
28,8,18
29,2.2,4.4
30,34.6,60.2
31,0.4,3.8
32,7.2,0.8
33,21.4,22.4
34,5.4,4
35,15.8,0
36,0.6,0.8
37,13.2,17.8
38,21.4,18.4
39,2.2,4.2
40,32,51.4
41,1.2,0
42,32,51.4
43,91.2,0
44,7.4,0
45,12.8,17.8
46,0.4,0
47,20.8,22.4
48,3,27.8
49,5.2,4
50,2.2,3.8
51,8.2,47.4
52,2,14.2
53,2.2,3.8
54,0,0
55,0.6,0.6
56,0,0
57,2.2,3.8
58,5.8,4.8
59,8.2,47.4
60,5.2,1
61,12.8,17.4
62,15.6,0
63,12.8,17.4
64,12.8,17.4
65,12.8,17.4
66,7.2,0
67,16.2,75.2
68,0.6,0.6
69,2.2,3.8
70,12.8,17
71,11,47.8
72,16,76.4
73,7.8,0
74,5.8,4.4
75,12.6,35
76,5.8,6.2
77,12.8,16.2
78,2.2,3.8
79,20.6,20.2
80,20.6,20.2
81,2.2,3.8
82,12.8,16.2
83,2.2,3.8
84,0.6,0.6
85,5.8,6.2
86,6.2,0.6
87,2.2,3.8
88,12.8,16.2
89,0.2,0
90,7.2,0
91,12.8,16.2
92,12.6,34.2
93,16.2,72.2
94,0.6,0.6
95,0.6,0.6
96,0.6,0.6
97,0.2,0
98,0.2,0
99,2.2,3.8
100,12.8,15.6
101,16.2,71.8
102,2.2,3.8
103,12.6,34
104,12.8,15
105,12.2,0.2
106,2.2,3.8
107,85.8,0
108,20,15.6
109,12.4,15
110,2.2,3.8
111,12.4,15
112,10.8,45
113,0.6,0.6
114,29.8,44.4
115,0.2,0
116,0.2,0
117,10.8,44.4
118,44.8,0
119,2.2,3.6
120,0.2,1.2
121,0.2,1.2
122,0.2,0
123,12.2,14.6
124,2.2,3.6
125,6,5.6
126,56,0
127,24,0.2
128,3.4,3.8
129,17.2,51.8
130,12.2,14.6
131,1.8,2.8
132,12.2,14.6
133,12.2,14.6
134,2.2,2.6
135,12.2,14.6
136,4.6,0
137,12.2,14.6
138,5.6,5.8
139,9.4,34.2
140,0.2,0
141,6.8,0
142,29,43.2
143,4.4,13.2
144,18.4,0
145,5,3.2
146,12.2,14.4
147,5.6,5.8
148,7.6,0
149,7.4,14.4
150,2,3.2
151,7.6,0
152,5.6,5.6
153,43.6,0
154,11.6,33.2
155,19,18
156,4,9
157,0.6,0.6
158,19,17.8
159,11.8,8.2
160,19,17.8
161,12,14.2
162,1.2,0
163,2,3.2
164,12,14.2
165,29.8,49.6
166,0,0
167,5.6,5.4
168,19,17.8
169,12,14.2
170,0.6,0.6
171,12,14.2
172,2.2,2.4
173,2,3
174,12,14.2
175,12,14.2
176,12,8.6
177,9.8,38.4
