Global time spent: 850.927
I(P) = 3851.42
Clustering configuration: 
 Partition 0 (648): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 149 150 152 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 210 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 291 292 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 461 462 464 466 467 468 469 470 471 473 474 475 476 477 479 482 483 484 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 507 508 509 511 512 513 514 515 516 517 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 563 565 566 567 568 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 635 637 638 639 640 641 642 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 740 741 ] 
 Partition 1 (93): [ 3 19 30 35 42 43 62 73 77 105 107 114 141 144 148 151 153 154 165 183 190 197 209 218 226 228 234 239 240 242 261 283 290 293 295 297 298 304 306 334 335 346 357 364 375 378 393 403 410 411 428 437 438 439 452 459 460 463 465 472 478 480 481 485 491 506 510 518 521 522 523 550 559 562 564 569 570 577 601 610 612 616 630 634 636 643 646 662 674 680 729 739 742 ] 
 Partition 2 (2): [ 211 313 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.428571,17.4286
1,0.428571,0
2,0.428571,0
3,54.4285,1.14286
4,0.285714,3.71428
5,0.142857,0.285714
6,0.142857,1.71428
7,1.42857,0.428571
8,3.42857,1.71428
9,4.71428,9.28571
10,5,9.71428
11,19,72.1428
12,1.42857,0.428571
13,0.428571,9.85713
14,4.14285,0.714285
15,1.14286,3.57143
16,5.42857,0.714285
17,0.285714,6.14285
18,3.42857,1.71428
19,35.1428,3.42857
20,2.85714,0.857142
21,2.85714,2.28571
22,0.285714,3.42857
23,5,9.71428
24,1.85714,0.428571
25,0.285714,3.42857
26,0.571428,2.14285
27,0.142857,0.857142
28,5,9.71428
29,0.285714,3.42857
30,0.999999,0
31,0.571428,12.8571
32,14.5714,8.57142
33,5,9.57142
34,4,2
35,4.71428,0
36,0.142857,0.285714
37,9.14285,25.5714
38,5,9.57142
39,0.571428,3.85714
40,3.14285,2.85714
41,0,0.999999
42,17.4286,1.57143
43,2.28571,2.42857
44,10.5714,51.7142
45,9.14285,24.8571
46,0.285714,1.85714
47,3.42857,5.28571
48,0.142857,0.571428
49,1.42857,0.285714
50,0.285714,3.42857
51,0.285714,3.42857
52,0.428571,3.28571
53,0.285714,3.42857
54,10.4286,7.85714
55,3.14285,2.57143
56,0.428571,2.14285
57,0.285714,3.42857
58,0.142857,0.142857
59,1.85714,12.2857
60,8.42856,5.85714
61,5,8.99999
62,9.42856,0
63,3.85714,7.42856
64,3.85714,7.42856
65,1.85714,0.285714
66,6.99999,19.1428
67,1.14286,8.71428
68,3.14285,2.57143
69,0.571428,4.85714
70,3,1.57143
71,0.428571,3.85714
72,1.14286,8.71428
73,9.14285,0
74,11,9.42856
75,0.285714,3.42857
76,0.571428,3.71428
77,41.2857,1.42857
78,1.14286,13.1428
79,2.71428,1.57143
80,3,2.42857
81,0.571428,3.71428
82,5,11.1428
83,0.285714,5.71428
84,3,2.42857
85,0.571428,11
86,1.57143,16.2857
87,1.28571,21.8571
88,2.71428,1.42857
89,0.285714,3.42857
90,8.28571,3
91,7.42857,24.1428
92,0.285714,3.42857
93,0.571428,3.57143
94,8.85714,22.4285
95,8.42857,20.2857
96,1.28571,0.571428
97,1.14286,7.57142
98,3,2.28571
99,0,0.999999
100,0,0.428571
101,1.14286,11.2857
102,0.285714,3.42857
103,0.285714,3.42857
104,1.85714,0.571428
105,6.71428,0
106,0.142857,0.142857
107,5.85714,0
108,2.71428,1.42857
109,3,2.14285
110,0.285714,3.42857
111,0.999999,12.1428
112,1.14286,7.57142
113,2.71428,1.42857
114,15.1428,1.57143
115,0.571428,10.4286
116,0.571428,10.4286
117,1.71428,19.5714
118,3.42857,4.85714
119,0.142857,0.142857
120,2.85714,1.42857
121,0.857142,2.57143
122,1.14286,7.57142
123,0.999999,0.142857
124,0.285714,3.42857
125,0.142857,0.142857
126,0.285714,3.42857
127,0.714285,0.428571
128,0.142857,0.285714
129,5,7.14285
130,5.42857,2.14285
131,2.85714,1.42857
132,0.285714,0.428571
133,3,2
134,0.285714,3.42857
135,1.85714,0.285714
136,20.2857,20.8571
137,1.85714,0.285714
138,0.285714,3.42857
139,2.42857,1.71428
140,0.285714,3.42857
141,3.42857,0
