Global time spent: 7207.19
I(P) = 1614.15
Clustering configuration: 
 Partition 0 (702): [ 0 1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 242 243 244 245 247 248 249 250 251 252 253 255 257 258 260 261 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 326 327 331 334 335 336 337 338 340 341 342 343 344 346 347 348 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 400 401 403 404 405 406 407 408 409 411 412 413 415 416 418 419 420 422 423 425 426 427 428 429 430 431 432 433 434 435 437 438 440 441 442 443 444 445 446 447 448 450 451 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 478 480 482 483 484 485 486 487 488 491 492 493 494 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 515 516 517 519 521 522 523 524 525 526 527 528 530 531 532 533 534 536 539 542 543 544 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 568 571 572 573 575 576 577 578 579 580 581 583 584 585 586 587 590 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 641 645 646 648 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 680 681 682 683 684 685 686 689 690 692 693 694 696 698 699 700 701 702 703 704 705 706 707 708 709 711 712 713 714 715 716 718 719 720 721 722 723 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 747 748 749 750 751 753 755 756 757 758 759 760 761 762 763 764 765 766 769 770 771 772 773 774 775 776 777 778 780 781 782 783 785 786 787 788 789 790 791 793 794 795 796 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 818 819 820 821 822 823 824 825 826 828 829 831 832 ] 
 Partition 1 (131): [ 3 13 24 33 36 41 50 58 70 72 75 82 102 117 119 140 155 158 162 166 168 169 171 183 202 212 216 221 230 237 238 246 254 256 259 262 270 293 298 318 325 328 329 330 332 333 339 345 349 351 367 373 374 388 399 402 410 414 417 421 424 436 439 449 452 459 469 476 477 479 481 489 490 495 499 512 513 514 518 520 529 535 537 538 540 541 545 552 566 567 569 570 574 582 588 589 592 621 630 636 640 642 643 644 647 649 650 677 679 687 688 691 695 697 710 717 724 728 745 746 752 754 767 768 779 784 792 797 817 827 830 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,3.7,0
1,0.2,0.3
2,4.775,0.025
3,29.525,1
4,1.175,0.15
5,0.375,0.075
6,0.225,0.25
7,2.55,0
8,0.55,0
9,2.15,0
10,0.775,0
11,0.5,0
12,2.85,0
13,20.7,0.2
14,1.25,0
15,0.625,0.025
16,0.4,0.1
17,2.35,0.425
18,2.35,0.025
19,0,2.275
20,0.75,0.25
21,1.375,0.1
22,0.775,0
23,0.475,0.025
24,18.7,0.1
25,0.775,0
26,0.475,0.05
27,8.825,0
28,0.45,0.075
29,5.975,0.75
30,0.4,0.25
31,0.175,0.3
32,0.525,0.075
33,8.6,0.2
34,0.575,0.05
35,1.675,0.225
36,8.6,0
37,1.075,0.15
38,0.325,0
39,0.025,1.325
40,0.025,0.05
41,4.225,0
42,0.25,0.075
43,1.175,0.025
44,0.225,0
45,1.925,0.125
46,0.825,0.325
47,14.05,0.025
48,8.425,0.125
49,8.75,0.075
50,21.975,0.05
51,4.325,0
52,0.25,0
53,0.9,0
54,2.425,0
55,0.225,0.1
56,0.175,0.125
57,0.425,0.125
58,19.25,0.025
59,0.775,0
60,1.2,0.1
61,1.775,0
62,0.85,0
63,0.2,0.05
64,3.3,0.175
65,0.1,0
66,3.525,0.1
67,0.025,0.175
68,0.275,0.075
69,0.975,0
70,11.05,0.125
71,0.275,0.05
72,0.925,0.225
73,1.275,0.025
74,0.325,0
75,2.1,0.625
76,2.25,0.3
77,0.475,0
78,0.05,0.4
79,1,0
80,1.725,0.65
81,1.525,0.625
82,6.475,0.15
83,1.025,0
84,0.9,0
85,0.075,0.175
86,0.325,0.05
87,0.375,0.05
88,0.025,1.325
89,0.1,0.1
90,5.75,0
91,2.125,0
92,0,0.8
93,0.2,0
94,0.075,0.35
95,0.475,0.025
96,0.25,0.225
97,4.6,0.225
98,0.15,0.275
99,4,0
100,1.875,0.1
101,0.825,0.05
102,3.575,0
103,1.225,0.05
104,0,0.775
105,23.95,0.625
106,0.25,0.025
107,0.35,0
108,0.525,0
109,2.675,0
110,0.875,0
111,0.725,0.025
112,0.075,0
113,5.325,0.375
114,0.825,0.05
115,0.925,0
116,0.125,0.025
117,3.2,0.225
118,0.3,0.225
119,13.2,0.125
120,0.775,0.325
121,0.275,0.05
122,1.75,0.025
123,0.45,0.225
124,5.3,0.025
125,3.2,0
126,1.75,0.025
127,0.55,0.075
128,0.075,0.3
129,1.625,0.625
130,0.175,0.075
131,28.175,3.45
132,0.575,0.425
133,1.6,0
134,3,0
135,0.225,0.125
136,0.175,0.05
137,0.375,0.1
138,0.425,0.025
139,14.7,1.075
140,7.45,0
141,5.3,0
142,0.9,0.075
143,0.275,0.05
144,3.9,0.1
145,1.9,0.025
146,0.2,0.15
147,0.225,0.05
148,0.275,0.05
149,9.1,6.475
150,0.65,0.05
151,0.225,0.225
152,0.425,0
153,0.425,0.125
154,1.175,0.075
155,1.425,0
156,1,0
157,3.15,0.675
158,7.35,0.075
159,0.45,0
160,0.725,0
161,0.075,0.05
162,4.025,0.025
163,0.5,0.1
164,0.175,0.325
165,0.025,1.1
166,0.575,0.075
167,0.1,0.225
168,8.1,0.1
169,5.75,0
170,0.25,0
171,10.775,0.4
172,1.35,0.1
173,0.275,0
174,1.75,0.2
175,0.225,0
176,2.1,0
177,0.35,0
178,0,1.15
179,0.025,0.1
180,0.7,0.15
181,0,0.55
182,0.4,0
183,10.05,0.15
184,7.65,0.25
185,0.7,0.025
186,0.65,0
187,1.225,0
188,0.25,0.2
189,0,0.225
190,0.325,0
191,0.3,0.125
192,0.225,0.05
193,0.125,0.1
194,1.05,0.075
195,1.575,0.325
196,0.45,0
197,0,0.25
198,1.375,0.275
199,1.225,0.025
200,1.475,0
201,0.175,0.2
202,7.825,0.25
203,0.75,0.075
204,0.875,0.075
205,0.6,0.125
206,0.45,0
207,0.55,0.1
208,0.55,0.15
209,1.575,0.275
210,2.675,0.375
211,2.525,0.075
212,7.35,0.125
213,0.2,0.2
214,0.275,0.15
215,0.85,0.025
216,8.55,0.025
217,0.05,0.225
218,0.375,0
219,0.025,0.175
220,0.45,0
221,18.975,0.05
222,0.425,0.05
223,0,0.2
224,0.65,0.15
225,1.6,0.175
226,0.825,0
227,0.025,0.8
228,1.7,0.025
229,0.775,0.4
230,20.525,0.05
231,0.625,0
232,0.4,0.175
233,2.525,0.025
234,0.325,0.125
235,0.55,0.05
236,1.4,0
237,3.2,0
238,7.45,0
239,1.775,0.275
240,3.375,0.175
241,3.125,0
242,0.4,0.05
243,17.425,6.225
244,1.625,0
245,0.3,0.15
246,7.3,0.15
247,1,0
248,0.15,0.25
249,0.325,0
250,0.025,0.475
251,0.225,0.15
252,0.6,0.025
253,0.75,0.025
254,2.575,0
255,3.075,0.275
256,0.55,1.175
257,0.7,0.025
258,0.075,0.3
259,23.675,0
260,0.975,0.075
261,0.05,0.25
262,13.025,0.325
263,0.45,0.05
264,3.9,0.175
265,0.55,0
266,0.6,0
267,1.075,0.05
268,0.375,0.075
269,0.525,0
270,0.425,0.55
271,0.125,0.125
272,5.9,0.05
273,0,0.025
274,0.275,0.05
275,2.55,0.25
276,0,0.2
277,0.625,0.05
278,0.1,0.075
279,16.35,1.05
280,0.375,0.1
281,1.125,0.15
282,1.825,0.475
283,0.675,0.075
284,2.725,0.625
285,16.525,3.35
286,0.1,0.025
287,0.1,0.25
288,1.475,0.025
289,6.7,0.05
290,3.775,0.05
291,0.175,0
292,0.575,0
293,8.15,0.175
294,10.175,0.025
295,1,0
296,0,0.475
297,1.125,0.025
298,3.225,0
299,2.075,0.525
300,0.475,0
301,0.575,0.1
302,0.175,0.225
303,0.275,0.2
304,0.425,0
305,0.025,0.05
306,0.425,0.05
307,11.2,0
308,1.5,0.575
309,2.025,0.125
310,0.225,0.15
311,0.425,0.025
312,0.275,0.05
313,0.075,0.3
314,0.025,0.85
315,0.025,0.175
316,0,0.225
317,0.025,0.325
318,6.175,0.05
319,0,0.025
320,0,0.05
321,0.175,0.025
322,0.05,0.175
323,17.225,3.15
324,0.375,0.05
325,14.125,0.8
326,0.05,0
327,0.275,0
328,10.2,0.375
329,6.475,0
330,8.35,0.15
331,0.2,0.125
332,11.7,0.325
333,10.325,0.125
334,0,0.075
335,1,0
336,0.7,0
337,0.55,0
338,2.05,0.3
339,8.175,0.1
340,0.125,0.225
341,19.05,2.925
342,17.575,6.775
343,1.575,0
344,1.15,0.025
345,4.9,0.025
346,0.475,0.475
347,2.225,0.525
348,0.475,0.275
349,9.7,0
350,0.15,0.125
351,1.575,0
352,1.275,0.425
353,0.125,0.05
354,0.25,0
355,3.65,0.025
356,2.45,0.05
357,6.1,0.05
358,0.325,0
359,0.25,0.125
360,4.2,0.05
361,1.475,0.025
362,0.725,0.1
363,14.55,0.325
364,2.7,0.025
365,0.25,0.075
366,0.3,0.05
367,3.55,0.075
368,2.475,0
369,0.3,0
370,0.025,0.2
371,2.975,0.05
372,0.05,0.25
373,0.325,0.2
374,0.375,0.1
375,0.3,0
376,0.125,0.025
377,3.775,0.325
378,0.4,0.075
379,0.2,0.025
380,0.925,0.175
381,0.375,0
382,1.475,0.1
383,0.225,0.025
384,3.125,0.075
385,0.325,0.125
386,0.1,0.2
387,1.675,0.375
388,7.925,0.125
389,3.4,0.175
390,0.175,0.1
391,0.15,0
392,0.05,0.175
393,0.025,0.15
394,0.525,0.175
395,0.425,0.225
396,1.275,0.275
397,0.075,0.275
398,0.775,0
399,4.95,0
400,0.05,0.1
401,0.025,0.075
402,8.55,0.15
403,1.975,0.025
404,1.225,0.125
405,0.075,0.1
406,0.175,0.125
407,0.4,0.05
408,1.15,0
409,0.125,0.3
410,19.375,0.475
411,0.125,0.125
412,0.025,0.05
413,0.6,0.025
414,2.525,0.45
415,0.05,0.05
416,0.325,0
417,6.2,0.125
418,0,0.1
419,0.6,0
420,0.025,0
421,4.1,0.075
422,0.025,0.175
423,0.225,0
424,1.075,0.05
425,0.125,0.15
426,0.425,0.25
427,0.15,0.15
428,0.075,0.075
429,0.45,0.15
430,0.025,0.15
431,0.35,0
432,0.05,0.225
433,1.05,0.125
434,0.15,0.125
435,1.525,0.05
436,6.375,0
437,0.2,0.175
438,0.075,0.35
439,0.55,0.025
440,0.025,0.2
441,0.925,0
442,0.175,0
443,0.25,0.15
444,0.55,0
445,0.725,0
446,0.9,0
447,6.025,1.425
448,0.45,0.075
449,6.525,0.1
450,1.3,0.275
451,0.05,0.025
452,13.25,0.2
453,1.7,0.1
454,1.3,0.05
455,0.3,0.025
456,0.125,0
457,0.65,0
458,16.925,4.05
459,12.675,0.375
460,0.25,0.1
461,1.55,0.175
462,0.375,0
463,0.2,0.025
464,0.05,0
465,0.325,0
466,0.075,0.1
467,0.85,0.1
468,0.25,0.025
469,9.925,0.225
470,0.8,0
471,1,0.025
472,0.375,0
473,0.125,0.025
474,0.35,0.1
475,2.875,0.45
476,2.35,0.125
477,0.975,0
478,0.15,0.875
479,6.3,0
480,1.05,0.025
481,12.55,0.375
482,0.05,0
483,2.7,0
484,0.175,0.225
485,1.025,0.725
486,0.175,0
487,2.9,0
488,0.175,0.075
489,1.45,0
490,3.975,0.15
491,2.975,0.175
492,1.85,0.3
493,1.7,0
494,0,0.7
495,1.725,0.025
496,0,0.175
497,0.15,0.2
498,0.35,0.025
499,2.7,0
500,0.05,0.075
501,0.025,0
502,0.075,0.025
503,1.175,0.55
504,0.15,0.025
505,7.975,1.95
506,1,0.1
507,1.75,0.2
508,0.05,0.025
509,1.175,0.05
510,0.3,0
511,0.05,0.125
512,2.525,0
513,0.625,0.125
514,4.75,0.15
515,0.15,0
516,9.625,5
517,0.775,0
518,4.075,0.2
519,0.175,0
520,4.525,0.45
521,0.475,0.025
522,0.675,0.05
523,0.125,0
524,0.025,0.05
525,0.05,0
526,0.225,0.05
527,0.2,0.025
528,0.125,0.225
529,1.225,0
530,0.05,0
531,0.125,0.2
532,0.25,0.1
533,0.1,0.125
534,0.05,0.05
535,0.625,0.025
536,1.625,0.225
537,0.7,0.15
538,0.15,0.65
539,0.45,0.35
540,1.025,0.125
541,9.925,0.175
542,0.675,0.275
543,1.65,0.2
544,0.7,0.025
545,3,0.15
546,0.325,0
547,0.05,0.075
548,0.075,0.1
549,0.025,0.25
550,0.35,0.05
551,0.025,0
552,6.65,0.15
553,0.875,0
554,0,0.15
555,0.175,0.125
556,1.025,0
557,0.025,0.025
558,6.825,1.575
559,0.025,0
560,0.175,0
561,1,0
562,0.375,0
563,0.45,0
564,0.4,0.075
565,0.275,0.025
566,0.15,0.125
567,5.1,0
568,0.1,0.25
569,2.475,0.1
570,0.2,0.25
571,0.025,0.025
572,0.3,0
573,0.025,0.125
574,9.45,0.475
575,0.2,0
576,0.25,0.05
577,0.025,0
578,0.175,0.025
579,0.1,0.025
580,0.05,0.1
581,0.075,0.1
582,3.75,0.25
583,0.075,0.025
584,0.65,0
585,0.05,0
586,1.875,0.1
587,0.1,0.1
588,2.95,0.175
589,0.975,0
590,0.625,0
591,0.625,0.05
592,0.625,0.25
593,0.825,0
594,0.95,0.275
595,0.025,0.05
596,0.175,0
597,0.275,0
598,0.025,0.075
599,0.35,0.025
600,0.25,0
601,0.075,0.075
602,0.125,0.025
603,1.275,0.125
604,0.425,0
605,0.225,0
606,0.1,0
607,0.15,0
608,0,0.05
609,0.2,0.075
610,0.05,0.075
611,0,0.175
612,0.975,0.175
613,1.2,0
614,0,0
615,0.3,0
616,0.675,0.05
617,0.825,0
618,0.25,0.125
619,0.1,0.1
620,0,0.075
621,3.75,0.125
622,0.275,0.125
623,0.4,0.05
624,0.025,0.025
625,0,0.225
626,0.175,0
627,0.1,0.075
628,0.175,0.15
629,0.425,0.025
630,5.125,0.15
631,0.4,0
632,0.075,0.075
633,0.05,0.1
634,6.125,1.775
635,0.05,0
636,0.225,0.1
637,0.65,0.275
638,0.125,0
639,0.075,0
640,0.2,0
641,2.625,0.575
642,5.2,0.2
643,3.6,0.1
644,1.825,0
645,0.05,0.05
646,0,0.05
647,4.225,0
648,0.1,0.025
649,2.475,0
650,2.275,0.025
651,0,0
652,0.55,0.075
653,0.1,0.025
654,0.05,0
655,0.175,0
656,2.8,0.875
657,0,0.025
658,0,0.125
659,0.825,0.175
660,0.025,0.125
661,3.7,0.775
662,0.7,0.05
663,0.1,0.1
664,0.3,0.1
665,0,0
666,0.375,0
667,0,0.05
668,0.275,0.075
669,0.1,0
670,0.05,0
671,0.05,0.025
672,0,0.125
673,0.1,0.175
674,0.05,0.125
675,0,0.2
676,0.075,0
677,1.175,0.15
678,0.025,0
679,0.825,0.15
680,0,0.15
681,0,0.05
682,0,0
683,0.05,0
684,0.175,0.025
685,0.05,0.2
686,0.05,0.1
687,1.925,0.125
688,0.325,0
689,0.375,0.025
690,0.1,0.075
691,1.45,0.15
692,0,0.15
693,0.05,0.075
694,0.125,0
695,1.825,0.25
696,0,0
697,3.925,0
698,0.075,0
699,0,0.05
700,0.425,0
701,0.875,0.225
702,0.075,0
703,0.05,0.05
704,0,0.05
705,0,0.05
706,0,0.05
707,2.275,3.525
708,0,0
709,0.05,0
710,0.95,0.275
711,0,0.225
712,0.025,0
713,0.05,0.025
714,1.975,1.4
715,0,0.05
716,0,0.225
717,0.45,0
718,0.025,0.075
719,0,0.075
720,0.45,0.025
721,0,0.1
722,0,0.05
723,0,0.125
724,0.125,0.2
725,0,0.25
726,0.1,0
727,0.1,0.075
728,1.6,0.125
729,0,0.125
730,0,0.05
731,0,0
732,0,0
733,0,0.075
734,0,0.025
735,0,0.025
736,0,0.05
737,1.175,0.625
738,0,0.025
739,0,0
740,0,0
741,0,0.05
742,0,0
743,0,0
744,0.3,0.025
745,0.3,0
746,1.225,0
747,0,0.025
748,0,0
749,0,0
750,0,0.175
751,0.55,0.1
752,0.8,0
753,0,0.05
754,0,0.15
755,0,0.025
756,0,0.05
757,0,0.075
758,0,0.075
759,0.075,0.025
760,0,0.05
761,0,0.075
762,0,0.075
763,1.275,2.725
764,0,0
765,0,0
766,0,0.05
767,0.4,0
768,0.1,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0.025
774,0,0.025
775,0,0
776,0,0.025
777,0,0
778,0,0.025
779,0.4,0.025
780,0,0.15
781,0,0
782,0,0
783,0.025,0
784,0.2,0
785,0,0
786,0,0
787,0,0.075
788,0,0.05
789,0,0
790,0.325,0.05
791,0,0.025
792,0.525,0
793,0,0.05
794,0,0
795,0,0
796,0,0.025
797,0.35,0
798,0,0
799,0.025,0
800,0,0
