Global time spent: 7206.9
I(P) = 868.307
Clustering configuration: 
 Partition 0 (746): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 ] 
 Partition 1 (34): [ 36 41 72 117 155 166 169 239 255 257 271 351 353 375 376 419 426 441 461 479 491 516 538 540 541 570 574 596 640 644 647 701 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.538461,0.307692
1,0,0.615384
2,0.230769,2.38461
3,5.61538,3.84615
4,0,0.076923
5,0,0.230769
6,0,0.076923
7,0.153846,1.23077
8,0,0.076923
9,0.230769,0.307692
10,0,0.076923
11,0,0.307692
12,0,0.076923
13,3.84615,1.23077
14,0,1.30769
15,0,0
16,0,0.076923
17,0.230769,4.99999
18,0.384615,0.999999
19,0.076923,0.846153
20,1.23077,0.538461
21,0.230769,0.615384
22,0,0.076923
23,0,0.538461
24,1.76923,0
25,0,0.076923
26,0,0.538461
27,0.538461,0.230769
28,0.230769,0.307692
29,0.076923,1.23077
30,0,0.076923
31,0,0.846153
32,0,0.076923
33,4.76923,0.999999
34,0.076923,4.6923
35,0,0.076923
36,26.3846,0.076923
37,0.307692,2.07692
38,0,0
39,0,6.84615
40,0,0
41,20,0
42,0.153846,0.307692
43,0,0.153846
44,0.307692,0.230769
45,0.461538,0.153846
46,0,1.92308
47,0.230769,0.307692
48,1.53846,0.384615
49,0,0
50,5.07692,0.538461
51,0.153846,0.307692
52,0,0.076923
53,0.153846,0.999999
54,0.076923,0
55,0.153846,0.999999
56,0.076923,0.846153
57,0.153846,0.615384
58,4.69231,3.76923
59,0,0.999999
60,0,0.076923
61,0,0.538461
62,0,0.076923
63,0,0.230769
64,0,0
65,0,0
66,0,0.076923
67,0,0.538461
68,0,0.076923
69,0.153846,0.230769
70,5.30769,1.84615
71,0,0.076923
72,0.615384,0.153846
73,0.307692,0.384615
74,0,0.076923
75,1.46154,0.076923
76,0.230769,0.307692
77,0,0
78,0,0.153846
79,0.153846,0.076923
80,0.307692,0.307692
81,0.76923,0.384615
82,4,11.2308
83,0.307692,0.076923
84,0,0.076923
85,0,0.076923
86,0.307692,1.76923
87,0,0.076923
88,0,0.76923
89,0,0
90,0.076923,2.30769
91,0.307692,0.384615
92,0,1.30769
93,0,0.076923
94,0,1.84615
95,0.384615,0.230769
96,0,0.538461
97,0.153846,0.76923
98,0,0.076923
99,0,0.076923
100,0.153846,0.999999
101,0,0.076923
102,2.46154,0.076923
103,0,4.46153
104,0,0.076923
105,0.76923,0
106,0.076923,0.692307
107,0,1.07692
108,0,0.076923
109,0.153846,1.15385
110,0,0.076923
111,0,0.076923
112,0,0
113,0.461538,0.538461
114,0,0.076923
115,0.461538,0.153846
116,0,0
117,14,0
118,0,0.230769
119,5.07692,1.76923
120,0,0.230769
121,0.307692,0.230769
122,0,0.076923
123,0.153846,0.999999
124,0.076923,0.230769
125,0,0.538461
126,0.999999,0.230769
127,0,0.538461
128,0.076923,0.538461
129,0.384615,0.307692
130,0.230769,1.15385
131,1.15385,1.38461
132,0,0.076923
133,0,1.38461
134,0.153846,0.307692
135,0,0.076923
136,0,0
137,0,0
138,0,0.076923
139,2.61538,0.230769
140,2.30769,8.92307
141,0,0.076923
142,0,0.230769
143,0,0.076923
144,1.92307,0.076923
145,0.076923,0.615384
146,0,0.076923
147,0,0.538461
148,0,0
149,0.384615,0.076923
150,0.076923,0.076923
151,0.153846,0.076923
152,0,0.538461
153,0,0.076923
154,0,0.230769
155,14.2308,0
156,0,0.153846
157,0.692307,0.230769
158,3.69231,3.6923
159,0,0.461538
160,0.153846,0.307692
161,0,2.07692
162,1.69231,1.76923
163,0,0.153846
164,0,0.076923
165,0.153846,0.692307
166,0.230769,0
167,0,0.076923
168,2.53846,1.07692
169,20.5384,0
170,0.230769,0.153846
171,0.76923,8.38461
172,0.153846,0.153846
173,0,0.076923
174,0,0.076923
175,0,0.076923
176,0,2.84615
177,0.384615,0.384615
178,0.153846,0.692307
179,0,0
180,0.230769,0.846153
181,0,0.153846
182,0.153846,0.692307
183,0,0.230769
184,3.07692,0.615384
185,0.153846,1.15385
186,0,0.076923
187,0.076923,0.538461
188,0,0.076923
189,0.153846,0.153846
190,0,0.076923
191,0.076923,0.615384
192,0,0.076923
193,0,0.230769
194,0,0.076923
195,0,0.076923
196,0.307692,0.230769
197,0,0.076923
198,0,0.230769
199,0,0.076923
200,0,0.076923
201,0,0.076923
202,0,0.076923
203,3.07692,1.69231
204,0,0.230769
205,0.153846,0.230769
206,0,0.538461
207,0,0.076923
208,0.153846,0.076923
209,0,0.538461
210,0.76923,0.384615
211,0.307692,0.230769
212,0,0.076923
213,4.46154,1.76923
214,0,0.076923
215,0,0.076923
216,0,0
217,0.76923,0.538461
218,0,1.07692
219,0,0.076923
220,0,0.076923
221,0,0
222,0.230769,0.153846
223,0,2.07692
224,0.076923,0.615384
225,0.307692,0.230769
226,0,0.538461
227,0,0.076923
228,0.230769,0.230769
229,0.384615,0.230769
230,0,0
231,1.07692,0.230769
232,0,0.076923
233,0,0.076923
234,0.307692,0.076923
235,0.076923,0.615384
236,0,1.07692
237,0,0.538461
238,0.846153,0
239,18,0
240,0.384615,0.307692
241,0.384615,0.230769
242,0,0.076923
243,0,0.076923
244,2.30769,0.153846
245,0.153846,1.07692
246,0.230769,0.615384
247,3.84615,3.46153
248,0.615384,0
249,0,0.076923
250,0,0.076923
251,0,0.538461
252,0,0.076923
253,0.153846,0.923076
254,0,0.076923
255,14.3077,0
256,0.307692,0.307692
257,0.615384,0
258,0.384615,0.153846
259,0.076923,0.999999
260,1.46154,0.461538
261,0,0
262,0.307692,0.307692
263,3.46154,0.538461
264,0.153846,1.15385
265,0.076923,5.76922
266,0,0.076923
267,0,0.076923
268,0,0.538461
269,0,0.076923
270,0,0
271,0.538461,0
272,0,2.30769
273,1.23077,0.076923
274,0,0.076923
275,0,0.076923
276,0.461538,0.538461
277,0,0.692307
278,0,0.076923
279,0,2.76923
280,0.230769,0.307692
281,0,0.076923
282,0.461538,0.230769
283,0.692307,0.230769
284,0,0.076923
285,0.384615,0.307692
286,2.15384,0.153846
287,0.076923,0.076923
288,0,0.538461
289,0.846153,0.076923
290,0.846153,0.538461
291,0.230769,3.61538
292,0.076923,0.230769
293,0,0.076923
294,3.61538,3
295,0.153846,0.692307
296,1.07692,0.692307
297,0,0.538461
298,0,0.846153
299,0.076923,0.230769
300,2.30769,2.30769
301,0.538461,0.307692
302,0.230769,0.307692
303,1.23077,0.230769
304,0,0.076923
305,0,0.076923
306,0,0
307,0,0.076923
308,0,0.076923
309,0.307692,0.230769
310,0.76923,0.307692
311,0,0.076923
312,0,0.076923
313,0.076923,0.230769
314,0,0.076923
315,0.153846,0.692307
316,0.153846,2.84615
317,0,0.076923
318,0.076923,0
319,0,0.076923
320,4.23077,5.53846
321,0,0.076923
322,0,0.923076
323,0,0
324,0.230769,2.15384
325,2.15384,0.153846
326,0,0.076923
327,1.15385,0.846153
328,0,0.923076
329,0.461538,0
330,1.30769,0.230769
331,2.30769,0.307692
332,3.61538,2.84615
333,0.076923,0.230769
334,3.23077,0.461538
335,3.61538,2.84615
336,0,0.846153
337,0,0.076923
338,0,0
339,0,0
340,0.307692,0.230769
341,2.84615,1.84615
342,0,0.076923
343,2.76923,0.153846
344,0.076923,2.53846
345,0.076923,0.230769
346,0,0.923076
347,1.46154,0
348,0.230769,0.461538
349,0,0
350,0,0.153846
351,18.3077,0.230769
352,0,0.076923
353,3.46153,0.153846
354,0.153846,0.384615
355,0,0.230769
356,0,0.076923
357,0.230769,0.230769
358,0,2.38461
359,0,2.38461
360,0,1.69231
361,0,4
362,0,0
363,0.153846,0.846153
364,0,0.076923
365,0.307692,0
366,0.230769,0.230769
367,0.076923,0.230769
368,0,0
369,2.07692,2.15384
370,0,0
371,0,0.076923
372,0.153846,0.307692
373,0.538461,9.15384
374,0.153846,0.846153
375,0.153846,0
376,0.692307,0
377,0,0.076923
378,0.384615,0.923076
379,0.230769,0.230769
380,0,0.076923
381,0,0.076923
382,0,0.076923
383,0,0.076923
384,0.076923,0.461538
385,0,0
386,0,2.38461
387,0,0.923076
388,0,0
389,0.76923,0.230769
390,3.07692,0.538461
391,0,0.076923
392,0.153846,0.615384
393,0.153846,0.307692
394,0,0.076923
395,0,0.230769
396,0,0.076923
397,0.538461,0.153846
398,0.538461,0.307692
399,0,0.538461
400,0.076923,1.38461
401,1.38461,5.38461
402,0,0.999999
403,0,0.076923
404,3.38462,3.30769
405,0.230769,0.307692
406,0.461538,0
407,0,0.076923
408,0,0.076923
409,0,0.076923
410,0,1.84615
411,0,0.230769
412,3,1.15385
413,0.076923,0.230769
414,0,0.076923
415,0,2.15384
416,0.692307,0.153846
417,0,0.846153
418,0,0.076923
419,18.4615,0
420,0,0.538461
421,0,0.846153
422,0,0.153846
423,1.46154,0.230769
424,0,0.846153
425,0,0.846153
426,0.461538,0.153846
427,0.153846,0.076923
428,0,0.999999
429,0,0.076923
430,0,0
431,0,0.076923
432,0,0
433,0,0.076923
434,0,0.076923
435,0.076923,0.307692
436,0,0.076923
437,0,0.076923
438,0.692307,0.230769
439,0,0.76923
440,0,0.076923
441,0.461538,0.153846
442,0,3.38461
443,0,6.38461
444,0,0.538461
445,0,0.076923
446,0.153846,0.384615
447,0.076923,0.230769
448,0,0.076923
449,2.46154,6.76922
450,0.230769,0.076923
451,3,1.92308
452,0.230769,0.153846
453,0,0.076923
454,0.384615,0.153846
455,0.076923,0.230769
456,0,0.076923
457,0,0
458,0,0.846153
459,0,0.538461
460,3.30769,4.92307
461,17.4615,0
462,0.230769,0.384615
463,0.230769,0.076923
464,0,0.307692
465,0,0.076923
466,0,0.076923
467,0,0
468,0,0.076923
469,0.230769,0.076923
470,0,0.76923
471,1.23077,0.153846
472,0,0.076923
473,0,0
474,0,0.153846
475,0,0.076923
476,0.076923,0.230769
477,0.538461,0.230769
478,2.30769,1.53846
479,7.15384,0.153846
480,0.153846,0.384615
481,0.153846,0.230769
482,0,4.30769
483,1.53846,0.230769
484,0,0
485,0,0.076923
486,0,0.076923
487,0.307692,0
488,0,0.230769
489,0,0.461538
490,0,0.538461
491,20.3846,0
492,1.61538,2.15384
493,0.307692,0.076923
494,0.230769,0.153846
495,0.307692,0.153846
496,0.076923,3.84615
497,0.615384,0.153846
498,0.230769,0
499,0,0.692307
500,0,0.076923
501,0,0.076923
502,0.307692,0.230769
503,0,0.307692
504,0,0.461538
505,0,0.076923
506,0.307692,0.076923
507,0,0.230769
508,1.23077,0.999999
509,0,0.230769
510,0.153846,0.153846
511,0,0.307692
512,0,0.076923
513,0,0.076923
514,0,0.076923
515,1.15385,5.84615
516,0.307692,0
517,1.30769,2.53846
518,0,0.076923
519,0.384615,0
520,0,0.076923
521,1.46154,0.538461
522,0,0.153846
523,1.23077,1.15385
524,0.076923,0.230769
525,0,0.076923
526,0,0.538461
527,0,0.538461
528,0.153846,0
529,0,0.153846
530,0,0.076923
531,0.153846,1.23077
532,1.30769,11.5385
533,0,0
534,0,0.615384
535,0,0
536,0,0
537,0,0.846153
538,4.61538,0
539,0.230769,0
540,2.76923,0.153846
541,2.15384,0
542,0,0.384615
543,0.307692,0.076923
544,0.846153,0.307692
545,0.076923,0.230769
546,0.230769,0
547,0,0
548,0.538461,1.30769
549,0,0.153846
550,0,0.307692
551,0,0.076923
552,0,0
553,0,0.076923
554,0,0
555,1.38462,0.538461
556,0,0
557,0,0.230769
558,0,0.384615
559,0,0
560,0,0.076923
561,0,0.230769
562,0,0.076923
563,0,0.076923
564,0.076923,0
565,0,0
566,0,1.92308
567,0,0.076923
568,0,0.384615
569,0,0
570,0.153846,0.153846
571,0.461538,0
572,0,0.076923
573,0.846153,2.76923
574,2,0
575,0,0.384615
576,0,0.384615
577,0,0
578,1.30769,0.923076
579,0,0.461538
580,0,0.307692
581,0,0
582,0,0
583,0,0.846153
584,0,0.076923
585,0,0
586,1.07692,2.92307
587,0,0
588,0,0
589,0,0
590,0.153846,0
591,0,0
592,0.999999,1.30769
593,0.692307,0.076923
594,0,0
595,0,0
596,0.230769,0.076923
597,0,0
598,0.230769,0
599,0,0.153846
600,0,0
601,0,0
602,0,0.153846
603,0,0.076923
604,0.076923,0
605,0,0
606,0,0.230769
607,0.230769,0
608,0,0.076923
609,0,0
610,0,0
611,0,0
612,0,0.076923
613,0.076923,0
614,0,0
615,0,0
616,0.230769,0
617,0,0
618,0,0
619,0,0
620,0.153846,0.230769
621,0.076923,0.230769
622,0,0.153846
623,0,0
624,0,0.230769
625,0.923076,1.92308
626,0,0
627,0,0
628,0,0
629,0.076923,0.230769
630,0,0
631,0,0
632,0,0.076923
633,0,0
634,0.923076,1.53846
635,0,0
636,0,0.076923
637,0,0
638,0.923076,0.307692
639,0,0
640,0.153846,0
641,0.307692,0
642,0,0
643,0,0
644,4.23076,0
645,0.076923,0.076923
646,1,0.461538
