Global time spent: 7208.5
I(P) = 160.8
Clustering configuration: 
 Partition 0 (765): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 ] 
 Partition 1 (15): [ 72 155 166 257 271 375 376 426 441 516 541 570 574 596 640 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0.2
1,0,0.066667
2,0,0.200001
3,0,0
4,0,0
5,0,0
6,0,0.133334
7,0.066667,0.133334
8,0,0.533335
9,0.066667,0.133334
10,0,0
11,0.066667,0.066667
12,0,0
13,0.133333,0
14,0,0.133334
15,0,0
16,0,0.533335
17,0,0.333334
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.200001
24,0.2,0
25,0,0.466669
26,0,0
27,0,0.6
28,0,0.333333
29,0,0.200001
30,0,0
31,0,0.066667
32,0,0.133334
33,0,0.466667
34,0,0.200001
35,0,0.466667
36,0.066667,0.066667
37,0,0.800002
38,0,0
39,0.066667,7.0667
40,0,0
41,0.333334,0
42,0,0.200001
43,0,0.066667
44,0,0.066667
45,0,0.4
46,0.2,1.93334
47,0,0.133334
48,0,0.066667
49,0,0.200001
50,0,0.200001
51,0,0.2
52,0,0
53,0,0
54,0,0
55,0.066667,0.066667
56,0.066667,0.066667
57,0,0.200001
58,0,0.4
59,0,0
60,0,0
61,0.066667,0.133334
62,0,0.2
63,0,0
64,0,0.333334
65,0,0.066667
66,0,0.066667
67,0,0
68,0,0
69,0,0.066667
70,0,0.4
71,0,0
72,1.13333,0
73,0,0
74,0,0.600002
75,0.066667,0.133334
76,0,0.466667
77,0,0
78,0,0
79,0,0
80,0,0.466667
81,0,0.466667
82,0,0.066667
83,0,0
84,0.066667,0
85,0,0
86,0,0.066667
87,0,0
88,0,2.53335
89,0,0
90,0,0.2
91,0,0.133334
92,0,0
93,0,0.066667
94,0,0
95,0,0.2
96,0,0
97,0,3.20001
98,0,0
99,0,0
100,0,0
101,0,0
102,0.6,1.06667
103,0,0.066667
104,0,0
105,0,0.466667
106,0.133333,0
107,0,0
108,0,0
109,0,0.533336
110,0,0.333335
111,0,0
112,0,0
113,0,0.6
114,0,0
115,0.2,0.266667
116,0,0.066667
117,2.66667,21.2
118,0,0
119,0,0.333333
120,0,0
121,0,0
122,0,0
123,0,0.066667
124,0,0.4
125,0,0
126,0,0.200001
127,0,0
128,0,0
129,0.133334,1.06667
130,0,0.200001
131,0.133333,0.333333
132,0,0
133,0,0.066667
134,0.066667,0.066667
135,0,0
136,0,0
137,0,0
138,0,0.200001
139,0.2,0.133333
140,0,0.666668
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0.066667
146,0,0.266668
147,0,0.133334
148,0,0
149,0,0.066667
150,0,0.600002
151,0,0
152,0,0.133334
153,0,0
154,0,0.133334
155,6.93334,0
156,0,0.066667
157,0.066667,0.533334
158,0,0.066667
159,0,0
160,0,0.133334
161,0,0.066667
162,0.533334,1.2
163,0,0
164,0,0
165,0,2.06667
166,0.600001,0
167,0,0
168,0,0
169,0,0.733337
170,0,0
171,0,0.066667
172,0,0
173,0,0.066667
174,0,0
175,0,0.133334
176,0,0.066667
177,0,0
178,0,2.00001
179,0,0.266668
180,0,0.133333
181,0,0.133334
182,0,0.66667
183,0,0
184,0,0.466666
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0.066667
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0.4
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0.4
204,0,0
205,0,0.066667
206,0,0.266668
207,0,0
208,0,0.133334
209,0,0.066667
