Global time spent: 7207.59
I(P) = 151.2
Clustering configuration: 
 Partition 0 (707): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 472 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 730 731 732 733 734 ] 
 Partition 1 (28): [ 35 44 53 104 139 146 149 154 224 226 329 330 372 431 438 452 465 471 473 474 499 515 594 627 653 670 692 729 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0.4,0.2
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0.2
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0.4,0.2
23,0,0
24,0,0
25,1.6,0.4
26,0,0
27,0,0
28,0.2,0.4
29,0,0
30,0.2,0.4
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0.6,14.4
44,21.8,0.2
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0.6
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,1.2,0.2
67,0,0
68,0.2,0.2
69,0,0
70,1.2,0.2
71,1.2,0.2
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0.2
89,0,0
90,0.4,0.2
91,0,0
92,0.2,0.2
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,1.2,0.2
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0.8,0.2
112,0,0
113,0,0
114,0,0
115,0,0
116,1,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0.4,0.2
125,0.4,0.2
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0.6
131,0,0
132,0,0
133,0,0
134,0,0
135,0.8,1.2
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0.8,0
142,0.2,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0.6,0.6
149,0,0
150,0,0
151,0,0.6
152,1.2,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0.2
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,1.2,0.2
176,0,0
177,0,0
178,1.2,0.2
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0.2,0.2
186,1.2,0.2
187,1.2,0.2
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,5.2
196,0,0
197,0,0.2
198,1.2,0.2
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0.2
207,0,0
208,0,0
209,1.2,0.2
210,1.2,0.2
211,0,0
212,0,0
213,0.4,0
214,0,0
215,0,0
216,0,0
217,0,0.2
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,1.2,0.2
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0.6
242,0,0
243,1.2,0.2
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,1.2,0.2
251,1.2,0
252,0.4,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,1.2,0
261,0,0
262,0,0
263,0.6,0.6
264,0,0
265,0,0.2
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,1.2,0.2
272,1.2,0
273,0.2,0.2
274,0.2,0.2
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
