Global time spent: 7207.38
I(P) = 618.09
Clustering configuration: 
 Partition 0 (718): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (32): [ 37 66 109 131 145 155 158 215 232 234 247 303 337 343 344 388 403 449 471 491 493 494 519 520 537 599 636 655 681 699 722 747 ] 
 Partition 2 (2): [ 94 322 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,0.454545,2.36363
1,0.181818,1.54545
2,0,0.181818
3,0,0.90909
4,0,0
5,0.090909,0.272727
6,0.363636,1.81818
7,0,0
8,0,0.454545
9,0,0.090909
10,0,0
11,0,0
12,0,0
13,0.545454,3.09091
14,0,0
15,0.090909,0
16,0.090909,0.272727
17,0.727272,3
18,0.363636,0.090909
19,0.090909,0.272727
20,0,0.090909
21,0,0
22,0,0
23,1.90909,0.454545
24,0,0
25,0.363636,0.181818
26,0.727272,0.090909
27,0,0
28,0.454545,0.545454
29,0,0
30,0.454545,2.45454
31,0.090909,0.272727
32,0.272727,0
33,0.090909,0.454545
34,2.45454,3.36363
35,0,0
36,0.090909,0
37,0.272727,0.090909
38,0,0
39,0,0
40,0.090909,0
41,0.181818,0.090909
42,0.090909,0.363636
43,0.454545,2.36363
44,0,0
45,0,0.090909
46,1.18182,15.0909
47,0.181818,1.54545
48,0,0
49,0.454545,0.454545
50,0.090909,0.363636
51,0,0.090909
52,0.454545,0.545454
53,0.181818,0.090909
54,0.545454,1.36363
55,0,0
56,0.545454,2.18182
57,0,0
58,0.363636,0.636363
59,0.181818,0
60,0.090909,0.272727
61,0,0
62,0,0
63,0.090909,0.818181
64,0,0.090909
65,0,0
66,0.363636,0
67,0,0
68,0,0
69,1.90909,3.09091
70,1.36363,0.363636
71,0,0
72,0.181818,0.090909
73,0.090909,0
74,1.36363,0.363636
75,1.36363,0.363636
76,0.363636,0.727272
77,0,0
78,0.181818,0.090909
79,0.181818,0
80,0,0.363636
81,0.181818,0.272727
82,0.454545,0.454545
83,0,0
84,0.363636,0
85,0.272727,0.181818
86,0.818181,0.363636
87,0.090909,0.727272
88,0.181818,0
89,0.363636,2
90,0,0
91,0,0.272727
92,0.272727,0.090909
93,0,0
94,10.7273,0
95,0,0.090909
96,0.272727,0
97,1.36363,0.363636
98,0,0
99,0,0
100,0,0
101,0.454545,2.36363
102,0,0
103,0.090909,0.090909
104,0.181818,2.18182
105,1.36363,0.363636
106,0.454545,2.36363
107,0.636363,2.90909
108,0.090909,0.272727
109,1.18182,0
110,0.090909,0.272727
111,0,0.090909
112,0.090909,0.090909
113,0,0
114,0,0
115,0.090909,0.363636
116,0.727272,0.090909
117,0,0
118,0,0.090909
119,0.090909,0.272727
120,0.454545,2.36363
121,1.36363,0.363636
122,1.90909,16.6363
123,0.181818,0.090909
124,0,0.272727
125,0.181818,1.45454
126,0.181818,0.090909
127,0,0.181818
128,0.272727,0.727272
129,0.090909,0.181818
130,0.999999,0.363636
131,17.5454,0.181818
132,0.545454,2.54545
133,0,0
134,0,0
135,0.090909,0.545454
136,0.181818,0.545454
137,0,0
138,0.090909,0.090909
139,0.181818,0.181818
140,1.63636,3.27272
141,0,0
142,0.090909,0.090909
143,0.363636,0.181818
144,0,0
145,3.54545,0.999999
146,0,0
147,0.090909,0
148,0.090909,0.181818
149,0,0.090909
150,0,0
151,0.090909,0.090909
152,3.27272,37.0909
153,0,0
154,0,0
155,0.545454,0
156,0,0
157,0,0.999999
158,1.36363,0
159,0,0
160,1.72727,3.63636
161,0,0.272727
162,0,0
163,0.090909,1.36363
164,0.181818,1.27273
165,0,0
166,0,0
167,0.090909,0.181818
168,0.090909,0
