Global time spent: 103.041
I(P) = 2669.72
Clustering configuration: 
 Partition 0 (730): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (42): [ 29 36 39 70 99 114 150 160 227 228 243 244 245 259 287 334 337 339 355 361 362 383 384 412 427 465 474 487 497 519 521 522 548 551 552 574 593 616 693 696 721 722 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
0,2.18182,23
1,0.090909,0.545454
2,0,8.81817
3,0,3.81818
4,1.45454,12.8182
5,0,5.18181
6,0,3.81818
7,1.90909,0.90909
8,0.090909,1.36363
9,0,1.63636
10,0.272727,15.9091
11,0,1.63636
12,0.181818,5.18181
13,0.90909,3.09091
14,2.81818,0.90909
15,0.272727,7.18181
16,0.090909,9.18181
17,0,0.272727
18,0.727272,1.54545
19,0,0.363636
20,0.090909,5.45454
21,0.181818,0.181818
22,0,0.454545
23,0.090909,0.363636
24,3,1.18182
25,0,0.272727
26,0,0.272727
27,6.45455,5.18181
28,0.090909,4.72727
29,51.0909,0.818181
30,0.181818,2.63636
31,0,0.818181
32,1.54545,2.72727
33,0.272727,7.27272
34,0.727272,12.8182
35,1.81818,1.36363
36,3.63636,0.363636
37,0.090909,6.45454
38,0.636363,1.54545
39,3.63636,1.63636
40,0,0.545454
41,0.181818,0.636363
42,0.090909,4.90909
43,4.09091,10.5454
44,0,1.63636
45,2.45454,5.18181
46,0.636363,1.45454
47,0.363636,0.90909
48,0.90909,1.18182
49,0.090909,2.18182
50,0.090909,0.636363
51,0,0.272727
52,0.090909,1.09091
53,0.545454,4.0909
54,0.727272,0.90909
55,0.181818,3.09091
56,0.090909,4.18181
57,0.363636,6.63636
58,1.27273,1.63636
59,0.363636,12.9091
60,0,1.63636
61,0.181818,1.54545
62,1.81818,3.63636
63,0,0.272727
64,0,1.63636
65,0.363636,0.818181
66,0.545454,0.545454
67,0,1.63636
68,0.272727,2.18182
69,0,1.63636
70,13.3636,0.363636
71,0,1.63636
72,0.090909,4.72727
73,1.63636,8.27272
74,8.09091,18.8182
75,0.090909,0.454545
76,0.181818,3.09091
77,0.363636,0.727272
78,8,34.0909
79,7.09091,28.0909
80,0.090909,4.36363
81,0.636363,0.363636
82,0.272727,1.18182
83,0.363636,3.27272
84,0,1.54545
85,0.181818,0.90909
86,0.636363,1.45454
87,0.090909,4.45454
88,0,0.818181
89,0.272727,1.63636
90,0.090909,1.09091
91,0.363636,5.36363
92,0,3.81818
93,0.454545,1.36363
94,0.90909,14.1818
95,0.818181,2.18182
96,0,1.54545
97,0.545454,3.72727
98,0.363636,4.45454
99,1.54545,0.545454
100,0.181818,8.54545
101,0.272727,1.54545
102,8,33.0909
103,0.090909,4.54545
104,0,1.45454
105,0,1.45454
106,0,0.818181
107,0.181818,2.63636
108,0.363636,3.09091
109,0.454545,3.36363
110,7.09091,21.7273
111,0.818181,2.18182
112,0.181818,2.63636
113,0.90909,1.63636
114,6.36363,0.999999
115,0.727272,1.18182
116,0.90909,1.18182
117,0.181818,0.181818
118,0,1.45454
119,1.18182,1.27273
120,0.272727,2.18182
121,8,32.2727
122,0,3.63636
123,0,3.72727
124,1.27273,1.27273
125,0.545454,7.72726
126,6.63636,31
127,0,3.09091
128,0.181818,2.45454
129,0.181818,0.272727
130,0.090909,3.81818
131,0.181818,2.45454
132,0.090909,0.999999
133,0.181818,2.45454
134,4.63636,15.9091
135,3.81818,2.45454
136,4,20.5454
137,0.272727,10.1818
138,0.090909,0.363636
139,0,1.27273
140,0,0.818181
141,0.181818,0.818181
142,0,1.27273
143,0.272727,1.09091
144,0,1.27273
145,2.45454,25.2727
146,0.363636,0.727272
