"Date","Name of document","Result of vote","Parliament or council","Policy area"
02/07/13,"External aviation policy - Motion for resolution : single vote","+","EP","Transport & tourism"
02/07/13,"Member States' export credit agencies - Motion for resolution : single vote","+","EP","International trade"
02/07/13,"Contribution of cooperatives to overcoming the crisis - Motion for resolution : Paragraph 25","+","EP","Industry, research & energy"
02/07/13,"Port State control - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
02/07/13,"Priority substances in the field of water policy - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
02/07/13,"Staff Regulations of officials and Conditions of employment of other servants of the EU - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Legal affairs"
02/07/13,"Application of Article 93 of the EC Treaty - Draft legislative resolution : single vote - consultation","+","EP","Economic & monetary affairs"
13/06/13,"Millennium development goals - Motion for a resolution : Paragraph 6","+","EP","Development"
13/06/13,"Promotion and protection of freedom of religion or belief - Proposal for a recommendation : vote: recommendation (as a whole)","+","EP","Foreign & security policy"
13/06/13,"2013 review of the organisation and functioning of the EEAS - Proposal for a recommendation : vote: recommendation (as a whole)","+","EP","Foreign & security policy"
13/06/13,"Motions for resolutions - Financial services: Lack of progress in Council and Commission's delay in the adoption of certain proposals - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
13/06/13,"Re-use of public sector information - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
13/06/13,"Situation of Rohingya Muslims - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/06/13,"Deadlock on the revision of Regulation (EC) No 1049/2001 - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
12/06/13,"Preparations for the European Council meeting (27-28 June 2013) - European action to combat youth unemployment - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
12/06/13,"Preparations for the European Council meeting (27-28 June 2013) - Democratic decision making in the future EMU - Motion for a resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
12/06/13,"Draft decision of the European Council establishing the composition of the European Parliament - Draft legislative resolution : vote: consent - consent","+","EP","Constitutional and inter-institutional affairs"
12/06/13,"Motions for resolutions - Social investment for growth and cohesion - Motion for a resolution : Paragraph 73","+","EP","Employment & social affairs"
12/06/13,"Temporary reintroduction of border control at internal borders - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/06/13,"Amendment of Schengen border code and Convention implementing the Schengen Agreement - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/06/13,"Adjustment rate to direct payments provided for in Regulation (EC) No 73/2009 in respect of calendar year 2013 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Agriculture"
12/06/13,"Transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Legal affairs"
12/06/13,"Financial statements and related reports of certain types of undertakings - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Legal affairs"
12/06/13,"Establishment of an evaluation mechanism to verify application of the Schengen acquis - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Civil liberties, justice & home affairs"
12/06/13,"Establishment of 'Eurodac' for the comparison of fingerprints - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/06/13,"Fund for European aid to the most deprived - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Employment & social affairs"
12/06/13,"Illegal, unreported and unregulated fishing - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
11/06/13,"Long-term plan for cod stocks and the fisheries exploiting those stocks - 1 - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
11/06/13,"A new agenda for European consumer policy - Motion for resolution : single vote","+","EP","Internal market & consumer protection"
11/06/13,"Food intended for infants and young children and food for special medical purposes - Draft legislative resolution : Title,amendment 1 - ordinary legislative procedure, second reading","-","EP","Environment & public health"
11/06/13,"Health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Employment & social affairs"
11/06/13,"Long-term plan for cod stocks and the fisheries exploiting those stocks - 2 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
11/06/13,"Organised crime, corruption and money laundering - Motion for resolution : Paragraph 33/2","+","EP","Legal affairs"
11/06/13,"Social housing in the European Union - Motion for resolution : vote: resolution (as a whole)","+","EP","Employment & social affairs"
11/06/13,"Educational and occupational mobility of women - Motion for resolution : Paragraph 23/2","+","EP","Gender equality"
11/06/13,"Electronic toll service and vignette system on light private vehicles - Motion for resolution : vote: resolution (as a whole)","+","EP","Transport & tourism"
23/05/13,"Labour conditions and health and safety standards following the recent factory fires and building collapse in Bangladesh - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
23/05/13,"Rwanda: case of Victoire Ingabire - Joint motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
23/05/13,"Guantánamo: hunger strike by prisoners - Motion for resolution : Postpone final vote","+","EP","Foreign & security policy"
23/05/13,"Reinstatement of Myanmar/Burma's access to generalised tariff preferences - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
23/05/13,"Financial responsibility linked to investor-state dispute settlement tribunals established by international agreements to which the EU is party - Draft legislative resolution : Article 9, Paragraph 2,amendment 51D - ordinary legislative procedure, first reading","-","EP","International trade"
23/05/13,"Non-commercial movement of pet animals - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
23/05/13,"Animal health requirements governing trade in dogs, cats and ferrets - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
23/05/13,"Motions for resolutions - Future legislative proposals on EMU - Motion for resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
23/05/13,"Community Customs Code as regards the date of its application - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
23/05/13,"Asset recovery to Arab Spring countries in transition  - Joint motion for resolution : After recital 13,amendment 1","-","EP","Foreign & security policy"
23/05/13,"2012 progress report on the former Yugoslav Republic of Macedonia - Joint motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
23/05/13,"EU trade and investment agreement negotiations with the US - Motion for resolution : vote: resolution (as a whole)","+","EP","International trade"
23/05/13,"Myanmar/Burma's access to generalised tariff preferences - Motion for resolution : After paragraph 16,amendment 6","-","EP","International trade"
22/05/13,"Mutual recognition of protection measures in civil matters - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
22/05/13,"Implementation of the audiovisual media services directive - Motion for resolution : vote: resolution (text as a whole)","+","EP","Culture & education"
22/05/13,"Draft protocol on the application of the Charter of fundamental rights of the European Union to the Czech Republic (consultation) - Motion for resolution : vote: resolution (text as a whole) - consultation","+","EP","Constitutional and inter-institutional affairs"
22/05/13,"Draft protocol on the application of the Charter of fundamental rights of the European Union to the Czech Republic (consent) - Draft legislative resolution : single vote - consent","+","EP","Constitutional and inter-institutional affairs"
22/05/13,"EU-Canada Agreement on customs cooperation with respect to matters related to supply chain security - Draft legislative resolution : single vote - consent","+","EP","International trade"
22/05/13,"Pyrotechnic articles - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
21/05/13,"Amendment of Regulation (EEC/Euratom) No 354/83, as regards the deposit of the historical archives of the institutions at the European University Institute in Florence - Draft legislative resolution : single vote - consent","+","EP","Culture & education"
21/05/13,"Period for the eighth election of representatives to the European Parliament by direct universal suffrage - Draft legislative resolution : single vote - consultation","+","EP","Constitutional and inter-institutional affairs"
21/05/13,"Regional strategies for industrial areas in the European Union - Motion for resolution : single vote","+","EP","Regional development"
21/05/13,"Offshore oil and gas prospection, exploration and production activities - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
21/05/13,"Renewable energy in the European internal energy market - Motion for resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
21/05/13,"Women's rights in the Balkan accession countries - Motion for resolution : Paragraph 5/1","+","EP","Gender equality"
21/05/13,"EU Charter: standard settings for media freedom across the EU - Motion for resolution : vote: resolution (as a whole)","+","EP","Civil liberties, justice & home affairs"
21/05/13,"Adequate, safe and sustainable pensions - Motion for resolution : vote: resolution (text as a whole)","+","EP","Employment & social affairs"
21/05/13,"Fight against tax fraud, tax evasion and tax havens  - Motion for resolution : Paragraph 6","+","EP","Economic & monetary affairs"
21/05/13,"Annual tax report: how to free the EU potential for economic growth - Motion for resolution : Paragraph 20","+","EP","Economic & monetary affairs"
18/04/13,"Ship recycling - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
18/04/13,"2012 progress report on Turkey - Motion for a resolution : Paragraph 47,amendment 14","-","EP","Foreign & security policy"
18/04/13,"European integration process of Kosovo - Motion for a resolution : Paragraph 3","+","EP","Foreign & security policy"
18/04/13,"Motions for resolutions - Completing the scoreboard for the Macroeconomic Imbalance Procedure - Motion for a resolution : After paragraph 6,amendment 3","-","EP","Economic & monetary affairs"
18/04/13,"Vietnam, in particular freedom of expression - Joint Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
18/04/13,"Human rights situation in Kazakhstan  - Joint Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
17/04/13,"2011 discharge: Section III, Commission - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: EU general budget, European Parliament - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: European Economic and Social Committee - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: Court of Auditors - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: Court of Justice - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: European Council and Council - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: 8th, 9th and 10th European Development Funds (EDF) - Motion for a resolution : Paragraph 41,amendment 6","+","EP","Budgetary control"
17/04/13,"2011 discharge: European Ombudsman - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: Committee of the Regions - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: European Data Protection Supervisor - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: European External Action Service - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
17/04/13,"2011 discharge: European Aviation Safety Agency - Motion for a resolution : After paragraph 9,amendment 1","-","EP","Budgetary control"
