"Date","Name of document","Result of vote","Parliament or council","Policy area"
24/10/13,"Draft amending budget No 6/2013 - Motion for resolution : vote: resolution (as a whole)","+","EP","Budget"
24/10/13,"General Union environment action programme to 2020 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
24/10/13,"Dangers arising from exposure to ionising radiation  - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Environment & public health"
24/10/13,"Annual report from the Council to the European Parliament on the common foreign and security policy in 2012 - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
23/10/13,"Draft general budget of the European Union for the financial year 2014 - all sections, Part II - Motion for resolution : Revenue - Block vote 1","+","EP","Budget"
23/10/13,"Draft general budget of the European Union for the financial year 2014 - all sections - Motion for resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/13,"Application and enforcement of international trade rules - Draft legislative resolution : Request for referral back to committee - ordinary legislative procedure, first reading","+","EP","International trade"
23/10/13,"Trade between the Community and third countries in drug precursors - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
23/10/13,"European Maritime and Fisheries Fund - Draft legislative resolution : Amendments by the committee responsible - separate vote(s),amendment 125 - ordinary legislative procedure, first reading","+","EP","Fisheries"
23/10/13,"Drug precursors - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
23/10/13,"Climate change conference - Motion for resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
23/10/13,"Organised crime, corruption, and money laundering - Motion for resolution : vote: resolution (as a whole)","+","EP","Legal affairs"
23/10/13,"e-justice Action Plan 2014-2018 - Motion for resolution : Paragraph 7/2","+","EP","Civil liberties, justice & home affairs"
23/10/13,"European Semester for economic policy coordination - Motion for resolution : Paragraph 17/1","+","EP","Economic & monetary affairs"
23/10/13,"Suspension of the SWIFT agreement as a result of NSA surveillance (EPP) - Motion for resolution : vote: resolution (as a whole)","-","EP","Foreign & security policy"
23/10/13,"Suspension of the SWIFT agreement as a result of NSA surveillance (S&D, ALDE, Greens/EFA) - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/10/13,"Tariff quotas for wine - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
22/10/13,"Macro-financial assistance to the Kyrgyz Republic - Draft legislative resolution : Proposal to reject the Council position - ordinary legislative procedure, second reading","-","EP","International trade"
22/10/13,"In vitro diagnostic medical devices - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
22/10/13,"Medical devices - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
22/10/13,"Ship recycling - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
22/10/13,"European statistics on demography - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Employment & social affairs"
22/10/13,"Sexual and reproductive health and rights - Motion for resolution : Request for referral back to committee","+","EP","Gender equality"
22/10/13,"Human rights in the Sahel region - Motion for resolution : Paragraph 11/2","+","EP","Foreign & security policy"
22/10/13,"Rethinking education - Motion for resolution : vote: resolution (as a whole)","+","EP","Culture & education"
22/10/13,"Patient safety - Motion for resolution : Paragraph 48","+","EP","Environment & public health"
10/10/13,"European Border Surveillance System (EUROSUR) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
10/10/13,"Portable batteries and accumulators containing cadmium - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
10/10/13,"Motions for resolutions - Caste-based discrimination - Motion for resolution : Paragraph 10","+","EP","Foreign & security policy"
10/10/13,"Annual report on the activities of the Committee on Petitions 2012 - Motion for resolution : vote: resolution (as a whole)","+","EP","Petitions"
10/10/13,"Recent cases of violence and persecution against Christians, notably in Maaloula (Syria) and Peshawar (Pakistan) and the case of Pastor Saeed Abedini (Iran)  - Motion for resolution : After paragraph 21,amendment 1","+","EP","Foreign & security policy"
10/10/13,"Recent violence in Iraq - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
09/10/13,"Recreational craft and personal watercraft - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
09/10/13,"Recognition of professional qualifications and administrative cooperation through the Internal Market Information System - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
09/10/13,"EU-China negotiations for a bilateral investment agreement - Motion for resolution : Paragraph 14,amendment 1=6","-","EP","International trade"
09/10/13,"Motions for resolutions - EU-Taiwan trade relations - Motion for resolution : Paragraph 14,amendment 2","-","EP","International trade"
09/10/13,"Technical requirements and administrative procedures related to air operations - Motion for resolution : vote: resolution (as a whole)","-","EP","Transport & tourism"
09/10/13,"Assessment of the effects of certain public and private projects on the environment - Draft legislative resolution : Request for referral back to committee (grant mandate for negotiations to the rapporteur) - ordinary legislative procedure, first reading","+","EP","Environment & public health"
08/10/13,"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/025 IT/Lombardy - Italy - Motion for resolution : single vote","+","EP","Budget"
08/10/13,"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2012/008 IT/De Tomaso Automobili - Italy - Motion for resolution : single vote","+","EP","Budget"
08/10/13,"Forward policy planning: budgetary implications for capacity-building - Motion for resolution : single vote","+","EP","Budget"
08/10/13,"Flag State responsibilities for the enforcement of Council Directive 2009/13/EC implementing the Agreement on the Maritime Labour Convention - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Employment & social affairs"
08/10/13,"Manufacture, presentation and sale of tobacco and related products - Draft legislative resolution : vote: Commission proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
08/10/13,"Gendercide: the missing women? - Motion for resolution : vote: resolution (as a whole)","+","EP","Gender equality"
12/09/13,"EU policy towards Belarus - Motion for resolution : Paragraph 1, after point at","+","EP","Foreign & security policy"
12/09/13,"EU's military structures: state of play and future prospects - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/09/13,"Access to genetic resources and the fair and equitable sharing of benefits arising from their utilization in the Union - Draft legislative resolution : Amendments by the committee responsible - separate vote(s),amendment 37/1 - ordinary legislative procedure, first reading","+","EP","Environment & public health"
12/09/13,"Specific tasks for the European Central Bank concerning policies relating to the prudential supervision of credit institutions - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
12/09/13,"Activities of the European Ombudsman in 2012 - Motion for resolution : single vote","+","EP","Petitions"
12/09/13,"European cultural and creative sectors as sources of economic growth and jobs - Motion for resolution : vote: resolution (as a whole)","+","EP","Culture & education"
12/09/13,"Maritime dimension of the common security and defence policy - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/09/13,"Situation of unaccompanied minors in the EU - Motion for resolution : Paragraph 1/1","+","EP","Civil liberties, justice & home affairs"
12/09/13,"Cross-border collective bargaining and transnational social dialogue - Motion for resolution : vote: resolution (as a whole)","+","EP","Employment & social affairs"
12/09/13,"Third countries whose nationals must be in possession of visas when crossing EU external borders - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/09/13,"Situation in Bahrain - Motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/09/13,"Motions for resolutions - Equal pay for male and female workers - Motion for resolution : vote: resolution (as a whole)","+","EP","Gender equality"
12/09/13,"Motions for resolutions - EU cybersecurity strategy: an open, safe and secure cyberspace - Motion for resolution : vote: resolution (as a whole)","+","EP","Internal market & consumer protection"
12/09/13,"European Banking Authority and prudential supervision of credit institutions - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
11/09/13,"Endangered European languages and linguistic diversity - Motion for resolution : Single vote","+","EP","Culture & education"
11/09/13,"Mobilisation of the EU Solidarity Fund: flooding in Slovenia, Croatia and Austria in autumn 2012 - Motion for resolution : Single vote","+","EP","Budget"
11/09/13,"Draft amending budget No 4/2013 – Staff of the European GNSS Agency – Staff of the Education, Audiovisual and Culture Executive Agency (EACEA) – Staff of the Court of Justice of the European Union - Motion for resolution : Single vote","+","EP","Budget"
11/09/13,"Draft amending budget No 3/2013 - Surplus resulting from the implementation of the budget year 2012 - Motion for resolution : Single vote","+","EP","Budget"
11/09/13,"Draft amending budget No 2/2013 - Increase in forecasts concerning other revenue stemming from fines and penalties - Increase in payment appropriations - Motion for resolution : Single vote","+","EP","Budget"
11/09/13,"Draft amending budget No 5/2013 - Mobilisation of the Solidarity Fund following flooding in Slovenia, Croatia and Austria in 2012 - Motion for resolution : Single vote","+","EP","Budget"
11/09/13,"Fuel quality directive and renewable energy directive - Draft legislative resolution : vote: amended proposal","+","EP","Environment & public health"
11/09/13,"Union Customs Code - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
11/09/13,"Measures for the recovery of European eel stocks - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
11/09/13,"Collection of accountancy data on the incomes and business operation of agricultural holdings - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Agriculture"
11/09/13,"EU-Cape Verde agreement on facilitating the issue of short-stay visas to citizens of the Republic of Cape Verde and of the EU - Draft legislative resolution : Single vote - consent","+","EP","Civil liberties, justice & home affairs"
11/09/13,"Amendment of food safety directives as regards the powers to be conferred on the Commission - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
11/09/13,"Implementation of the EU youth strategy 2010-2012 - Motion for resolution : vote: resolution (as a whole)","+","EP","Culture & education"
11/09/13,"EU-Cape Verde agreement on the readmission of persons residing without authorisation - Draft legislative resolution : vote: consent - consent","+","EP","Civil liberties, justice & home affairs"
11/09/13,"Tackling youth unemployment: possible ways out - Motion for resolution : vote: EMPL resolution (as a whole)","+","EP","Employment & social affairs"
11/09/13,"Internal market for services - Motion for resolution : vote: resolution (as a whole)","+","EP","Internal market & consumer protection"
10/09/13,"Amendment of Council Regulation (EC) No 850/98 concerning the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms - Draft legislative resolution : Single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
10/09/13,"Property consequences of registered partnerships - Draft legislative resolution : Single vote - consultation","+","EP","Legal affairs"
10/09/13,"Matrimonial property regimes - Draft legislative resolution : Single vote - consultation","+","EP","Legal affairs"
10/09/13,"European transport-technology strategy for Europe's future sustainable mobility - Motion for resolution : Single vote","+","EP","Transport & tourism"
10/09/13,"Right of access to a lawyer in criminal proceedings and right to communicate upon arrest - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
10/09/13,"Insider dealing and market manipulation (market abuse - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
10/09/13,"Amendment of Council Regulation (EC) No 2187/2005 for the conservation of fishery through technical measures in the Baltic Sea, the Belts and the Sound - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
10/09/13,"Making the internal energy market work - Motion for resolution : Paragraph 27/2","-","EP","Industry, research & energy"
10/09/13,"Implementation and impact of the energy efficiency measures under the cohesion policy - Motion for resolution : vote: resolution (as a whole)","+","EP","Regional development"
10/09/13,"More efficient and cost-effective interpretation in the European Parliament (S&D) - Motion for resolution : Alternative motion for resolution,amendment 1","+","EP","Budgetary control"
10/09/13,"Online gambling in the internal market - Motion for resolution : vote: resolution (as a whole)","+","EP","Internal market & consumer protection"
04/07/13,"Practical arrangements for the holding of the European elections in 2014 - Motion for resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
04/07/13,"Arms exports: implementation of Council Common Position 2008/944/CFSP (S&D,Greens/EFA,GUE-NGL) - Joint motion for resolution : vote: resolution (as a whole)","-","EP","Foreign & security policy"
04/07/13,"Attacks against information systems - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Foreign & security policy"
04/07/13,"Further macro-financial assistance for Georgia - Draft legislative resolution : vote: joint text - ordinary legislative procedure, conciliation","+","EP","International trade"
04/07/13,"US NSA surveillance programme, surveillance bodies in various Member States and impact on EU citizens' privacy (EPP,S&D,ALDE,Greens/EFA) - Joint motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
04/07/13,"Arms exports: implementation of Council Common Position 2008/944/CFSP (EPP,ALDE,ECR) - Joint motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
04/07/13,"Opening of negotiations on a plurilateral agreement on services - Motion for resolution : vote: resolution (as a whole)","+","EP","International trade"
04/07/13,"Motions for resolutions - Increase in Norwegian duties on agricultural products - Motion for resolution : Paragraph 1,amendment 4","-","EP","International trade"
04/07/13,"Completing the digital single market - Motion for resolution : vote: resolution (as a whole) RCV","+","EP","Internal market & consumer protection"
04/07/13,"Impact of the crisis on access to care for vulnerable groups - Motion for resolution : vote: resolution (as a whole)","+","EP","Employment & social affairs"
04/07/13,"Connected TV - Motion for resolution : vote: resolution (as a whole)","+","EP","Culture & education"
04/07/13,"Draft amending budget No 1/2013 - Expenditure related to the accession of Croatia to the EU - Motion for resolution : vote: resolution (as a whole)","+","EP","Budget"
04/07/13,"Proposal for a decision of the European Parliament and of the Council amending the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management as regards the multiannual financial framework, to take account of the expenditure requirements resulting from the accession of Croatia to the European Union - Proposal for resolution : vote: resolution (as a whole)","+","EP","Budget"
04/07/13,"Preparation of the Commission Work Programme 2014 - Motion for resolution : Paragraph 12/2","+","EP","Constitutional and inter-institutional affairs"
04/07/13,"Situation in Nigeria - Joint motion for resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
03/07/13,"Implementing enhanced cooperation in the area of financial transaction tax - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
03/07/13,"Review of the Irish Presidency, including the MFF agreement (Greens/EFA) - Motion for resolution : vote: resolution (as a whole)","-","EP","Constitutional and inter-institutional affairs"
03/07/13,"Reforming the structure of the EU banking sector - Motion for resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
03/07/13,"Protection of the EU's financial interests - fight against fraud  - Motion for resolution : Paragraph 5/1","+","EP","Budgetary control"
03/07/13,"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/000 TA 2013 - technical assistance at the initiative of the Commission - Motion for resolution : vote: resolution (as a whole)","+","EP","Budget"
03/07/13,"Wheeled vehicules (Amendment of Council Decision 2000/125/EC ('parallel agreement') - Draft legislative resolution : vote: consent - consent","+","EP","International trade"
03/07/13,"Wheeled vehicules (Amendment of Decision 97/836/EC ('revised 1958 Agreement')) - Draft legislative resolution : vote: consent - consent","+","EP","International trade"
03/07/13,"Investigations conducted by the European Anti Fraud Office (OLAF) - Draft legislative resolution : Text as a whole,amendment 1-13=14-26= - ordinary legislative procedure, second reading","-","EP","Budgetary control"
03/07/13,"Laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities - Draft legislative resolution : Text as a whole - block vote,amendment 1cp/2 - ordinary legislative procedure, first reading","-","EP","Economic & monetary affairs"
03/07/13,"Review of the Irish Presidency, including the MFF agreement (EPP, S&D, ALDE) - Motion for resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
03/07/13,"Serious cross-border threats to health - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
03/07/13,"Timing of auctions of greenhouse gas allowances - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Environment & public health"
03/07/13,"Situation of fundamental rights: standards and practices in Hungary - Motion for resolution : Paragraph 70","+","EP","Civil liberties, justice & home affairs"
03/07/13,"Motions for resolutions - Road safety - Motion for resolution : Paragraph 14,amendment 1","-","EP","Transport & tourism"
03/07/13,"Adoption by Latvia of the euro on 1 January 2014 - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
02/07/13,"Certain categories of horizontal State aid and public passenger transport services by rail and by road - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
02/07/13,"Roadworthiness tests for motor vehicles and their trailers - Draft legislative resolution : vote: amended proposal - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
